05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;208.874328613281;10;209.087051391602;10;187.869750976563;10;187.885055541992;10;201.669845581055;10;202.180313110352;10;787.041076660156;10;786.498168945313;10;807.768432617188;10;821.095031738281;10;828.342346191406;10;827.141906738281;10;1990.22143554688;10;1983.36828613281;10;2026.64929199219;10;2007.25695800781;10;1979.40307617188;10;1977.15747070313;10;3235.84155273438;10;3229.07275390625;10;3217.76391601563;10;3212.966796875;10;3218.47290039063;10;3217.32446289063;10;3618.51025390625;10;3614.42016601563;10;3624.53637695313;10;3624.458984375;10;3613.1904296875;10;3611.34594726563;10;3974.248046875;10;3966.21118164063;10;4027.31958007813;10;4016.30639648438;10;4031.07421875;10;4019.01196289063;10;4820.04638671875;10;4742.4384765625;10;4826.24365234375;10;4837.52294921875;10;4806.83447265625;10;4728.7529296875
11;208.667266845703;11;209.365234375;11;187.891204833984;11;188.195281982422;11;202.139297485352;11;202.314712524414;11;786.712219238281;11;787.469421386719;11;818.86962890625;11;821.923645019531;11;828.128662109375;11;828.284057617188;11;1985.5576171875;11;1984.55395507813;11;2028.43212890625;11;2008.65124511719;11;1978.96752929688;11;1978.33239746094;11;3233.53271484375;11;3227.80834960938;11;3220.84497070313;11;3210.87182617188;11;3223.794921875;11;3214.7978515625;11;3619.802734375;11;3612.13745117188;11;3629.7783203125;11;3623.5146484375;11;3616.50415039063;11;3613.30102539063;11;3974.248046875;11;3968.77807617188;11;4015.1279296875;11;4025.72973632813;11;4031.40844726563;11;4019.60131835938;11;4812.36669921875;11;4743.72705078125;11;4822.08447265625;11;4837.4931640625;11;4812.6953125;11;4727.51025390625
12;208.948287963867;12;209.08869934082;12;187.820846557617;12;187.935012817383;12;202.022262573242;12;201.740020751953;12;788.058227539063;12;787.469421386719;12;822.055236816406;12;821.923645019531;12;828.128662109375;12;827.115051269531;12;1986.72766113281;12;1984.51635742188;12;2018.34582519531;12;2008.35485839844;12;1980.21313476563;12;1978.64819335938;12;3232.56860351563;12;3229.19775390625;12;3219.22021484375;12;3216.37060546875;12;3223.794921875;12;3213.74633789063;12;3618.6435546875;12;3610.70678710938;12;3628.90966796875;12;3621.67626953125;12;3619.43701171875;12;3608.63623046875;12;3978.93334960938;12;3969.59423828125;12;4019.365234375;12;4024.47998046875;12;4028.4697265625;12;4012.07202148438;12;4817.90380859375;12;4747.48828125;12;4827.7099609375;12;4841.662109375;12;4809.96630859375;12;4727.3271484375
13;208.657775878906;13;208.801177978516;13;187.654357910156;13;187.66047668457;13;202.154434204102;13;201.901977539063;13;787.691711425781;13;788.018310546875;13;821.6240234375;13;822.436401367188;13;829.244018554688;13;827.457824707031;13;1986.93090820313;13;1985.06726074219;13;2009.87377929688;13;2007.27795410156;13;1983.55065917969;13;1978.64819335938;13;3233.25;13;3236.03125;13;3217.68041992188;13;3227.46875;13;3220.50122070313;13;3213.74633789063;13;3616.53271484375;13;3610.6513671875;13;3629.271484375;13;3622.64868164063;13;3620.38110351563;13;3611.44384765625;13;3977.94409179688;13;3969.59423828125;13;4019.365234375;13;4024.47998046875;13;4032.64965820313;13;4015.783203125;13;4820.1787109375;13;4747.48828125;13;4819.49462890625;13;4841.662109375;13;4812.03369140625;13;4725.0263671875
14;208.372604370117;14;209.319976806641;14;187.919540405273;14;188.106643676758;14;201.594360351563;14;201.901977539063;14;788.322143554688;14;787.519165039063;14;822.756286621094;14;821.803833007813;14;828.064575195313;14;826.16943359375;14;1987.158203125;14;1985.15576171875;14;2011.3076171875;14;2006.65832519531;14;1981.77844238281;14;1980.8984375;14;3240.61352539063;14;3238.38598632813;14;3216.03466796875;14;3229.619140625;14;3220.18286132813;14;3213.09497070313;14;3615.85693359375;14;3611.88745117188;14;3628.90405273438;14;3623.908203125;14;3615.88037109375;14;3609.40258789063;14;3981.30712890625;14;3972.14916992188;14;4033.55419921875;14;4025.60131835938;14;4026.08129882813;14;4015.783203125;14;4813.9560546875;14;4745.3447265625;14;4823.7197265625;14;4838.16162109375;14;4808.92822265625;14;4729.99072265625
15;208.886581420898;15;209.166458129883;15;187.652236938477;15;188.015747070313;15;201.146057128906;15;202.039443969727;15;787.813293457031;15;787.519165039063;15;822.452392578125;15;821.803833007813;15;828.379089355469;15;827.735656738281;15;1987.18957519531;15;1986.49645996094;15;2010.833984375;15;2007.33117675781;15;1981.77844238281;15;1979.63879394531;15;3242.73901367188;15;3238.38598632813;15;3219.57080078125;15;3229.619140625;15;3219.42431640625;15;3209.13793945313;15;3618.568359375;15;3615.92358398438;15;3627.04418945313;15;3627.05151367188;15;3618.9208984375;15;3613.96411132813;15;3981.29248046875;15;3972.9521484375;15;4031.70092773438;15;4027.63500976563;15;4028.01635742188;15;4016.98779296875;15;4819.51611328125;15;4747.63330078125;15;4825.62548828125;15;4838.92138671875;15;4810.2099609375;15;4727.28271484375
16;208.740585327148;16;209.308837890625;16;187.402206420898;16;188.128112792969;16;201.738021850586;16;202.417922973633;16;787.813293457031;16;788.712646484375;16;822.938354492188;16;823.111999511719;16;827.014709472656;16;816.386779785156;16;1988.58374023438;16;1987.29333496094;16;2009.91638183594;16;2008.79162597656;16;1984.08740234375;16;1980.55029296875;16;3242.73901367188;16;3236.32153320313;16;3232.36108398438;16;3226.84521484375;16;3219.42431640625;16;3208.69653320313;16;3621.9443359375;16;3617.0849609375;16;3627.58056640625;16;3628.67553710938;16;3616.4677734375;16;3609.94799804688;16;3978.02490234375;16;3970.67041015625;16;4032.53173828125;16;4028.00366210938;16;4028.01635742188;16;4018.99536132813;16;4818.84375;16;4745.171875;16;4818.9853515625;16;4837.6650390625;16;4811.76513671875;16;4723.77685546875
17;208.892776489258;17;208.728210449219;17;187.862487792969;17;187.581726074219;17;201.850036621094;17;202.434722900391;17;788.954528808594;17;787.436401367188;17;822.298034667969;17;821.856262207031;17;828.730834960938;17;791.151184082031;17;1991.88708496094;17;1987.66540527344;17;2009.37768554688;17;2009.08020019531;17;1983.04626464844;17;1980.55029296875;17;3240.23413085938;17;3234.26342773438;17;3234.01904296875;17;3225.67822265625;17;3215.3505859375;17;3209.67065429688;17;3622.84521484375;17;3611.68774414063;17;3629.02905273438;17;3623.85302734375;17;3620.49975585938;17;3609.94799804688;17;3980.103515625;17;3964.92260742188;17;4033.28295898438;17;4019.69921875;17;4029.07299804688;17;4012.92895507813;17;4820.34765625;17;4744.841796875;17;4824.90966796875;17;4837.10693359375;17;4810.1484375;17;4724.9169921875
18;208.292694091797;18;208.830902099609;18;187.769866943359;18;187.722183227539;18;202.235412597656;18;202.453643798828;18;787.731689453125;18;787.962585449219;18;822.298034667969;18;822.449279785156;18;817.832641601563;18;789.985046386719;18;1989.75500488281;18;1987.66540527344;18;2010.00390625;18;2009.08020019531;18;1983.04626464844;18;1980.98413085938;18;3239.18432617188;18;3234.26342773438;18;3234.01904296875;18;3225.67822265625;18;3214.775390625;18;3210.57055664063;18;3617.78662109375;18;3616.1162109375;18;3632.80639648438;18;3626.32568359375;18;3618.74560546875;18;3598.263671875;18;3973.89990234375;18;3968.22705078125;18;4030.5595703125;18;4022.94873046875;18;4032.86645507813;18;4013.140625;18;4816.9375;18;4744.73046875;18;4821.34375;18;4833.55126953125;18;4805.97509765625;18;4725.25
19;207.863235473633;19;208.830902099609;19;187.889038085938;19;187.722183227539;19;202.271682739258;19;202.390213012695;19;788.245239257813;19;786.916198730469;19;823.635559082031;19;821.357727050781;19;792.106506347656;19;794.285461425781;19;1989.75500488281;19;1989.93994140625;19;2013.75402832031;19;2011.67346191406;19;1983.92163085938;19;1979.99597167969;19;3214.41333007813;19;3207.353515625;19;3231.19165039063;19;3215.81884765625;19;3215.90625;19;3209.17236328125;19;3622.27514648438;19;3614.5341796875;19;3633.2841796875;19;3624.4921875;19;3618.74560546875;19;3609.49365234375;19;3976.23828125;19;3968.22705078125;19;4034.71508789063;19;4022.94873046875;19;4026.76171875;19;3979.14501953125;19;4819.2958984375;19;4748.3984375;19;4823.76318359375;19;4837.55078125;19;4807.93017578125;19;4721.82958984375
20;208.41960144043;20;209.040924072266;20;187.332931518555;20;187.86376953125;20;202.271682739258;20;202.230926513672;20;787.178588867188;20;788.189147949219;20;822.465515136719;20;822.949157714844;20;790.751953125;20;794.312255859375;20;1992.11999511719;20;1988.55908203125;20;2011.61645507813;20;2010.587890625;20;1984.1962890625;20;1980.89172363281;20;3214.41333007813;20;3177.54321289063;20;3230.43676757813;20;3206.40478515625;20;3217.15014648438;20;3209.18334960938;20;3620.4873046875;20;3617.54223632813;20;3628.91528320313;20;3628.0927734375;20;3604.23168945313;20;3608.73876953125;20;3976.23828125;20;3968.92333984375;20;4027.24047851563;20;4024.41796875;20;4028.64721679688;20;3978.00268554688;20;4821.70361328125;20;4744.619140625;20;4820.787109375;20;4835.083984375;20;4807.06591796875;20;4719.7880859375
21;208.601425170898;21;209.461380004883;21;186.9306640625;21;188.181976318359;21;202.222763061523;21;202.064575195313;21;788.465637207031;21;786.151672363281;21;823.000549316406;21;818.140686035156;21;795.144409179688;21;794.416381835938;21;1990.62329101563;21;1989.07800292969;21;2011.61645507813;21;2010.99584960938;21;1983.24523925781;21;1979.69738769531;21;3182.1171875;21;3176.94897460938;21;3221.26953125;21;3206.5869140625;21;3215.46533203125;21;3213.724609375;21;3623.67602539063;21;3613.61376953125;21;3631.9248046875;21;3624.31298828125;21;3616.51049804688;21;3585.34375;21;3976.66625976563;21;3971.7021484375;21;4028.78955078125;21;4025.68872070313;21;3995.42309570313;21;3980.04565429688;21;4819.45166015625;21;4741.78955078125;21;4821.05322265625;21;4831.10546875;21;4806.998046875;21;4721.53564453125
22;209.011260986328;22;209.416793823242;22;187.479019165039;22;188.244079589844;22;202.057632446289;22;202.385757446289;22;786.378479003906;22;782.94384765625;22;821.849731445313;22;808.729675292969;22;795.178649902344;22;793.333679199219;22;1990.62329101563;22;1989.07800292969;22;2014.28271484375;22;2010.99584960938;22;1984.03857421875;22;1979.92114257813;22;3181.908203125;22;3176.837890625;22;3221.26953125;22;3206.92553710938;22;3215.50146484375;22;3215.0927734375;22;3620.06030273438;22;3613.61376953125;22;3629.58520507813;22;3624.31298828125;22;3615.57055664063;22;3570.92822265625;22;3980.77270507813;22;3967.31176757813;22;4028.78955078125;22;4019.859375;22;3990.67919921875;22;3987.29736328125;22;4814.6572265625;22;4743.9443359375;22;4821.46630859375;22;4833.17041015625;22;4801.6259765625;22;4718.607421875
23;208.993789672852;23;209.455993652344;23;187.609161376953;23;188.248794555664;23;201.887619018555;23;202.305557250977;23;783.335571289063;23;785.643920898438;23;823.481079101563;23;808.371276855469;23;795.395446777344;23;794.946044921875;23;1991.31298828125;23;1988.90991210938;23;2013.15612792969;23;2012.08618164063;23;1982.82849121094;23;1979.43212890625;23;3181.21411132813;23;3178.79663085938;23;3211.32885742188;23;3207.52294921875;23;3219.76318359375;23;3213.61108398438;23;3620.06030273438;23;3600.46826171875;23;3633.12915039063;23;3612.33447265625;23;3597.19799804688;23;3574.83569335938;23;3976.36352539063;23;3969.66040039063;23;4029.99951171875;23;4023.46142578125;23;3988.5029296875;23;3983.23217773438;23;4816.904296875;23;4744.43896484375;23;4820.71044921875;23;4832.78173828125;23;4803.68798828125;23;4720.8291015625
24;208.993789672852;24;209.406219482422;24;187.960189819336;24;188.218566894531;24;202.22477722168;24;202.084579467773;24;785.678894042969;24;815.161804199219;24;819.137634277344;24;817.866638183594;24;794.133422851563;24;795.94921875;24;1991.30139160156;24;1989.28039550781;24;2013.15612792969;24;2011.25146484375;24;1983.11303710938;24;1977.68493652344;24;3183.04541015625;24;3178.67333984375;24;3211.11254882813;24;3205.85180664063;24;3221.32592773438;24;3212.52099609375;24;3606.0263671875;24;3611.9453125;24;3630.90283203125;24;3622.56103515625;24;3578.8994140625;24;3573.4423828125;24;3978.63842773438;24;3962.32348632813;24;4033.06762695313;24;4013.07397460938;24;3999.66235351563;24;3988.11767578125;24;4817.5283203125;24;4720.94970703125;24;4816.2412109375;24;4821.0224609375;24;4800.3076171875;24;4713.43994140625
25;208.996475219727;25;209.292114257813;25;187.988311767578;25;188.103042602539;25;202.143615722656;25;201.763244628906;25;815.19140625;25;825.124816894531;25;809.278015136719;25;820.646423339844;25;795.801208496094;25;795.551086425781;25;1991.46276855469;25;1990.74877929688;25;2013.50769042969;25;2012.51391601563;25;1982.78674316406;25;1979.73107910156;25;3183.16918945313;25;3178.07983398438;25;3211.56274414063;25;3206.16845703125;25;3220.2255859375;25;3211.05908203125;25;3617.79809570313;25;3610.16796875;25;3630.90283203125;25;3621.73901367188;25;3580.92260742188;25;3574.25561523438;25;3970.43359375;25;3967.71752929688;25;4026.9326171875;25;4011.54418945313;25;3995.19702148438;25;3985.78002929688;25;4800.349609375;25;4706.4267578125;25;4818.21630859375;25;4815.8603515625;25;4803.021484375;25;4721.66455078125
26;208.874588012695;26;209.120666503906;26;187.988311767578;26;187.973663330078;26;201.933013916016;26;201.946716308594;26;825.381225585938;26;826.011535644531;26;808.814025878906;26;821.428955078125;26;796.803405761719;26;796.24072265625;26;1993.1171875;26;1990.51940917969;26;2014.41137695313;26;2012.15881347656;26;1980.91418457031;26;1993.24963378906;26;3182.41796875;26;3181.72241210938;26;3211.81323242188;26;3210.94750976563;26;3218.33325195313;26;3204.51708984375;26;3615.439453125;26;3608.630859375;26;3617.05493164063;26;3615.26293945313;26;3580.12744140625;26;3566.7890625;26;3976.86083984375;26;3989.8935546875;26;4029.73486328125;26;4014.43432617188;26;3998.861328125;26;3983.49682617188;26;4775.451171875;26;4707.826171875;26;4817.7646484375;26;4816.876953125;26;4804.00439453125;26;4720.310546875
27;208.672027587891;27;209.450637817383;27;187.961517333984;27;188.243743896484;27;201.593490600586;27;202.010772705078;27;826.357604980469;27;824.70654296875;27;818.314575195313;27;820.162841796875;27;796.439636230469;27;796.151245117188;27;1992.87524414063;27;1990.56982421875;27;2013.91845703125;27;2012.33837890625;27;1983.00036621094;27;2008.5751953125;27;3186.04907226563;27;3183.47583007813;27;3210.98779296875;27;3211.78784179688;27;3218.34936523438;27;3210.47509765625;27;3615.0166015625;27;3605.03637695313;27;3628.21166992188;27;3607.58715820313;27;3581.13354492188;27;3572.8955078125;27;3990.36401367188;27;4022.78002929688;27;4020.9677734375;27;4029.0478515625;27;3998.16821289063;27;3980.9580078125;27;4776.30078125;27;4704.53076171875;27;4811.07666015625;27;4813.60791015625;27;4804.00439453125;27;4721.2275390625
28;209.039978027344;28;209.33918762207;28;187.86311340332;28;188.189102172852;28;201.76611328125;28;202.205657958984;28;825.012084960938;28;826.004028320313;28;821.112060546875;28;821.895874023438;28;797.046203613281;28;796.063049316406;28;1992.78454589844;28;1989.07165527344;28;2014.93115234375;28;2011.18640136719;28;1996.02941894531;28;2012.12243652344;28;3187.94165039063;28;3182.90600585938;28;3210.54760742188;28;3209.34716796875;28;3210.42309570313;28;3210.95849609375;28;3611.19506835938;28;3607.07373046875;28;3627.04858398438;28;3609.630859375;28;3575.18774414063;28;3564.0361328125;28;4030.875;28;4023.29736328125;28;4018.95092773438;28;4028.9306640625;28;3995.515625;28;3979.19262695313;28;4772.7373046875;28;4707.62451171875;28;4802.70947265625;28;4819.87158203125;28;4802.0166015625;28;4722.2158203125
29;208.918838500977;29;209.121368408203;29;187.708419799805;29;187.992111206055;29;201.84748840332;29;202.044662475586;29;826.26708984375;29;827.199645996094;29;822.046447753906;29;822.985473632813;29;797.001098632813;29;796.01220703125;29;1991.37866210938;29;1988.185546875;29;2014.58862304688;29;2009.37817382813;29;2011.63513183594;29;2010.37475585938;29;3187.33813476563;29;3181.51782226563;29;3215.6123046875;29;3208.11938476563;29;3217.00268554688;29;3183.357421875;29;3612.2783203125;29;3604.79345703125;29;3622.763671875;29;3607.54370117188;29;3579.72680664063;29;3564.25927734375;29;4033.02319335938;29;4026.90502929688;29;4017.25341796875;29;4034.63891601563;29;3993.26586914063;29;3986.03735351563;29;4774.86181640625;29;4700.39794921875;29;4805.08984375;29;4812.412109375;29;4802.4228515625;29;4724.12939453125
30;208.698516845703;30;208.834457397461;30;187.99250793457;30;187.709197998047;30;202.021087646484;30;202.190246582031;30;827.541748046875;30;827.073791503906;30;820.649536132813;30;822.605407714844;30;796.882995605469;30;796.103515625;30;1990.30395507813;30;1990.49133300781;30;2014.93188476563;30;2010.73168945313;30;2015.35168457031;30;2010.91198730469;30;3186.13403320313;30;3179.83056640625;30;3216.76391601563;30;3208.3359375;30;3217.44311523438;30;3171.29443359375;30;3610.79614257813;30;3608.0068359375;30;3613.79516601563;30;3608.92578125;30;3572.6171875;30;3558.28100585938;30;4036.78442382813;30;4026.04248046875;30;4035.06396484375;30;4031.28857421875;30;3990.31884765625;30;3984.50073242188;30;4776.55517578125;30;4709.318359375;30;4801.53271484375;30;4821.3544921875;30;4798.779296875;30;4724.12939453125
31;208.418121337891;31;209.049850463867;31;187.909896850586;31;187.886611938477;31;201.890487670898;31;202.092987060547;31;827.428466796875;31;827.743286132813;31;822.396728515625;31;823.393615722656;31;796.849060058594;31;794.596130371094;31;1992.65600585938;31;1987.4140625;31;2013.92785644531;31;2014.53088378906;31;2013.83276367188;31;2010.69165039063;31;3184.37451171875;31;3173.8046875;31;3214.24682617188;31;3202.08984375;31;3191.94409179688;31;3174.8271484375;31;3613.38208007813;31;3599.52294921875;31;3614.42529296875;31;3601.2490234375;31;3571.333984375;31;3561.15161132813;31;4036.88647460938;31;4026.4267578125;31;4034.34057617188;31;4030.46655273438;31;3998.71435546875;31;3984.50073242188;31;4776.55517578125;31;4708.44091796875;31;4805.31396484375;31;4819.4140625;31;4806.751953125;31;4722.07421875
32;208.611740112305;32;209.15022277832;32;187.748519897461;32;187.964126586914;32;202.033752441406;32;202.322113037109;32;828.04833984375;32;827.355651855469;32;823.526428222656;32;823.398681640625;32;796.950378417969;32;795.389831542969;32;1989.77038574219;32;1993.32446289063;32;2011.80163574219;32;2022.0849609375;32;2014.50708007813;32;2009.94921875;32;3178.00561523438;32;3181.822265625;32;3213.13745117188;32;3208.71557617188;32;3177.54345703125;32;3171.787109375;32;3606.41796875;32;3607.06689453125;32;3613.40283203125;32;3608.3759765625;32;3566.52221679688;32;3565.19897460938;32;4036.21899414063;32;4024.0439453125;32;4040.00952148438;32;4029.81958007813;32;3997.94140625;32;3982.65014648438;32;4775.8720703125;32;4709.69970703125;32;4808.14013671875;32;4821.3212890625;32;4806.751953125;32;4721.5263671875
33;208.712173461914;33;209.327392578125;33;187.450790405273;33;188.104156494141;33;201.899749755859;33;197.743011474609;33;827.698486328125;33;827.32568359375;33;823.164123535156;33;823.338562011719;33;795.496337890625;33;795.734985351563;33;1995.62268066406;33;1995.86987304688;33;2013.47741699219;33;2024.27978515625;33;2013.91027832031;33;2009.998046875;33;3186.1376953125;33;3182.8720703125;33;3213.19921875;33;3208.8798828125;33;3180.04418945313;33;3171.787109375;33;3611.69897460938;33;3582.00512695313;33;3614.35571289063;33;3593.32543945313;33;3568.07934570313;33;3563.1357421875;33;4034.48266601563;33;4021.57250976563;33;4038.27587890625;33;4027.037109375;33;3997.94140625;33;3968.79638671875;33;4776.8876953125;33;4709.375;33;4808.14013671875;33;4821.93017578125;33;4805.6708984375;33;4721.5263671875
34;208.894546508789;34;209.177139282227;34;187.616516113281;34;187.98420715332;34;202.146072387695;34;194.752090454102;34;827.647094726563;34;827.580749511719;34;823.897216796875;34;823.371948242188;34;796.223022460938;34;796.042358398438;34;1997.98474121094;34;1994.31518554688;34;2016.5654296875;34;2023.05102539063;34;2013.30822753906;34;2008.80554199219;34;3187.40576171875;34;3170.26293945313;34;3206.4736328125;34;3196.3515625;34;3178.8564453125;34;3171.7841796875;34;3592.46704101563;34;3554.51879882813;34;3608.51440429688;34;3587.3896484375;34;3572.40649414063;34;3565.57934570313;34;4030.76879882813;34;4028.91772460938;34;4036.18530273438;34;4033.25415039063;34;3995.63330078125;34;3968.79638671875;34;4772.11767578125;34;4711.392578125;34;4805.833984375;34;4822.72802734375;34;4801.5634765625;34;4722.16650390625
35;208.742645263672;35;209.262268066406;35;187.699142456055;35;188.110137939453;35;197.666595458984;35;194.527557373047;35;827.919006347656;35;827.46630859375;35;823.951049804688;35;823.423522949219;35;796.497680664063;35;789.205871582031;35;1996.35864257813;35;1995.04711914063;35;2024.3916015625;35;2023.68859863281;35;2013.54174804688;35;2010.93200683594;35;3175.78686523438;35;3171.00073242188;35;3213.52099609375;35;3192.20434570313;35;3178.8564453125;35;3172.03515625;35;3562.0615234375;35;3541.04833984375;35;3612.84350585938;35;3580.64721679688;35;3570.92797851563;35;3565.97509765625;35;4039.25634765625;35;4028.1376953125;35;4035.82861328125;35;4031.94946289063;35;3984.24829101563;35;3959.12255859375;35;4780.37060546875;35;4711.392578125;35;4806.32177734375;35;4822.72802734375;35;4805.52734375;35;4720.70458984375
36;208.831848144531;36;209.176727294922;36;187.831649780273;36;187.952835083008;36;194.584701538086;36;194.553176879883;36;827.818054199219;36;825.793090820313;36;823.895812988281;36;821.938842773438;36;796.946105957031;36;789.205871582031;36;1997.17395019531;36;1994.80541992188;36;2027.1220703125;36;2023.3671875;36;2012.23828125;36;2010.93200683594;36;3175.9228515625;36;3174.71435546875;36;3213.46655273438;36;3194.61743164063;36;3178.14599609375;36;3172.05224609375;36;3547.34594726563;36;3543.8994140625;36;3601.52612304688;36;3585.013671875;36;3572.51708984375;36;3565.27563476563;36;4039.484375;36;4028.1376953125;36;4032.20654296875;36;4031.94946289063;36;3969.91625976563;36;3955.60180664063;36;4780.37060546875;36;4709.50146484375;36;4801.63671875;36;4822.6005859375;36;4806.64501953125;36;4720.015625
37;208.723526000977;37;209.430603027344;37;187.71630859375;37;188.18701171875;37;194.3837890625;37;194.568481445313;37;826.153991699219;37;826.274169921875;37;823.938354492188;37;822.804748535156;37;796.946105957031;37;776.226196289063;37;1996.94665527344;37;1994.39758300781;37;2025.51989746094;37;2022.359375;37;2014.39086914063;37;2000.0400390625;37;3178.8564453125;37;3172.47924804688;37;3202.13842773438;37;3192.29541015625;37;3177.71752929688;37;3170.54052734375;37;3548.6162109375;37;3546.95043945313;37;3593.37036132813;37;3589.18310546875;37;3573.53955078125;37;3590.45947265625;37;4039.484375;37;4025.26293945313;37;4039.72802734375;37;4028.15112304688;37;3966.94897460938;37;3955.06420898438;37;4779.05859375;37;4709.216796875;37;4809.39404296875;37;4820.22216796875;37;4802.6875;37;4723.3173828125
38;209.000442504883;38;179.185409545898;38;187.847549438477;38;179.061279296875;38;194.347106933594;38;194.476745605469;38;826.587768554688;38;827.0078125;38;823.97802734375;38;822.956481933594;38;790.343994140625;38;775.356811523438;38;1996.65209960938;38;1994.51623535156;38;2026.13745117188;38;2022.9296875;38;2014.39086914063;38;1995.74914550781;38;3177.53247070313;38;3172.47924804688;38;3197.49731445313;38;3192.29541015625;38;3178.01489257813;38;3172.66528320313;38;3551.82055664063;38;3546.23388671875;38;3586.8125;38;3586.64404296875;38;3572.83862304688;38;3604.45532226563;38;4035.6689453125;38;3996.54443359375;38;4038.67553710938;38;3970.05859375;38;3965.01342773438;38;3956.04125976563;38;4775.19189453125;38;4709.216796875;38;4809.39404296875;38;4820.22216796875;38;4803.42333984375;38;4724.0986328125
39;179.275299072266;39;157.663146972656;39;187.72526550293;39;173.399887084961;39;194.410263061523;39;194.637191772461;39;827.315124511719;39;827.20166015625;39;822.5068359375;39;823.343994140625;39;777.023864746094;39;775.063293457031;39;1996.78918457031;39;1993.37133789063;39;2025.95361328125;39;2021.69555664063;39;2003.90515136719;39;1996.36059570313;39;3177.53247070313;39;3172.71630859375;39;3198.80297851563;39;3192.48803710938;39;3177.42260742188;39;3172.66528320313;39;3551.611328125;39;3548.39086914063;39;3589.65502929688;39;3588.86254882813;39;3592.8310546875;39;3607.3828125;39;4015.78735351563;39;3996.54443359375;39;4038.67553710938;39;3970.05859375;39;3966.85864257813;39;3952.6396484375;39;4779.53369140625;39;4709.4580078125;39;4809.38134765625;39;4821.1259765625;39;4804.7353515625;39;4728.078125
40;157.228713989258;40;156.628768920898;40;187.933853149414;40;173.21467590332;40;194.294815063477;40;194.485702514648;40;827.563171386719;40;822.03515625;40;823.327941894531;40;798.839416503906;40;776.195617675781;40;774.404846191406;40;1995.72814941406;40;1995.29711914063;40;2025.10205078125;40;2023.80615234375;40;1998.81701660156;40;1994.34582519531;40;3177.18725585938;40;3173.40869140625;40;3197.58935546875;40;3192.705078125;40;3177.7705078125;40;3176.19970703125;40;3553.59838867188;40;3548.17993164063;40;3594.19653320313;40;3589.36694335938;40;3611.56005859375;40;3607.70043945313;40;3966.0107421875;40;3952.23681640625;40;4035.29858398438;40;3934.2080078125;40;3966.09545898438;40;3948.982421875;40;4780.78173828125;40;4703.482421875;40;4805.19091796875;40;4818.2763671875;40;4804.7294921875;40;4726.513671875
41;156.149200439453;41;156.585357666016;41;178.931091308594;41;173.216766357422;41;194.441772460938;41;194.464401245117;41;827.563171386719;41;822.03515625;41;823.4482421875;41;798.839416503906;41;775.936462402344;41;774.228271484375;41;1997.60607910156;41;1995.29711914063;41;2025.05993652344;41;2023.80615234375;41;1999.56555175781;41;1996.05297851563;41;3177.17944335938;41;3173.3525390625;41;3197.58935546875;41;3192.4287109375;41;3177.7705078125;41;3181.1279296875;41;3553.4921875;41;3548.1767578125;41;3592.22290039063;41;3589.90307617188;41;3615.46557617188;41;3608.04443359375;41;3951.36254882813;41;3942.40405273438;41;3991.10815429688;41;3932.75219726563;41;3963.96411132813;41;3951.08837890625;41;4773.65576171875;41;4705.2236328125;41;4808.7138671875;41;4820.23779296875;41;4809.74560546875;41;4724.0654296875
