05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
438;81.2932662963867;438;81.542724609375;438;107.337684631348;438;107.568740844727;438;90.9724807739258;438;91.2687530517578;438;419.521484375;438;419.005310058594;438;388.197265625;438;388.276550292969;438;398.040435791016;438;398.314575195313;438;2003.10961914063;438;1997.59777832031;438;2003.43176269531;438;1998.88513183594;438;1996.18896484375;438;1992.60424804688;438;2393.41577148438;438;2385.71508789063;438;2386.56420898438;438;2379.85034179688;438;2399.47094726563;438;2378.82470703125
439;81.2921752929688;439;81.5333938598633;439;107.271202087402;439;107.593231201172;439;90.9499359130859;439;91.265754699707;439;419.551055908203;439;419.11474609375;439;388.420715332031;439;388.438659667969;439;398.156982421875;439;398.330810546875;439;2003.26062011719;439;1997.61083984375;439;2002.96606445313;439;2000.45947265625;439;1996.009765625;439;1993.61145019531;439;2393.41577148438;439;2386.91625976563;439;2385.619140625;439;2381.67578125;439;2397.51538085938;439;2380.19995117188
440;81.3002014160156;440;81.5467910766602;440;107.257171630859;440;107.541435241699;440;90.8939590454102;440;91.2486953735352;440;419.618041992188;440;419.121307373047;440;388.404541015625;440;388.438659667969;440;398.111206054688;440;398.330810546875;440;2004.86303710938;440;1999.41528320313;440;2003.13537597656;440;2000.45825195313;440;1996.03515625;440;1993.685546875;440;2395.66723632813;440;2388.3525390625;440;2384.375;440;2381.72729492188;440;2396.328125;440;2380.66528320313
441;81.2557907104492;441;81.4938507080078;441;107.246681213379;441;107.582084655762;441;90.8978042602539;441;91.3119201660156;441;419.618041992188;441;419.121307373047;441;388.409698486328;441;388.434875488281;441;398.234619140625;441;398.301025390625;441;2005.09387207031;441;1999.15673828125;441;2003.20874023438;441;2000.48901367188;441;1995.95471191406;441;1993.29370117188;441;2394.64208984375;441;2387.15869140625;441;2384.375;441;2380.07104492188;441;2396.328125;441;2379.91333007813
442;81.2788467407227;442;81.5411605834961;442;107.268745422363;442;114.318832397461;442;90.9001159667969;442;94.0593338012695;442;419.704803466797;442;419.24169921875;442;388.607391357422;442;388.423919677734;442;398.216278076172;442;398.212890625;442;2004.79797363281;442;1999.25695800781;442;2004.29516601563;442;1999.97631835938;442;1996.44885253906;442;1992.97595214844;442;2394.88330078125;442;2387.73901367188;442;2386.70751953125;442;2381.60913085938;442;2398.5498046875;442;2380.625
443;100.986106872559;443;104.433662414551;443;107.222038269043;443;120.324325561523;443;90.8908615112305;443;96.2996292114258;443;419.691589355469;443;419.225799560547;443;388.607391357422;443;388.008758544922;443;398.216278076172;443;397.836639404297;443;2004.78271484375;443;1999.14147949219;443;2004.68005371094;443;2000.70434570313;443;1996.73510742188;443;1993.29553222656;443;2395.67846679688;443;2388.23608398438;443;2387.10717773438;443;2381.60913085938;443;2399.28149414063;443;2380.625
444;120.248550415039;444;120.562339782715;444;107.269790649414;444;120.45051574707;444;90.9356994628906;444;96.385368347168;444;419.28466796875;444;418.623291015625;444;388.567352294922;444;387.067993164063;444;398.238342285156;444;396.810760498047;444;2005.23095703125;444;1999.95568847656;444;2004.64709472656;444;2000.3876953125;444;1996.48498535156;444;1993.33166503906;444;2396.24389648438;444;2388.23608398438;444;2385.92456054688;444;2382.59057617188;444;2398.37670898438;444;2381.48803710938
445;120.355804443359;445;120.548248291016;445;112.910430908203;445;120.475952148438;445;93.2896347045898;445;96.3955154418945;445;417.937316894531;445;417.61669921875;445;388.587585449219;445;388.674194335938;445;398.126617431641;445;397.986694335938;445;2005.34143066406;445;1999.54174804688;445;2004.43884277344;445;1997.89587402344;445;1996.244140625;445;1991.2451171875;445;2395.64013671875;445;2388.17724609375;445;2386.681640625;445;2381.93188476563;445;2399.10571289063;445;2381.6337890625
446;120.355804443359;446;120.567230224609;446;119.988380432129;446;120.462928771973;446;95.9515228271484;446;96.40283203125;446;419.371246337891;446;419.202301025391;446;388.383056640625;446;426.977416992188;446;397.901947021484;446;406.717651367188;446;2003.35852050781;446;1997.36450195313;446;2004.78820800781;446;2001.15612792969;446;1996.5654296875;446;1994.52844238281;446;2396.36059570313;446;2388.80883789063;446;2387.19311523438;446;2381.81958007813;446;2399.12939453125;446;2381.2763671875
447;120.344528198242;447;120.548149108887;447;120.154800415039;447;120.496643066406;447;96.0226440429688;447;96.4114151000977;447;429.336090087891;447;429.811126708984;447;387.085815429688;447;439.89990234375;447;396.555694580078;447;410.210113525391;447;2005.44116210938;447;2000.59631347656;447;2004.62683105469;447;2000.71411132813;447;1996.68798828125;447;1994.72900390625;447;2395.92553710938;447;2388.78759765625;447;2387.677734375;447;2382.88818359375;447;2399.673828125;447;2381.31909179688
448;120.383163452148;448;120.589477539063;448;120.154800415039;448;120.497764587402;448;96.0226440429688;448;96.4192657470703;448;433.158508300781;448;432.556121826172;448;388.157104492188;448;440.257507324219;448;397.879821777344;448;410.686218261719;448;2005.92370605469;448;2000.12683105469;448;2002.66296386719;448;2000.25659179688;448;1994.57312011719;448;1994.59313964844;448;2396.73388671875;448;2389.24267578125;448;2387.7666015625;448;2382.93017578125;448;2400.37890625;448;2381.95947265625
449;120.427780151367;449;120.631378173828;449;120.164619445801;449;120.497764587402;449;96.0307235717773;449;96.4192657470703;449;433.630737304688;449;433.137847900391;449;423.128875732422;449;440.310394287109;449;405.544677734375;449;410.507568359375;449;2005.76293945313;449;2000.40698242188;449;2004.93566894531;449;2000.27136230469;449;1996.87414550781;449;1994.49279785156;449;2396.22924804688;449;2388.66772460938;449;2386.87573242188;449;2381.08325195313;449;2399.72436523438;449;2380.310546875
450;120.413139343262;450;120.631378173828;450;120.170135498047;450;120.412452697754;450;96.0380477905273;450;96.4256820678711;450;433.473083496094;450;432.909942626953;450;440.023101806641;450;440.392303466797;450;410.050537109375;450;410.535705566406;450;2006.16101074219;450;2000.48376464844;450;2005.05297851563;450;2001.64465332031;450;1997.64294433594;450;1995.70434570313;450;2395.22680664063;450;2387.6533203125;450;2388.095703125;450;2383.09228515625;450;2399.89208984375;450;2381.74682617188
451;120.413139343262;451;120.586616516113;451;120.1826171875;451;73.1816558837891;451;96.0457382202148;451;86.2337341308594;451;433.474792480469;451;432.945220947266;451;440.484252929688;451;440.153381347656;451;410.636138916016;451;410.437042236328;451;2006.16125488281;451;2001.09912109375;451;2004.39807128906;451;2000.20764160156;451;1997.86743164063;451;1994.67150878906;451;2396.71166992188;451;2389.78564453125;451;2388.69091796875;451;2382.63208007813;451;2400.18041992188;451;2381.04272460938
452;107.786964416504;452;108.034393310547;452;120.190879821777;452;73.2492980957031;452;96.0562896728516;452;86.3010101318359;452;433.289215087891;452;432.751159667969;452;440.542938232422;452;437.534637451172;452;410.449066162109;452;409.618865966797;452;2006.82604980469;452;2000.58654785156;452;2004.7216796875;452;2002.47839355469;452;1998.01928710938;452;1996.63659667969;452;2396.71044921875;452;2389.00463867188;452;2387.02758789063;452;2382.33227539063;452;2398.85546875;452;2381.48706054688
453;107.756011962891;453;107.997619628906;453;120.190879821777;453;73.2874603271484;453;96.0562896728516;453;86.3688812255859;453;428.113494873047;453;425.686614990234;453;440.595886230469;453;427.039642333984;453;410.441040039063;453;405.474639892578;453;2007.90405273438;453;2002.33435058594;453;2005.50146484375;453;2002.47839355469;453;1998.27709960938;453;1996.63659667969;453;2395.666015625;453;2388.28051757813;453;2388.26489257813;453;2382.74560546875;453;2399.7138671875;453;2380.94018554688
454;107.796356201172;454;108.013481140137;454;72.9243621826172;454;73.2874603271484;454;85.8674774169922;454;86.3688812255859;454;395.275054931641;454;392.8896484375;454;440.462768554688;454;425.675323486328;454;410.396301269531;454;404.560729980469;454;2007.90405273438;454;2002.33435058594;454;2005.59143066406;454;2002.98498535156;454;1999.0595703125;454;1997.05786132813;454;2396.23486328125;454;2388.84106445313;454;2388.45922851563;454;2382.17114257813;454;2399.71215820313;454;2381.48803710938
455;107.796356201172;455;108.013481140137;455;72.969596862793;455;73.3238067626953;455;85.9314041137695;455;86.3947448730469;455;387.940551757813;455;387.455139160156;455;438.509033203125;455;425.425720214844;455;409.772125244141;455;403.966827392578;455;2007.73327636719;455;2002.23522949219;455;2006.69470214844;455;2005.05737304688;455;1999.92736816406;455;1999.236328125;455;2396.5185546875;455;2389.13745117188;455;2387.9462890625;455;2380.13330078125;455;2399.3681640625;455;2379.71484375
456;107.802810668945;456;108.029914855957;456;73.0059356689453;456;73.2791213989258;456;85.9974136352539;456;86.3663482666016;456;387.720703125;456;387.251342773438;456;427.866302490234;456;425.471374511719;456;405.644866943359;456;404.025115966797;456;2010.26501464844;456;2004.80151367188;456;2006.69470214844;456;2004.931640625;456;1999.92736816406;456;1999.14294433594;456;2394.48046875;456;2386.89892578125;456;2388.11840820313;456;2382.28100585938;456;2399.58520507813;456;2381.15258789063
457;107.759628295898;457;107.983749389648;457;73.0059356689453;457;73.4934616088867;457;85.9974136352539;457;86.782958984375;457;387.636596679688;457;387.263824462891;457;425.764556884766;457;425.710876464844;457;404.453399658203;457;404.304473876953;457;2010.22692871094;457;2004.78979492188;457;2007.19250488281;457;2004.931640625;457;2000.19738769531;457;1999.14294433594;457;2395.04150390625;457;2387.31176757813;457;2387.7744140625;457;2382.24072265625;457;2399.67822265625;457;2381.16748046875
458;107.839538574219;458;108.102355957031;458;73.0555114746094;458;80.7923965454102;458;86.0152053833008;458;110.305847167969;458;387.955169677734;458;387.545562744141;458;425.634674072266;458;425.671508789063;458;403.985870361328;458;404.1943359375;458;2010.22692871094;458;2004.78979492188;458;2009.3134765625;458;2004.98388671875;458;2002.3330078125;458;1999.26184082031;458;2396.02319335938;458;2387.9228515625;458;2386.00439453125;458;2382.57885742188;458;2397.77465820313;458;2381.04443359375
459;111.620903015137;459;112.200614929199;459;73.006233215332;459;82.5320205688477;459;85.9922256469727;459;115.375991821289;459;387.958374023438;459;387.573516845703;459;425.652130126953;459;424.941497802734;459;403.933349609375;459;403.384643554688;459;2010.02661132813;459;2004.42883300781;459;2009.21142578125;459;2004.7802734375;459;2002.50903320313;459;1999.13732910156;459;2396.205078125;459;2388.658203125;459;2387.92456054688;459;2382.71435546875;459;2399.45922851563;459;2381.22998046875
460;112.920379638672;460;113.148864746094;460;73.0774230957031;460;82.5558319091797;460;86.0768966674805;460;115.387428283691;460;387.646148681641;460;386.722778320313;460;425.891204833984;460;425.5712890625;460;404.267395019531;460;403.940612792969;460;2010.23937988281;460;2004.82177734375;460;2009.21142578125;460;2005.56164550781;460;2002.50903320313;460;1999.64074707031;460;2396.205078125;460;2388.71899414063;460;2387.92993164063;460;2383.08276367188;460;2399.30444335938;460;2382.330078125
461;112.937629699707;461;113.156555175781;461;79.8253479003906;461;82.5265502929688;461;107.956008911133;461;115.38111114502;461;387.646148681641;461;387.317657470703;461;425.894012451172;461;425.653228759766;461;404.141479492188;461;404.207458496094;461;2011.18872070313;461;2005.58728027344;461;2009.25769042969;461;2006.00415039063;461;2002.50744628906;461;1999.74157714844;461;2395.62744140625;461;2388.17431640625;461;2388.056640625;461;2381.8037109375;461;2399.85107421875;461;2381.22045898438
462;112.940010070801;462;113.150749206543;462;82.2742309570313;462;82.523796081543;462;115.012084960938;462;115.370536804199;462;387.984405517578;462;387.566986083984;462;425.617492675781;462;425.665771484375;462;403.78125;462;404.28173828125;462;2010.9033203125;462;2005.40283203125;462;2008.94165039063;462;2005.34155273438;462;2002.26635742188;462;1999.14904785156;462;2395.86889648438;462;2388.408203125;462;2388.056640625;462;2381.8037109375;462;2399.85107421875;462;2381.22045898438
463;112.914436340332;463;113.13256072998;463;82.2821807861328;463;82.5418090820313;463;115.022430419922;463;115.381134033203;463;387.947601318359;463;387.545074462891;463;425.617492675781;463;425.513122558594;463;403.78125;463;404.082397460938;463;2010.75830078125;463;2005.24206542969;463;2009.91430664063;463;2004.60388183594;463;2002.92272949219;463;1998.74877929688;463;2395.94555664063;463;2388.408203125;463;2388.3193359375;463;2381.80517578125;463;2400.62353515625;463;2380.40966796875
464;112.935096740723;464;113.157608032227;464;82.2694549560547;464;82.4896087646484;464;115.020835876465;464;115.33228302002;464;387.608856201172;464;387.263336181641;464;425.918365478516;464;425.998168945313;464;404.110687255859;464;404.52490234375;464;2010.0322265625;464;2004.68688964844;464;2010.1640625;464;2005.93640136719;464;2002.81591796875;464;2000.09484863281;464;2395.78662109375;464;2388.14013671875;464;2387.72705078125;464;2383.36450195313;464;2399.40087890625;464;2381.57739257813
465;112.892478942871;465;113.113212585449;465;82.2611083984375;465;82.5083084106445;465;114.998054504395;465;115.371864318848;465;388.024871826172;465;387.661895751953;465;425.895202636719;465;425.513824462891;465;404.202789306641;465;404.130096435547;465;2010.85070800781;465;2005.38806152344;465;2009.81872558594;465;2005.38305664063;465;2002.64624023438;465;1999.48022460938;465;2396.86303710938;465;2389.60498046875;465;2387.30322265625;465;2382.27978515625;465;2399.13208007813;465;2381.44580078125
466;112.914001464844;466;113.127700805664;466;82.2780456542969;466;82.5438079833984;466;115.026954650879;466;115.3720703125;466;387.576385498047;466;387.069183349609;466;425.672576904297;466;425.59912109375;466;403.990234375;466;404.157409667969;466;2010.30627441406;466;2004.80200195313;466;2009.07971191406;466;2005.89465332031;466;2002.18078613281;466;2000.29797363281;466;2398.05688476563;466;2390.38305664063;466;2387.28686523438;466;2381.95654296875;466;2398.904296875;466;2380.82421875
467;112.923568725586;467;113.154190063477;467;82.2349472045898;467;82.5327987670898;467;114.969429016113;467;115.368919372559;467;387.676239013672;467;387.303985595703;467;426.199066162109;467;425.808288574219;467;404.469146728516;467;404.368347167969;467;2010.42651367188;467;2005.373046875;467;2010.03100585938;467;2005.98974609375;467;2002.90905761719;467;2000.41625976563;467;2397.49755859375;467;2389.931640625;467;2388.56127929688;467;2382.03784179688;467;2400.1259765625;467;2380.990234375
468;112.923530578613;468;113.142875671387;468;82.2514877319336;468;82.522346496582;468;115.000076293945;468;115.369606018066;468;387.799621582031;468;387.436309814453;468;425.773071289063;468;425.936248779297;468;404.089202880859;468;404.466339111328;468;2011.47106933594;468;2005.97741699219;468;2009.7548828125;468;2005.1787109375;468;2002.91674804688;468;1999.37670898438;468;2396.5048828125;468;2388.86791992188;468;2387.86596679688;468;2382.42602539063;468;2399.97265625;468;2381.5537109375
469;112.910751342773;469;113.117073059082;469;82.2732467651367;469;82.5114288330078;469;115.01229095459;469;115.379211425781;469;387.984100341797;469;387.586486816406;469;425.808990478516;469;425.952972412109;469;404.082702636719;469;404.50830078125;469;2010.80517578125;469;2004.87329101563;469;2009.98474121094;469;1994.93688964844;469;2003.54174804688;469;1997.29565429688;469;2396.5810546875;469;2389.19189453125;469;2387.37255859375;469;2381.24829101563;469;2399.50366210938;469;2380.17919921875
470;112.877479553223;470;113.12425994873;470;82.2759246826172;470;82.4761581420898;470;114.999649047852;470;115.346633911133;470;387.943603515625;470;387.544494628906;470;425.995208740234;470;425.934417724609;470;404.255065917969;470;404.480407714844;470;1990.86242675781;470;1980.56945800781;470;2010.55212402344;470;1986.509765625;470;2003.62634277344;470;1994.48803710938;470;2396.40991210938;470;2389.28662109375;470;2387.47705078125;470;2380.40209960938;470;2399.22583007813;470;2379.56591796875
471;112.877479553223;471;113.076446533203;471;82.2676620483398;471;82.465446472168;471;115.01050567627;471;115.339057922363;471;387.981414794922;471;387.601776123047;471;426.153869628906;471;425.829650878906;471;404.378479003906;471;404.344451904297;471;1962.69421386719;471;1955.66149902344;471;2009.89855957031;471;1986.94226074219;471;2003.01257324219;471;1993.6708984375;471;2396.7705078125;471;2389.35473632813;471;2388.4384765625;471;2380.29663085938;471;2399.69653320313;471;2380.1669921875
472;112.80606842041;472;113.021171569824;472;82.2260971069336;472;82.4740142822266;472;114.995552062988;472;115.303344726563;472;387.838653564453;472;387.428253173828;472;426.203338623047;472;425.932769775391;472;404.437316894531;472;404.420318603516;472;1959.00024414063;472;1953.8583984375;472;2001.21069335938;472;1987.86083984375;472;2000.56701660156;472;1994.68481445313;472;2396.583984375;472;2389.09326171875;472;2387.1611328125;472;2378.583984375;472;2398.57690429688;472;2378.08032226563
473;112.820533752441;473;113.029106140137;473;82.2260971069336;473;82.4740142822266;473;114.995552062988;473;115.303344726563;473;387.94580078125;473;387.585235595703;473;426.178344726563;473;425.575958251953;473;404.45654296875;473;404.271789550781;473;1959.81616210938;473;1954.68469238281;473;1991.26184082031;473;1987.91333007813;473;1997.78283691406;473;1994.25366210938;473;2394.36010742188;473;2386.39575195313;473;2386.02124023438;473;2380.95703125;473;2398.3359375;473;2380.20678710938
474;112.893676757813;474;113.029106140137;474;82.1949615478516;474;82.5242614746094;474;114.952842712402;474;115.40877532959;474;387.766448974609;474;387.392120361328;474;426.060028076172;474;426.210968017578;474;404.275146484375;474;404.691741943359;474;1960.03112792969;474;1954.69409179688;474;1991.01098632813;474;1988.14379882813;474;1996.73510742188;474;1994.45812988281;474;2396.00537109375;474;2389.626953125;474;2385.61401367188;474;2381.35913085938;474;2398.4111328125;474;2380.54321289063
475;112.910934448242;475;113.128288269043;475;82.2146606445313;475;82.5242614746094;475;114.943428039551;475;115.40877532959;475;388.154266357422;475;387.774078369141;475;426.167358398438;475;426.153381347656;475;404.365570068359;475;404.574249267578;475;1959.43811035156;475;1954.37170410156;475;1992.08935546875;475;1987.57019042969;475;1997.90905761719;475;1994.35864257813;475;2397.05908203125;475;2389.46752929688;475;2384.45532226563;475;2381.39624023438;475;2396.9677734375;475;2380.90356445313
476;112.910934448242;476;113.128288269043;476;82.2629623413086;476;82.5460815429688;476;115.022918701172;476;115.389152526855;476;388.046813964844;476;387.63037109375;476;425.81005859375;476;426.344451904297;476;404.174652099609;476;404.679901123047;476;1960.03552246094;476;1954.27600097656;476;1992.26501464844;476;1985.91735839844;476;1997.63293457031;476;1992.32446289063;476;2396.20581054688;476;2388.869140625;476;2385.8125;476;2381.61450195313;476;2397.82885742188;476;2381.01708984375
477;112.868133544922;477;113.094306945801;477;82.2558441162109;477;82.5808563232422;477;115.043762207031;477;115.408966064453;477;388.206512451172;477;387.789337158203;477;426.439880371094;477;426.432067871094;477;404.616455078125;477;404.781646728516;477;1958.07592773438;477;1952.90197753906;477;1992.34826660156;477;1986.36804199219;477;1997.52099609375;477;1992.68151855469;477;2395.66064453125;477;2388.0166015625;477;2386.8759765625;477;2380.935546875;477;2399.34130859375;477;2380.69506835938
478;112.863243103027;478;113.080039978027;478;82.2558441162109;478;79.9642562866211;478;115.043762207031;478;113.14234161377;478;388.339233398438;478;387.918792724609;478;426.361236572266;478;426.340087890625;478;404.503356933594;478;404.747161865234;478;1958.88562011719;478;1953.56689453125;478;1992.11865234375;478;1987.87573242188;478;1997.6279296875;478;1993.40051269531;478;2395.36352539063;478;2388.21020507813;478;2386.73046875;478;2380.93896484375;478;2399.298828125;478;2380.892578125
479;103.94189453125;479;101.532272338867;479;82.3002853393555;479;75.7079315185547;479;115.032424926758;479;107.882354736328;479;388.301452636719;479;387.906951904297;479;426.535858154297;479;426.443481445313;479;404.573608398438;479;404.824829101563;479;1959.23937988281;479;1953.49682617188;479;1990.20568847656;479;1987.27661132813;479;1995.60070800781;479;1993.00659179688;479;2396.01220703125;479;2388.595703125;479;2387.11669921875;479;2379.451171875;479;2399.65576171875;479;2379.43969726563
480;72.3254318237305;480;71.4359283447266;480;82.3078002929688;480;75.5643692016602;480;115.0419921875;480;107.277412414551;480;388.327850341797;480;387.944641113281;480;426.641632080078;480;426.342163085938;480;404.702270507813;480;404.696716308594;480;1959.23937988281;480;1953.96984863281;480;1991.75329589844;480;1995.02136230469;480;1996.38623046875;480;1995.31079101563;480;2395.51245117188;480;2387.59521484375;480;2386.32739257813;480;2379.53076171875;480;2398.99438476563;480;2378.78466796875
481;67.0342559814453;481;67.3098373413086;481;80.2945785522461;481;75.5768737792969;481;113.271018981934;481;107.286674499512;481;388.250396728516;481;387.751678466797;481;426.583038330078;481;426.194885253906;481;404.66845703125;481;404.536437988281;481;1981.96606445313;481;1981.8115234375;481;1991.63037109375;481;2004.72717285156;481;1996.310546875;481;2000.61608886719;481;2393.28930664063;481;2386.2177734375;481;2386.2763671875;481;2380.73681640625;481;2399.38500976563;481;2380.70483398438
482;67.0559997558594;482;67.3177871704102;482;75.5883636474609;482;75.5896759033203;482;107.670738220215;482;107.294219970703;482;388.007202148438;482;387.665954589844;482;426.671752929688;482;426.537963867188;482;404.739044189453;482;404.791137695313;482;2006.55712890625;482;2002.44311523438;482;1991.63037109375;482;2004.72717285156;482;1996.310546875;482;2000.61608886719;482;2395.541015625;482;2388.39038085938;482;2385.4716796875;482;2380.453125;482;2398.42944335938;482;2380.6591796875
483;67.0718383789063;483;67.3296585083008;483;75.2986755371094;483;75.587776184082;483;106.91512298584;483;107.286331176758;483;388.409790039063;483;387.9755859375;483;426.599822998047;483;426.432342529297;483;404.628936767578;483;404.670074462891;483;2008.25366210938;483;2002.44311523438;483;1997.724609375;483;2006.67236328125;483;1998.23217773438;483;2001.51391601563;483;2395.24291992188;483;2387.67114257813;483;2384.28637695313;483;2380.39233398438;483;2396.50268554688;483;2380.97924804688
484;67.0520782470703;484;67.3182373046875;484;75.3191223144531;484;75.568489074707;484;106.923446655273;484;107.275489807129;484;388.217041015625;484;387.825531005859;484;426.375396728516;484;426.442047119141;484;404.407501220703;484;404.687133789063;484;2009.91223144531;484;2004.58520507813;484;2008.18408203125;484;2006.21435546875;484;2003.14086914063;484;2001.04064941406;484;2395.81298828125;484;2388.8134765625;484;2386.63134765625;484;2381.89892578125;484;2399.09887695313;484;2381.0400390625
485;67.0526275634766;485;67.3117446899414;485;75.3220291137695;485;75.5981979370117;485;106.933128356934;485;107.268043518066;485;388.18212890625;485;387.821929931641;485;426.796997070313;485;426.225280761719;485;404.722442626953;485;404.621643066406;485;2010.13696289063;485;2004.65344238281;485;2009.03955078125;485;2006.74743652344;485;2002.85620117188;485;2001.16772460938;485;2395.81298828125;485;2388.35864257813;485;2385.84130859375;485;2380.74853515625;485;2398.98950195313;485;2380.18286132813
486;67.0622024536133;486;67.3252334594727;486;75.3240585327148;486;75.5971069335938;486;106.919799804688;486;107.284797668457;486;388.18212890625;486;387.790618896484;486;426.651153564453;486;426.415191650391;486;404.596130371094;486;404.580963134766;486;2009.85217285156;486;2004.54040527344;486;2010.96179199219;486;2002.12219238281;486;2004.69677734375;486;2000.59985351563;486;2394.78002929688;486;2387.74560546875;486;2386.82836914063;486;2382.11938476563;486;2399.4638671875;486;2381.27661132813
487;67.0653839111328;487;67.3200073242188;487;75.3104629516602;487;75.6307220458984;487;106.908172607422;487;107.30485534668;487;388.258026123047;487;387.837982177734;487;426.390075683594;487;426.364837646484;487;404.593017578125;487;404.559783935547;487;2007.74084472656;487;2001.93737792969;487;2010.72338867188;487;2001.08056640625;487;2004.5087890625;487;2002.21508789063;487;2397.0576171875;487;2389.48999023438;487;2386.82836914063;487;2381.96118164063;487;2399.4638671875;487;2381.03637695313
488;67.0574188232422;488;67.3329620361328;488;75.3187026977539;488;75.5333633422852;488;106.919174194336;488;107.198577880859;488;388.173980712891;488;387.782562255859;488;426.390075683594;488;417.600189208984;488;404.593017578125;488;401.800262451172;488;2007.39538574219;488;2001.8740234375;488;2010.82849121094;488;2002.63854980469;488;2004.29516601563;488;2002.18103027344;488;2396.27758789063;488;2388.857421875;488;2385.1337890625;488;2381.96118164063;488;2397.94897460938;488;2381.03637695313
489;67.0111465454102;489;67.2717590332031;489;75.3349838256836;489;75.6129837036133;489;106.932830810547;489;107.310432434082;489;386.851348876953;489;385.609680175781;489;426.553558349609;489;375.781616210938;489;404.587951660156;489;390.808776855469;489;2008.51391601563;489;2003.09301757813;489;2007.451171875;489;2003.5791015625;489;2003.72131347656;489;2001.97790527344;489;2396.47973632813;489;2388.857421875;489;2387.63598632813;489;2381.76928710938;489;2400.00830078125;489;2381.12915039063
490;67.0733184814453;490;67.3408126831055;490;75.3494415283203;490;75.6267013549805;490;106.941833496094;490;107.325256347656;490;375.282836914063;490;374.385894775391;490;426.606781005859;490;375.781616210938;490;404.498016357422;490;390.808776855469;490;2008.46838378906;490;2003.15759277344;490;2004.92724609375;490;2003.9560546875;490;2005.35791015625;490;2001.52661132813;490;2397.1728515625;490;2389.05908203125;490;2387.18969726563;490;2380.97729492188;490;2399.34204101563;490;2379.60522460938
491;67.0897827148438;491;67.3473358154297;491;75.2858963012695;491;75.6410598754883;491;106.839744567871;491;107.340606689453;491;375.282836914063;491;374.385894775391;491;421.037567138672;491;375.350341796875;491;402.650299072266;491;391.608703613281;491;2008.70080566406;491;2003.40795898438;491;2006.86254882813;491;2002.97375488281;491;2005.55603027344;491;2000.47631835938;491;2396.04467773438;491;2388.92456054688;491;2387.27270507813;491;2384.34301757813;491;2399.83251953125;491;2380.80053710938
492;67.1052627563477;492;67.3584518432617;492;75.3313064575195;492;75.6248626708984;492;106.926536560059;492;107.32421875;492;378.649200439453;492;380.4716796875;492;377.531707763672;492;388.357177734375;492;390.975128173828;492;397.518188476563;492;2008.03393554688;492;2002.49719238281;492;2007.81909179688;492;2003.93725585938;492;2005.34313964844;492;2001.12292480469;492;2397.63696289063;492;2391.01025390625;492;2386.99291992188;492;2419.76904296875;492;2398.5771484375;492;2388.20532226563
493;67.0939865112305;493;67.3563385009766;493;75.3521347045898;493;77.3958053588867;493;106.965049743652;493;110.754165649414;493;420.01611328125;493;419.602630615234;493;377.531707763672;493;388.532562255859;493;390.975128173828;493;397.503448486328;493;2009.17736816406;493;2003.45471191406;493;2008.32092285156;493;2004.32775878906;493;2004.92004394531;493;2000.81518554688;493;2406.43212890625;493;2400.30737304688;493;2386.05346679688;493;2429.08374023438;493;2397.638671875;493;2392.92016601563
494;84.4906692504883;494;87.6465377807617;494;75.3670272827148;494;78.9050598144531;494;106.975555419922;494;106.381317138672;494;420.219482421875;494;419.745666503906;494;374.824310302734;494;388.4560546875;494;391.213439941406;494;397.468475341797;494;2009.06713867188;494;2003.62561035156;494;2007.24743652344;494;2004.68493652344;494;2003.51843261719;494;2000.89245605469;494;2410.17749023438;494;2402.72143554688;494;2387.78491210938;494;2427.29052734375;494;2399.22827148438;494;2392.02124023438
495;107.555824279785;495;108.904846191406;495;75.3650970458984;495;73.5159454345703;495;106.950981140137;495;87.0808334350586;495;420.254302978516;495;419.74755859375;495;388.491821289063;495;388.305694580078;495;397.438934326172;495;397.4169921875;495;2008.5634765625;495;2003.00622558594;495;2008.265625;495;2004.00305175781;495;2004.21276855469;495;2000.37377929688;495;2409.1025390625;495;2400.60668945313;495;2418.29931640625;495;2425.01147460938;495;2405.13891601563;495;2389.791015625
