05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
442;106.922554016113;442;107.344200134277;442;83.2201538085938;442;83.6610717773438;442;106.723945617676;442;107.326553344727;442;385.983367919922;442;386.495086669922;442;412.610778808594;442;413.397888183594;442;381.191467285156;442;382.216674804688;442;2005.41772460938;442;2004.92309570313;442;2036.07214355469;442;2036.57275390625;442;1996.56921386719;442;1998.431640625;442;2383.25854492188;442;2382.3486328125;442;2370.03881835938;442;2365.21215820313;442;2396.15795898438;442;2397.9580078125
443;106.968276977539;443;107.384796142578;443;83.2400207519531;443;83.6871948242188;443;106.75106048584;443;107.365272521973;443;386.029479980469;443;386.472778320313;443;412.617340087891;443;413.49560546875;443;381.22509765625;443;382.190490722656;443;2006.07165527344;443;2005.64526367188;443;2037.46398925781;443;2038.02111816406;443;1997.84912109375;443;1999.75048828125;443;2385.67211914063;443;2384.86865234375;443;2372.35400390625;443;2367.224609375;443;2398.66845703125;443;2400.36328125
444;106.983215332031;444;107.417114257813;444;83.2345504760742;444;83.6746673583984;444;106.753288269043;444;107.356857299805;444;386.305847167969;444;386.769653320313;444;412.993896484375;444;413.745086669922;444;381.573150634766;444;382.555999755859;444;2006.79992675781;444;2006.20935058594;444;2037.92248535156;444;2038.52746582031;444;1998.04467773438;444;1999.98205566406;444;2386.27075195313;444;2385.24731445313;444;2373.03857421875;444;2367.74072265625;444;2399.5302734375;444;2401.5439453125
445;106.958427429199;445;107.39778137207;445;83.2089157104492;445;83.6669769287109;445;106.756126403809;445;107.372200012207;445;386.304962158203;445;386.7578125;445;413.064697265625;445;413.822540283203;445;381.530853271484;445;382.531524658203;445;2005.98059082031;445;2005.01611328125;445;2037.50463867188;445;2038.380859375;445;1997.1328125;445;1999.02111816406;445;2386.7236328125;445;2385.88525390625;445;2372.23364257813;445;2367.22705078125;445;2398.44580078125;445;2400.60034179688
446;106.95622253418;446;107.383445739746;446;83.2354354858398;446;83.6694030761719;446;106.749465942383;446;107.342430114746;446;386.304962158203;446;386.863464355469;446;413.064697265625;446;413.966461181641;446;381.530853271484;446;382.713195800781;446;2007.10632324219;446;2006.21557617188;446;2038.69470214844;446;2039.62951660156;446;1998.24157714844;446;2000.21435546875;446;2388.2978515625;446;2387.0166015625;446;2373.80395507813;446;2368.22705078125;446;2399.41430664063;446;2401.25732421875
447;106.951705932617;447;107.379272460938;447;83.2329177856445;447;83.6814041137695;447;106.753143310547;447;107.351905822754;447;386.389099121094;447;386.911682128906;447;413.171905517578;447;414.006652832031;447;381.675811767578;447;382.639526367188;447;2005.56115722656;447;2004.99340820313;447;2037.42431640625;447;2037.86584472656;447;1996.55859375;447;1998.33679199219;447;2388.134765625;447;2387.26684570313;447;2373.6689453125;447;2368.11767578125;447;2399.22631835938;447;2401.0
448;106.958724975586;448;107.387268066406;448;83.2398452758789;448;83.6553497314453;448;106.758270263672;448;107.341285705566;448;386.460540771484;448;386.977081298828;448;413.124694824219;448;413.900177001953;448;381.630432128906;448;382.607604980469;448;2005.92980957031;448;2005.50598144531;448;2038.00634765625;448;2038.59973144531;448;1996.84167480469;448;1998.76440429688;448;2385.634765625;448;2384.46606445313;448;2371.5419921875;448;2366.17993164063;448;2396.98706054688;448;2398.90405273438
449;106.995811462402;449;107.409278869629;449;83.2592010498047;449;83.7072525024414;449;106.792320251465;449;107.400390625;449;388.094482421875;449;388.385955810547;449;417.513122558594;449;417.593688964844;449;393.690521240234;449;392.926055908203;449;2003.80212402344;449;2003.2763671875;449;2035.59619140625;449;2036.07702636719;449;1994.85827636719;449;1996.66674804688;449;2385.60400390625;449;2384.38525390625;449;2371.57495117188;449;2366.0908203125;449;2398.2509765625;449;2400.07592773438
450;106.915199279785;450;107.34944152832;450;83.1981201171875;450;83.6405487060547;450;106.723701477051;450;107.33674621582;450;392.390258789063;450;392.8466796875;450;427.509948730469;450;428.237335205078;450;421.220336914063;450;421.645538330078;450;2004.25280761719;450;2003.34814453125;450;2035.42297363281;450;2035.89123535156;450;1995.24682617188;450;1997.07946777344;450;2385.98046875;450;2385.1142578125;450;2372.81201171875;450;2367.52734375;450;2398.9697265625;450;2400.99584960938
451;106.916717529297;451;107.342407226563;451;83.2182540893555;451;83.6686325073242;451;106.711349487305;451;107.307983398438;451;392.728302001953;451;393.200256347656;451;427.810394287109;451;428.587005615234;451;422.579376220703;451;423.607604980469;451;1994.99926757813;451;1994.43127441406;451;1995.30346679688;451;1995.26257324219;451;1982.52856445313;451;1984.31091308594;451;2387.59399414063;451;2386.18603515625;451;2373.7041015625;451;2367.88232421875;451;2399.38891601563;451;2400.79760742188
452;106.931343078613;452;107.364814758301;452;83.2092971801758;452;83.6576461791992;452;106.731414794922;452;107.334594726563;452;392.850250244141;452;393.352600097656;452;427.954315185547;452;428.745910644531;452;422.738800048828;452;423.878845214844;452;1993.08276367188;452;1992.2568359375;452;1986.67248535156;452;1987.59753417969;452;1993.68493652344;452;1996.20202636719;452;2385.78979492188;452;2385.44116210938;452;2371.91870117188;452;2367.080078125;452;2396.92602539063;452;2399.46240234375
453;106.931343078613;453;107.348762512207;453;83.2092971801758;453;83.6792449951172;453;106.731414794922;453;107.336441040039;453;392.778778076172;453;393.237487792969;453;427.816650390625;453;428.576690673828;453;422.683349609375;453;423.672393798828;453;1991.09814453125;453;1990.67224121094;453;1989.91552734375;453;1990.5048828125;453;2012.76611328125;453;2014.74597167969;453;2397.08325195313;453;2399.2646484375;453;2375.31127929688;453;2370.62524414063;453;2400.8203125;453;2402.671875
454;106.934623718262;454;107.342346191406;454;83.2352294921875;454;83.6761093139648;454;106.73893737793;454;107.342430114746;454;392.811126708984;454;393.280548095703;454;427.876953125;454;428.628936767578;454;422.662292480469;454;423.694976806641;454;1994.78210449219;454;1993.96813964844;454;1993.15905761719;454;1994.10595703125;454;2016.91394042969;454;2019.03125;454;2429.01049804688;454;2429.74658203125;454;2385.07666015625;454;2380.06396484375;454;2405.060546875;454;2407.28881835938
455;106.872268676758;455;107.288131713867;455;83.1670303344727;455;83.6089248657227;455;106.708129882813;455;107.278411865234;455;392.52490234375;455;393.027038574219;455;427.602081298828;455;428.375366210938;455;422.327606201172;455;423.467071533203;455;1997.30786132813;455;1996.47680664063;455;1996.05029296875;455;1997.01708984375;455;2019.00964355469;455;2020.95434570313;455;2437.18090820313;455;2436.19067382813;455;2389.35595703125;455;2383.63452148438;455;2406.38720703125;455;2408.19946289063
456;106.980003356934;456;107.401756286621;456;83.2608642578125;456;83.7091522216797;456;106.801887512207;456;107.398963928223;456;390.829315185547;456;391.339111328125;456;425.891998291016;456;426.763824462891;456;420.592864990234;456;421.6083984375;456;1995.78479003906;456;1995.41003417969;456;1994.46789550781;456;1995.07043457031;456;2018.04052734375;456;2019.93395996094;456;2437.37329101563;456;2436.32836914063;456;2390.30712890625;456;2384.26831054688;456;2405.6806640625;456;2407.49926757813
457;106.931976318359;457;107.362854003906;457;83.232666015625;457;83.6883544921875;457;106.753524780273;457;107.35986328125;457;392.168670654297;457;392.617523193359;457;427.231811523438;457;427.998504638672;457;422.025726318359;457;423.067291259766;457;1996.03930664063;457;1995.45080566406;457;1994.29418945313;457;1994.94567871094;457;2018.02185058594;457;2019.8759765625;457;2433.958984375;457;2432.20581054688;457;2387.056640625;457;2380.62548828125;457;2402.1474609375;457;2403.37475585938
458;106.934722900391;458;107.366676330566;458;83.2064590454102;458;83.6655197143555;458;106.746887207031;458;107.329536437988;458;392.066314697266;458;392.56494140625;458;427.12255859375;458;427.942108154297;458;421.877166748047;458;422.940979003906;458;1998.59985351563;458;1995.45080566406;458;1996.69445800781;458;1994.94567871094;458;2020.7529296875;458;2019.8759765625;458;2434.31103515625;458;2433.80688476563;458;2387.38232421875;458;2381.86108398438;458;2403.07006835938;458;2405.50732421875
459;110.439819335938;459;110.247741699219;459;97.9195327758789;459;95.8189849853516;459;109.438430786133;459;109.527000427246;459;392.250335693359;459;392.74267578125;459;427.301116943359;459;428.091033935547;459;422.112823486328;459;423.099212646484;459;1998.59985351563;459;1996.70751953125;459;1996.69445800781;459;1996.13317871094;459;2020.7529296875;459;2021.21569824219;459;2436.63891601563;459;2436.09790039063;459;2389.10302734375;459;2383.57788085938;459;2405.49487304688;459;2407.48876953125
460;121.466339111328;460;121.693641662598;460;138.197113037109;460;137.698806762695;460;118.861999511719;460;119.190048217773;460;391.984893798828;460;392.469085693359;460;427.036071777344;460;427.822235107422;460;421.793060302734;460;422.838500976563;460;1998.55603027344;460;1997.60046386719;460;1996.61596679688;460;1997.55993652344;460;2020.69921875;460;2022.60803222656;460;2439.66333007813;460;2438.439453125;460;2391.71826171875;460;2385.779296875;460;2408.294921875;460;2409.9375
461;121.446327209473;461;121.903663635254;461;139.47785949707;461;140.066513061523;461;118.81111907959;461;119.439605712891;461;391.8037109375;461;392.341369628906;461;426.880584716797;461;427.719635009766;461;421.622985839844;461;422.730651855469;461;1997.076171875;461;1996.70275878906;461;1995.12878417969;461;1995.74829101563;461;2019.0546875;461;2020.94226074219;461;2439.66064453125;461;2438.63525390625;461;2391.103515625;461;2384.8486328125;461;2408.55810546875;461;2410.45043945313
462;121.889289855957;462;122.350952148438;462;139.978790283203;462;140.551254272461;462;119.271324157715;462;119.902770996094;462;392.059448242188;462;392.4921875;462;427.143981933594;462;427.895690917969;462;422.006317138672;462;422.936584472656;462;1996.87487792969;462;1995.93103027344;462;1996.20007324219;462;1997.09252929688;462;2020.39074707031;462;2022.3876953125;462;2437.65161132813;462;2436.82275390625;462;2389.333984375;462;2383.51416015625;462;2406.283203125;462;2408.3193359375
463;121.858360290527;463;122.307312011719;463;139.948181152344;463;140.537551879883;463;119.269424438477;463;119.925018310547;463;392.138275146484;463;392.654815673828;463;427.1748046875;463;428.062927246094;463;422.023071289063;463;423.031799316406;463;1994.91381835938;463;1994.56567382813;463;1994.8486328125;463;1995.47314453125;463;2018.51867675781;463;2020.40954589844;463;2439.728515625;463;2438.4189453125;463;2391.82373046875;463;2385.40185546875;463;2408.55151367188;463;2410.11279296875
464;121.877388000488;464;122.332801818848;464;139.962310791016;464;140.547912597656;464;119.288009643555;464;119.932060241699;464;391.767211914063;464;392.292877197266;464;426.760040283203;464;427.618041992188;464;421.599334716797;464;422.537231445313;464;1996.33581542969;464;1995.91760253906;464;1995.53747558594;464;1996.0771484375;464;2019.91870117188;464;2021.75378417969;464;2436.05737304688;464;2435.03564453125;464;2388.43310546875;464;2382.60375976563;464;2404.8125;464;2406.62890625
465;121.789367675781;465;122.259071350098;465;139.824340820313;465;140.479217529297;465;119.058158874512;465;119.848663330078;465;392.756866455078;465;393.242462158203;465;427.701354980469;465;428.493072509766;465;422.475494384766;465;423.568481445313;465;1995.54528808594;465;1995.20629882813;465;1994.92211914063;465;1995.57690429688;465;2019.32067871094;465;2021.251953125;465;2438.24877929688;465;2437.39916992188;465;2390.42944335938;465;2384.52294921875;465;2407.0380859375;465;2409.0234375
466;118.287696838379;466;118.91674041748;466;130.771194458008;466;132.087707519531;466;91.6845092773438;466;94.3680191040039;466;392.756866455078;466;393.242462158203;466;427.701354980469;466;428.493072509766;466;422.475494384766;466;423.568481445313;466;1994.99731445313;466;1994.5185546875;466;1994.17810058594;466;1994.69189453125;466;2018.6943359375;466;2020.51159667969;466;2431.91870117188;466;2428.13525390625;466;2388.04077148438;466;2381.19165039063;466;2407.50366210938;466;2409.01171875
467;117.133171081543;467;117.537109375;467;127.611419677734;467;128.20671081543;467;81.002197265625;467;81.5640258789063;467;392.637481689453;467;393.113159179688;467;427.506866455078;467;428.272277832031;467;422.356414794922;467;423.379974365234;467;1995.05725097656;467;1994.7373046875;467;1994.40075683594;467;1995.07202148438;467;2018.71728515625;467;2020.62292480469;467;2397.42138671875;467;2394.17041015625;467;2376.525390625;467;2370.31494140625;467;2404.20434570313;467;2405.48754882813
468;117.065185546875;468;117.499603271484;468;127.512397766113;468;128.101715087891;468;80.9478073120117;468;81.4966506958008;468;385.821472167969;468;386.318908691406;468;412.797973632813;468;413.661193847656;468;380.628021240234;468;381.819091796875;468;1996.68493652344;468;1996.18542480469;468;1995.81225585938;468;1996.5625;468;2020.63842773438;468;2022.55651855469;468;2380.16821289063;468;2378.75927734375;468;2369.60791015625;468;2363.93481445313;468;2399.81176757813;468;2401.328125
469;117.094375610352;469;117.552116394043;469;127.536659240723;469;128.078918457031;469;80.9609985351563;469;81.4931488037109;469;386.056274414063;469;386.505523681641;469;412.859710693359;469;413.653289794922;469;380.829498291016;469;381.734344482422;469;1996.64270019531;469;1996.10705566406;469;1995.83911132813;469;1996.52319335938;469;2020.62841796875;469;2022.49792480469;469;2378.5263671875;469;2377.49780273438;469;2370.1611328125;469;2364.70703125;469;2400.015625;469;2401.72924804688
470;117.180801391602;470;117.606407165527;470;127.654335021973;470;128.231170654297;470;81.0363540649414;470;81.5638580322266;470;386.056274414063;470;386.407318115234;470;412.859710693359;470;413.484008789063;470;380.829498291016;470;381.701446533203;470;1996.70361328125;470;1996.19018554688;470;1995.9697265625;470;1996.68200683594;470;2020.74340820313;470;2022.63024902344;470;2378.55541992188;470;2377.88159179688;470;2369.63623046875;470;2364.28833007813;470;2399.09008789063;470;2400.4326171875
471;117.185348510742;471;117.651832580566;471;127.690277099609;471;128.263854980469;471;81.060417175293;471;81.6062774658203;471;386.209594726563;471;386.706848144531;471;412.882293701172;471;413.687225341797;471;380.962646484375;471;381.982177734375;471;1995.04467773438;471;1994.52746582031;471;1994.55554199219;471;1995.26733398438;471;2018.6748046875;471;2020.53588867188;471;2376.974609375;471;2378.17016601563;471;2367.57055664063;471;2364.36547851563;471;2397.05810546875;471;2400.98706054688
472;117.042510986328;472;117.476318359375;472;127.520401000977;472;128.101379394531;472;80.9610824584961;472;81.4989471435547;472;386.163391113281;472;386.639831542969;472;412.755767822266;472;413.515045166016;472;380.855773925781;472;381.822357177734;472;1996.38427734375;472;1995.56030273438;472;1996.03747558594;472;1997.03295898438;472;2021.01635742188;472;2022.81188964844;472;2376.974609375;472;2376.05639648438;472;2367.57055664063;472;2362.36303710938;472;2397.05810546875;472;2398.43896484375
473;113.607284545898;473;85.170051574707;473;126.073715209961;473;115.549201965332;473;80.637580871582;473;78.645637512207;473;385.926483154297;473;386.393859863281;473;412.427429199219;473;413.211212158203;473;380.575103759766;473;381.626678466797;473;1992.11450195313;473;1991.46484375;473;1991.95935058594;473;1992.80822753906;473;2016.46301269531;473;2018.08447265625;473;2393.55712890625;473;2384.34423828125;473;2426.25073242188;473;2383.0576171875;473;2412.42016601563;473;2404.25122070313
474;83.3447113037109;474;74.6882781982422;474;114.471099853516;474;112.015739440918;474;78.0544662475586;474;77.950813293457;474;385.616973876953;474;386.130249023438;474;412.232696533203;474;413.090301513672;474;380.455169677734;474;381.398681640625;474;1989.98107910156;474;1989.28186035156;474;1983.99658203125;474;1984.69763183594;474;1988.45654296875;474;1989.79064941406;474;2392.37329101563;474;2391.48608398438;474;2430.29711914063;474;2421.35229492188;474;2413.04663085938;474;2414.67797851563
475;74.2332611083984;475;74.6882781982422;475;111.482299804688;475;112.015739440918;475;77.449836730957;475;77.950813293457;475;385.430816650391;475;385.911437988281;475;411.930938720703;475;412.728729248047;475;380.144470214844;475;381.207061767578;475;1989.55810546875;475;1988.72241210938;475;1980.380859375;475;1981.37524414063;475;1981.47668457031;475;1983.38500976563;475;2393.1142578125;475;2391.669921875;475;2431.04174804688;475;2421.54248046875;475;2413.24389648438;475;2414.6064453125
476;74.1798629760742;476;74.5950546264648;476;111.444145202637;476;111.997955322266;476;77.4182586669922;476;77.9399337768555;476;385.472595214844;476;385.868560791016;476;411.907135009766;476;412.620880126953;476;380.200744628906;476;381.196166992188;476;1989.19958496094;476;1988.34191894531;476;1979.32019042969;476;1980.28381347656;476;1980.99951171875;476;1982.90173339844;476;2394.455078125;476;2394.04125976563;476;2431.95532226563;476;2423.14111328125;476;2414.48852539063;476;2416.19970703125
477;74.2500686645508;477;74.6498184204102;477;111.54906463623;477;112.097969055176;477;77.4671173095703;477;77.974723815918;477;386.500457763672;477;386.978607177734;477;412.998138427734;477;413.758697509766;477;381.080078125;477;382.050842285156;477;1989.02233886719;477;1988.1416015625;477;1979.04833984375;477;1980.01354980469;477;1980.61547851563;477;1982.5546875;477;2393.89453125;477;2393.34790039063;477;2431.4677734375;477;2421.98217773438;477;2413.681640625;477;2414.44653320313
478;74.2500686645508;478;74.5746307373047;478;111.54906463623;478;111.970825195313;478;77.4671173095703;478;77.8928909301758;478;386.470947265625;478;386.929656982422;478;412.976745605469;478;413.832580566406;478;380.948883056641;478;382.00390625;478;1989.64221191406;478;1988.81811523438;478;1979.52685546875;478;1980.44079589844;478;1981.45568847656;478;1983.44323730469;478;2394.419921875;478;2393.6826171875;478;2431.62255859375;478;2422.52075195313;478;2414.06469726563;478;2415.90795898438
479;74.0976409912109;479;74.4846572875977;479;111.302467346191;479;111.874359130859;479;77.2947540283203;479;77.8262634277344;479;376.961578369141;479;378.154113769531;479;375.662963867188;479;379.651763916016;479;370.970397949219;479;372.780883789063;479;1988.24475097656;479;1987.80151367188;479;1977.85766601563;479;1978.66357421875;479;1979.78369140625;479;1981.63122558594;479;2390.79028320313;479;2389.40209960938;479;2427.84375;479;2418.58227539063;479;2410.27075195313;479;2411.75708007813
480;74.2239227294922;480;74.6008148193359;480;111.498100280762;480;112.017944335938;480;77.4291458129883;480;77.9367980957031;480;372.522003173828;480;372.574493408203;480;357.738555908203;480;358.380828857422;480;367.0498046875;480;367.929443359375;480;1988.82067871094;480;1988.27026367188;480;1978.94384765625;480;1979.62829589844;480;1980.33837890625;480;1982.08935546875;480;2391.41040039063;480;2390.30834960938;480;2428.66650390625;480;2419.53466796875;480;2411.14331054688;480;2413.201171875
481;74.3604507446289;481;74.7606658935547;481;111.707427978516;481;112.263137817383;481;77.5685958862305;481;78.1004791259766;481;404.826812744141;481;403.529022216797;481;369.053833007813;481;369.080993652344;481;372.252380371094;481;373.016510009766;481;1988.205078125;481;1987.60607910156;481;1978.48449707031;481;1979.2705078125;481;1980.18676757813;481;1982.27185058594;481;2392.0146484375;481;2390.572265625;481;2429.64501953125;481;2420.01147460938;481;2411.65380859375;481;2412.9609375
482;74.3108520507813;482;74.7139663696289;482;111.623680114746;482;112.173049926758;482;77.5096206665039;482;78.0463790893555;482;421.989379882813;482;422.22998046875;482;375.58642578125;482;376.249694824219;482;374.622283935547;482;375.627746582031;482;1987.52844238281;482;1986.85217285156;482;1977.99768066406;482;1978.65637207031;482;1979.677734375;482;1981.67553710938;482;2391.38525390625;482;2390.82153320313;482;2429.45385742188;482;2420.59228515625;482;2410.74853515625;482;2413.01977539063
483;74.386116027832;483;74.7840270996094;483;111.716636657715;483;112.262634277344;483;77.5546875;483;78.0836639404297;483;423.955993652344;483;424.387481689453;483;376.659790039063;483;377.396789550781;483;375.067657470703;483;376.051635742188;483;1988.69860839844;483;1988.15881347656;483;1978.95385742188;483;1979.35412597656;483;1980.65515136719;483;1982.44262695313;483;2392.92919921875;483;2392.15014648438;483;2430.77099609375;483;2421.51611328125;483;2412.23266601563;483;2414.24682617188
484;75.0349731445313;484;75.3481826782227;484;115.83088684082;484;115.625289916992;484;86.8497009277344;484;85.8163681030273;484;423.783813476563;484;424.247009277344;484;376.561157226563;484;377.320495605469;484;374.949096679688;484;375.9326171875;484;1989.03454589844;484;1988.37561035156;484;1979.09240722656;484;1979.83581542969;484;1981.06518554688;484;1983.07556152344;484;2393.25073242188;484;2392.16748046875;484;2431.13452148438;484;2421.53100585938;484;2412.39892578125;484;2414.0078125
485;77.681282043457;485;78.0776138305664;485;128.039352416992;485;128.287567138672;485;113.035888671875;485;113.08447265625;485;426.723968505859;485;426.944030761719;485;382.230804443359;485;382.286865234375;485;392.425750732422;485;391.738861083984;485;1987.60412597656;485;1987.08898925781;485;1978.1357421875;485;1978.84387207031;485;1980.361328125;485;1982.15832519531;485;2388.98217773438;485;2387.81176757813;485;2427.033203125;485;2417.5869140625;485;2407.83471679688;485;2408.77416992188
486;77.9723510742188;486;78.3951797485352;486;128.648742675781;486;129.202682495117;486;114.410949707031;486;115.005111694336;486;430.546234130859;486;430.92724609375;486;389.23828125;486;389.908233642578;486;415.192962646484;486;416.000091552734;486;1988.06518554688;486;1987.41979980469;486;1978.76391601563;486;1979.46813964844;486;1980.89245605469;486;1982.85083007813;486;2388.486328125;486;2388.21533203125;486;2426.07934570313;486;2417.7705078125;486;2407.244140625;486;2409.81689453125
487;77.99658203125;487;78.4053268432617;487;128.667877197266;487;129.259689331055;487;114.437187194824;487;115.073013305664;487;430.179626464844;487;430.698822021484;487;388.745971679688;487;389.575927734375;487;415.243591308594;487;416.239013671875;487;1988.03161621094;487;1987.5048828125;487;1978.21875;487;1978.92102050781;487;1979.97607421875;487;1981.94116210938;487;2393.41748046875;487;2392.58374023438;487;2431.06127929688;487;2421.8056640625;487;2412.294921875;487;2414.30322265625
488;77.9994888305664;488;78.4104690551758;488;128.665740966797;488;129.246948242188;488;114.450653076172;488;115.079437255859;488;430.379211425781;488;431.472595214844;488;388.932434082031;488;390.219421386719;488;415.431640625;488;417.091888427734;488;1989.9013671875;488;1989.35681152344;488;1979.26245117188;488;1979.9287109375;488;1981.38757324219;488;1983.27709960938;488;2394.17041015625;488;2393.43359375;488;2431.62060546875;488;2422.15380859375;488;2413.248046875;488;2414.96044921875
489;77.989616394043;489;78.4011383056641;489;128.664703369141;489;129.245483398438;489;114.429931640625;489;115.065521240234;489;431.097717285156;489;431.472595214844;489;389.53125;489;390.219421386719;489;416.095184326172;489;417.091888427734;489;1990.4111328125;489;1990.01037597656;489;1978.96215820313;489;1979.76904296875;489;1981.84448242188;489;1983.77709960938;489;2393.44287109375;489;2392.41284179688;489;2431.0068359375;489;2421.57739257813;489;2411.96850585938;489;2413.62109375
490;77.9874649047852;490;78.4220733642578;490;128.660903930664;490;129.222930908203;490;114.435501098633;490;115.052772521973;490;431.141937255859;490;431.623748779297;490;389.549102783203;490;390.339416503906;490;416.145202636719;490;417.197662353516;490;1991.28686523438;490;1990.49560546875;490;1979.486328125;490;1980.29931640625;490;1982.84716796875;490;1984.857421875;490;2393.17553710938;490;2391.884765625;490;2430.201171875;490;2420.96899414063;490;2411.11596679688;490;2412.93286132813
491;77.9982299804688;491;78.4124984741211;491;128.632919311523;491;129.216171264648;491;114.430152893066;491;115.054679870605;491;431.196746826172;491;431.656341552734;491;389.572235107422;491;390.331024169922;491;416.173522949219;491;417.238983154297;491;1991.78002929688;491;1991.10876464844;491;1979.89208984375;491;1980.65417480469;491;1982.9296875;491;1984.91564941406;491;2393.63134765625;491;2392.95043945313;491;2430.78686523438;491;2421.84594726563;491;2412.42138671875;491;2414.49243164063
492;78.0110244750977;492;78.4317245483398;492;128.658706665039;492;129.239349365234;492;114.458686828613;492;115.088829040527;492;431.303680419922;492;431.754547119141;492;389.678314208984;492;390.457122802734;492;416.282958984375;492;417.353118896484;492;1992.01354980469;492;1991.666015625;492;1980.39953613281;492;1981.11389160156;492;1983.05725097656;492;1984.85791015625;492;2394.79077148438;492;2393.46118164063;492;2432.416015625;492;2422.57055664063;492;2413.82470703125;492;2415.26416015625
493;88.128662109375;493;86.9608764648438;493;130.650253295898;493;130.814651489258;493;115.387710571289;493;115.915374755859;493;431.303680419922;493;431.549713134766;493;389.678314208984;493;390.225036621094;493;416.282958984375;493;417.186340332031;493;1992.70153808594;493;1992.35229492188;493;1980.84387207031;493;1981.60766601563;493;1983.99914550781;493;1985.77294921875;493;2394.65576171875;493;2394.06884765625;493;2431.92651367188;493;2422.79565429688;493;2413.12646484375;493;2414.73999023438
494;121.704528808594;494;120.909614562988;494;139.736480712891;494;139.928680419922;494;118.991775512695;494;119.54914855957;494;430.936798095703;494;431.384735107422;494;389.265289306641;494;390.029998779297;494;416.030578613281;494;417.080810546875;494;1990.47998046875;494;1989.96423339844;494;1979.02868652344;494;1979.890625;494;1981.73864746094;494;1983.4111328125;494;2392.10595703125;494;2391.05737304688;494;2429.93676757813;494;2420.56958007813;494;2410.82763671875;494;2412.38891601563
495;128.434768676758;495;128.84455871582;495;142.000305175781;495;142.644027709961;495;119.777671813965;495;120.432174682617;495;431.391510009766;495;431.845306396484;495;389.769104003906;495;390.531829833984;495;416.586029052734;495;417.612701416016;495;1996.22644042969;495;1996.01928710938;495;1993.39904785156;495;1994.39196777344;495;2007.97119140625;495;2010.65661621094;495;2391.80224609375;495;2390.99584960938;495;2430.09814453125;495;2420.7890625;495;2411.97387695313;495;2413.79541015625
496;128.364456176758;496;128.829895019531;496;141.937622070313;496;142.534301757813;496;119.687934875488;496;120.328750610352;496;430.533386230469;496;431.12548828125;496;389.002593994141;496;389.885162353516;496;415.798645019531;496;416.877899169922;496;1996.85656738281;496;1996.45788574219;496;1993.64477539063;496;1994.20422363281;496;2017.5244140625;496;2019.43823242188;496;2393.27612304688;496;2391.60791015625;496;2431.89501953125;496;2422.27856445313;496;2414.13012695313;496;2415.06079101563
497;128.45735168457;497;128.921859741211;497;142.054779052734;497;142.629989624023;497;119.7978515625;497;120.427795410156;497;403.521209716797;497;405.883422851563;497;379.311676025391;497;380.847778320313;497;411.859771728516;497;413.018341064453;497;1998.86083984375;497;1998.42919921875;497;1995.48559570313;497;1996.04467773438;497;2019.83984375;497;2021.58715820313;497;2390.37475585938;497;2391.60791015625;497;2428.63403320313;497;2422.27856445313;497;2410.24194335938;497;2415.06079101563
498;128.421768188477;498;128.889007568359;498;142.068420410156;498;142.666717529297;498;119.836769104004;498;120.467948913574;498;380.984344482422;498;381.896270751953;498;372.640441894531;498;373.574951171875;498;408.291534423828;498;409.374420166016;498;1997.57666015625;498;1996.95874023438;498;1995.09326171875;498;1996.1083984375;498;2019.16760253906;498;2021.23095703125;498;2392.61352539063;498;2390.09057617188;498;2430.69677734375;498;2419.90747070313;498;2412.83569335938;498;2412.29052734375
499;128.416732788086;499;128.908248901367;499;142.067459106445;499;142.677841186523;499;119.842422485352;499;120.485778808594;499;377.495697021484;499;378.004638671875;499;371.741821289063;499;372.525756835938;499;407.664916992188;499;408.716674804688;499;1997.81750488281;499;1997.14428710938;499;1995.76611328125;499;1996.68969726563;499;2020.16015625;499;2022.20349121094;499;2393.35205078125;499;2392.57690429688;499;2431.078125;499;2422.09838867188;499;2413.09936523438;499;2415.080078125
