05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
458;119.164916992188;458;119.218902587891;458;110.37183380127;458;110.470756530762;458;103.625694274902;458;103.721397399902;458;438.086364746094;458;437.490051269531;458;443.661773681641;458;443.278594970703;458;414.419067382813;458;414.198913574219;458;2016.26953125;458;2009.86694335938;458;2003.87951660156;458;1998.19128417969;458;1981.12316894531;458;1976.23669433594;458;2399.41723632813;458;2392.61328125;458;2398.90942382813;458;2393.13012695313;458;2395.26635742188;458;2389.38232421875
459;119.164916992188;459;119.230262756348;459;110.37183380127;459;110.498977661133;459;103.625694274902;459;103.78971862793;459;438.372039794922;459;437.409759521484;459;444.037292480469;459;443.201049804688;459;414.895477294922;459;414.153381347656;459;2012.60681152344;459;2003.88854980469;459;2000.97766113281;459;1993.41003417969;459;1977.71435546875;459;1970.39489746094;459;2401.19653320313;459;2392.20751953125;459;2399.85717773438;459;2392.26513671875;459;2396.111328125;459;2388.025390625
460;119.087631225586;460;119.187721252441;460;110.346214294434;460;110.448455810547;460;103.563323974609;460;103.692825317383;460;438.155731201172;460;437.481597900391;460;443.855377197266;460;443.294921875;460;414.672698974609;460;414.210174560547;460;2011.22241210938;460;2003.88854980469;460;1999.58654785156;460;1993.41003417969;460;1976.12243652344;460;1970.39489746094;460;2400.10986328125;460;2393.12036132813;460;2399.38549804688;460;2393.51708984375;460;2395.513671875;460;2389.44580078125
461;119.115989685059;461;119.203941345215;461;110.367950439453;461;110.486656188965;461;103.579315185547;461;103.736480712891;461;437.984283447266;461;436.938293457031;461;443.703277587891;461;442.795104980469;461;414.467071533203;461;413.646270751953;461;2015.2568359375;461;2007.40576171875;461;2003.35583496094;461;1997.19323730469;461;1979.68225097656;461;1973.79638671875;461;2401.69604492188;461;2392.91259765625;461;2401.57495117188;461;2394.01635742188;461;2397.30737304688;461;2389.2705078125
462;119.00830078125;462;119.179336547852;462;110.265625;462;110.461120605469;462;103.479866027832;462;103.646553039551;462;437.881683349609;462;437.301483154297;462;443.664611816406;462;443.187469482422;462;414.410705566406;462;414.064758300781;462;2015.66418457031;462;2008.6259765625;462;2003.44750976563;462;1997.83923339844;462;1979.96667480469;462;1974.78698730469;462;2398.30419921875;462;2390.71997070313;462;2399.38305664063;462;2393.33959960938;462;2394.90014648438;462;2388.34350585938
463;119.057609558105;463;119.100593566895;463;110.311065673828;463;110.394180297852;463;103.526985168457;463;103.609901428223;463;437.776245117188;463;436.747802734375;463;443.48876953125;463;442.514038085938;463;414.31591796875;463;413.522125244141;463;2014.76953125;463;2007.21765136719;463;2002.56945800781;463;1996.04724121094;463;1979.06945800781;463;1973.44592285156;463;2401.091796875;463;2392.00756835938;463;2400.71850585938;463;2393.41748046875;463;2396.7255859375;463;2388.97192382813
464;119.027252197266;464;119.206642150879;464;110.286560058594;464;110.493621826172;464;103.487731933594;464;103.705741882324;464;437.663665771484;464;428.524230957031;464;443.334075927734;464;439.576690673828;464;414.202819824219;464;412.614044189453;464;2014.3681640625;464;2008.36108398438;464;2001.87780761719;464;1997.50451660156;464;1978.64111328125;464;1974.64074707031;464;2400.28002929688;464;2392.64819335938;464;2399.59985351563;464;2393.0947265625;464;2395.60961914063;464;2389.15649414063
465;118.70565032959;465;119.047698974609;465;109.194030761719;465;110.351432800293;465;103.239082336426;465;103.550262451172;465;413.529327392578;465;394.495208740234;465;434.820495605469;465;428.439025878906;465;411.220703125;465;408.554290771484;465;2015.41809082031;465;2008.91943359375;465;2003.0576171875;465;1997.49084472656;465;1979.31176757813;465;1974.68530273438;465;2399.73120117188;465;2391.66259765625;465;2399.8955078125;465;2393.0537109375;465;2396.96484375;465;2389.42846679688
466;110.696899414063;466;114.740715026855;466;75.5541000366211;466;92.9882965087891;466;97.1340103149414;466;100.126998901367;466;388.908111572266;466;386.739562988281;466;427.133941650391;466;425.940063476563;466;408.146514892578;466;407.090850830078;466;2015.33850097656;466;2008.69421386719;466;2002.72680664063;466;1997.37536621094;466;1979.20947265625;466;1974.94104003906;466;2384.92553710938;466;2369.62133789063;466;2386.20825195313;466;2371.93579101563;466;2383.62084960938;466;2369.20434570313
467;109.405517578125;467;109.676246643066;467;69.6685333251953;467;70.4072875976563;467;96.4790954589844;467;96.5739059448242;467;387.918121337891;467;387.173706054688;467;427.172576904297;467;426.40576171875;467;408.046234130859;467;407.4267578125;467;2015.36865234375;467;2006.57727050781;467;2002.10095214844;467;1994.13562011719;467;1979.57385253906;467;1972.71325683594;467;2378.47387695313;467;2371.74291992188;467;2379.40771484375;467;2374.26440429688;467;2376.29516601563;467;2371.00219726563
