05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
427;121.824012756348;427;121.851066589355;427;105.418800354004;427;105.217567443848;427;105.62760925293;427;105.988273620605;427;406.402587890625;427;405.697875976563;427;392.251617431641;427;391.376708984375;427;405.513824462891;427;405.279510498047;427;1999.24719238281;427;1992.73083496094;427;1982.59387207031;427;1980.42041015625;427;2010.45031738281;427;1996.69641113281;427;2393.04833984375;427;2384.9541015625;427;2368.36645507813;427;2364.3330078125;427;2396.7451171875;427;2392.32666015625
428;121.795066833496;428;121.779228210449;428;105.381423950195;428;105.3046875;428;105.688217163086;428;105.889709472656;428;406.127044677734;428;405.680999755859;428;392.272186279297;428;391.361907958984;428;405.572937011719;428;405.263610839844;428;1997.52514648438;428;1991.72875976563;428;1980.87670898438;428;1978.90234375;428;1999.19287109375;428;1994.9248046875;428;2393.04833984375;428;2384.93310546875;428;2407.68115234375;428;2362.96044921875;428;2397.00122070313;428;2391.96826171875
429;121.761825561523;429;121.803680419922;429;105.487686157227;429;105.203895568848;429;105.700233459473;429;105.910507202148;429;406.146575927734;429;405.680999755859;429;392.273956298828;429;391.372497558594;429;405.322235107422;429;405.263610839844;429;1997.52514648438;429;1992.23913574219;429;1982.08654785156;429;1977.43835449219;429;1999.36364746094;429;1995.92492675781;429;2392.150390625;429;2390.67211914063;429;2407.68115234375;429;2362.4501953125;429;2397.00122070313;429;2395.53247070313
430;121.783332824707;430;121.785789489746;430;105.257125854492;430;105.263595581055;430;105.654151916504;430;105.911026000977;430;406.334197998047;430;405.679443359375;430;392.293640136719;430;391.372497558594;430;405.312408447266;430;405.267486572266;430;1998.19909667969;430;1990.92602539063;430;1980.765625;430;1977.94580078125;430;1999.36364746094;430;1994.67321777344;430;2392.2470703125;430;2398.70556640625;430;2423.83862304688;430;2380.25219726563;430;2396.56469726563;430;2405.88793945313
431;121.754837036133;431;121.785789489746;431;96.2718811035156;431;105.26488494873;431;105.649002075195;431;105.911026000977;431;406.328582763672;431;405.672088623047;431;392.221282958984;431;391.370910644531;431;405.513305664063;431;405.236846923828;431;1996.61926269531;431;1990.98974609375;431;1982.23999023438;431;1976.83129882813;431;1999.38488769531;431;1995.02038574219;431;2403.26586914063;431;2398.97802734375;431;2424.78979492188;431;2415.36499023438;431;2396.03857421875;431;2408.21484375
432;121.84056854248;432;117.829658508301;432;92.2302322387695;432;105.26488494873;432;105.610069274902;432;105.224769592285;432;406.299743652344;432;405.645568847656;432;392.180145263672;432;391.382202148438;432;405.510620117188;432;405.197143554688;432;1997.14575195313;432;1991.92333984375;432;1982.19860839844;432;1977.52465820313;432;1998.04443359375;432;1995.02209472656;432;2403.26586914063;432;2398.5712890625;432;2422.880859375;432;2418.4541015625;432;2404.91284179688;432;2407.44897460938
433;121.43083190918;433;75.0657043457031;433;92.0200042724609;433;103.800445556641;433;105.696891784668;433;98.9745559692383;433;406.325439453125;433;402.899627685547;433;383.752075195313;433;391.338287353516;433;405.430938720703;433;404.881927490234;433;1996.259765625;433;1991.92333984375;433;1982.52380371094;433;1978.03210449219;433;1998.98901367188;433;1995.02209472656;433;2406.88134765625;433;2399.06982421875;433;2424.07006835938;433;2418.1650390625;433;2404.91284179688;433;2407.44799804688
434;93.4284362792969;434;74.8347702026367;434;92.044677734375;434;91.9832000732422;434;105.53662109375;434;98.8553924560547;434;406.304321289063;434;402.899627685547;434;378.946105957031;434;390.287780761719;434;405.479217529297;434;404.881927490234;434;1997.67077636719;434;1991.0146484375;434;1982.11511230469;434;1978.03210449219;434;1997.42321777344;434;1994.80773925781;434;2407.02465820313;434;2399.00317382813;434;2424.07006835938;434;2418.68090820313;434;2412.26708984375;434;2407.47973632813
435;75.7829132080078;435;74.8781814575195;435;92.0486068725586;435;91.8934631347656;435;101.223190307617;435;98.8881912231445;435;406.142150878906;435;371.734069824219;435;379.345062255859;435;390.287780761719;435;405.438720703125;435;400.511077880859;435;1996.40979003906;435;1990.74499511719;435;1981.5048828125;435;1978.49182128906;435;1998.7119140625;435;1994.27026367188;435;2405.35400390625;435;2397.72998046875;435;2421.6435546875;435;2418.28588867188;435;2412.38720703125;435;2406.35400390625
436;74.7753067016602;436;74.8852081298828;436;92.0203475952148;436;91.9666595458984;436;98.8536911010742;436;98.8866500854492;436;380.669891357422;436;362.729827880859;436;379.439422607422;436;380.412109375;436;405.414733886719;436;399.640563964844;436;1996.95715332031;436;1989.71704101563;436;1982.23205566406;436;1977.7607421875;436;1997.33142089844;436;1993.46362304688;436;2406.35498046875;436;2396.88403320313;436;2422.33178710938;436;2416.78247070313;436;2410.2890625;436;2405.96533203125
437;74.7594757080078;437;74.9002838134766;437;92.0414276123047;437;91.92431640625;437;98.6679000854492;437;98.8910980224609;437;363.947784423828;437;362.783721923828;437;379.555450439453;437;378.553283691406;437;401.949584960938;437;399.711822509766;437;1996.33959960938;437;1989.50451660156;437;1980.59753417969;437;1977.20092773438;437;1998.78344726563;437;1993.62329101563;437;2406.35498046875;437;2396.37768554688;437;2421.79663085938;437;2416.64624023438;437;2411.83154296875;437;2405.25244140625
438;74.8094177246094;438;74.8684005737305;438;91.9980010986328;438;91.9535140991211;438;98.6469955444336;438;98.8980865478516;438;363.257781982422;438;362.824096679688;438;379.517669677734;438;378.652008056641;438;399.648742675781;438;399.7470703125;438;1995.96044921875;438;1989.50451660156;438;1982.17248535156;438;1977.46020507813;438;1998.09790039063;438;1993.62329101563;438;2403.94409179688;438;2397.9892578125;438;2423.00439453125;438;2415.63525390625;438;2411.83154296875;438;2406.01196289063
439;74.7947387695313;439;74.8472213745117;439;92.0720901489258;439;91.9486846923828;439;98.6745834350586;439;98.8577194213867;439;363.303497314453;439;362.815582275391;439;379.210601806641;439;378.734771728516;439;399.873382568359;439;399.700500488281;439;1995.58752441406;439;1988.46862792969;439;1980.15759277344;439;1977.46020507813;439;1996.8603515625;439;1993.25866699219;439;2404.68212890625;439;2397.50146484375;439;2421.45361328125;439;2417.24829101563;439;2409.40063476563;439;2405.01782226563
440;74.7778396606445;440;74.9402008056641;440;92.0878677368164;440;91.9170532226563;440;98.635498046875;440;98.9128799438477;440;363.359771728516;440;362.378509521484;440;379.329803466797;440;378.697113037109;440;399.945037841797;440;399.21435546875;440;1993.60131835938;440;1988.27026367188;440;1980.31665039063;440;1976.75366210938;440;1997.14465332031;440;1992.21020507813;440;2404.06616210938;440;2397.57690429688;440;2422.48046875;440;2417.01342773438;440;2410.015625;440;2405.70629882813
441;74.7455062866211;441;74.9432144165039;441;92.0558929443359;441;91.9786987304688;441;98.6651153564453;441;98.9368591308594;441;363.367767333984;441;362.737670898438;441;379.385803222656;441;378.253143310547;441;399.966461181641;441;399.682983398438;441;1995.74731445313;441;1989.97241210938;441;1982.3486328125;441;1975.19226074219;441;1995.57165527344;441;1994.93408203125;441;2405.18090820313;441;2397.57690429688;441;2422.08984375;441;2417.11450195313;441;2409.15869140625;441;2405.70629882813
442;74.8257293701172;442;74.9141387939453;442;92.0274887084961;442;91.9708480834961;442;98.6064605712891;442;98.9131317138672;442;363.073852539063;442;362.513427734375;442;379.299438476563;442;378.581756591797;442;399.961669921875;442;399.485900878906;442;1994.75671386719;442;1990.0439453125;442;1980.67114257813;442;1977.24133300781;442;1998.11242675781;442;1995.22900390625;442;2403.79467773438;442;2396.09619140625;442;2422.55883789063;442;2417.11450195313;442;2409.96264648438;442;2404.32080078125
443;74.8561859130859;443;74.8526458740234;443;91.9646759033203;443;91.9621810913086;443;98.6830444335938;443;98.8298492431641;443;363.179260253906;443;362.632110595703;443;379.233703613281;443;378.535675048828;443;399.610168457031;443;399.394348144531;443;1994.88159179688;443;1989.78149414063;443;1981.47900390625;443;1977.30102539063;443;1996.02355957031;443;1995.15209960938;443;2404.5400390625;443;2394.31689453125;443;2420.19799804688;443;2415.89331054688;443;2408.79052734375;443;2402.44750976563
444;74.8225326538086;444;74.853874206543;444;91.9897079467773;444;91.8957977294922;444;98.7136306762695;444;98.8086166381836;444;363.071350097656;444;362.537139892578;444;379.159637451172;444;378.497436523438;444;399.746856689453;444;399.271575927734;444;1996.47290039063;444;1990.23046875;444;1980.34069824219;444;1976.59326171875;444;1996.90197753906;444;1995.00927734375;444;2404.21411132813;444;2396.455078125;444;2422.5751953125;444;2414.43139648438;444;2409.79321289063;444;2405.22314453125
445;74.7839050292969;445;74.8465423583984;445;91.9617233276367;445;91.87548828125;445;98.6773147583008;445;98.7789154052734;445;363.122131347656;445;362.392486572266;445;382.778717041016;445;378.409576416016;445;399.778076171875;445;399.314849853516;445;1994.7958984375;445;1989.71411132813;445;1981.55578613281;445;1976.54504394531;445;1999.34741210938;445;1993.98718261719;445;2404.712890625;445;2395.91723632813;445;2422.9033203125;445;2417.07763671875;445;2409.46264648438;445;2404.64868164063
446;74.7407608032227;446;74.8985977172852;446;91.9946975708008;446;91.8230209350586;446;98.6335754394531;446;98.8542022705078;446;363.086059570313;446;362.471893310547;446;382.778717041016;446;378.357238769531;446;399.670684814453;446;399.312133789063;446;1996.68115234375;446;1989.01000976563;446;1981.55578613281;446;1977.03857421875;446;1997.49926757813;446;1992.833984375;446;2401.53686523438;446;2397.3935546875;446;2423.0390625;446;2416.56518554688;446;2409.537109375;446;2406.2587890625
447;74.7945327758789;447;74.8298950195313;447;91.9946975708008;447;91.9311828613281;447;98.5535354614258;447;98.7837142944336;447;362.964080810547;447;388.380828857422;447;392.413116455078;447;378.219482421875;447;399.505767822266;447;403.172027587891;447;1995.19555664063;447;1990.00842285156;447;1979.75;447;1976.69445800781;447;1999.03979492188;447;1993.59545898438;447;2403.33862304688;447;2395.52294921875;447;2422.84887695313;447;2418.3359375;447;2406.810546875;447;2404.26171875
448;74.7597732543945;448;74.9069213867188;448;92.0900802612305;448;91.8494873046875;448;98.6052093505859;448;98.8479995727539;448;377.862121582031;448;410.949340820313;448;395.480194091797;448;385.243438720703;448;399.550567626953;448;406.172454833984;448;1994.98010253906;448;1988.30151367188;448;1980.91906738281;448;1977.17712402344;448;1996.91027832031;448;1991.17407226563;448;2403.71313476563;448;2397.25073242188;448;2422.97314453125;448;2416.12622070313;448;2408.73022460938;448;2406.05419921875
