05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
20;284.517913818359;20;284.058471679688;20;269.761413574219;20;269.649688720703;20;262.320159912109;20;262.335723876953;20;1005.55157470703;20;1003.47644042969;20;996.695251464844;20;994.902954101563;20;997.994995117188;20;996.628601074219;20;2532.76489257813;20;2526.63305664063;20;2508.17260742188;20;2502.91625976563;20;2508.08178710938;20;2504.26489257813;20;4015.2373046875;20;3995.94458007813;20;4025.58032226563;20;4011.12524414063;20;3997.45727539063;20;3993.06713867188;20;4493.43212890625;20;4443.4033203125;20;4496.3046875;20;4466.3232421875;20;4508.2138671875;20;4501.93798828125;20;4996.4453125;20;4896.0322265625;20;5030.06640625;20;4976.42919921875;20;4994.0;20;4982.01513671875;20;6051.61865234375;20;5815.5478515625;20;6013.54296875;20;5900.9384765625;20;5990.77880859375;20;5963.5361328125
21;284.530334472656;21;284.077789306641;21;269.776336669922;21;269.6689453125;21;262.42236328125;21;262.390472412109;21;1005.07458496094;21;1002.98315429688;21;996.870361328125;21;995.158569335938;21;997.892272949219;21;996.6240234375;21;2531.94970703125;21;2525.7900390625;21;2508.35888671875;21;2502.90893554688;21;2507.80541992188;21;2503.80249023438;21;4014.0654296875;21;3994.7939453125;21;4025.80639648438;21;4011.88232421875;21;3998.13671875;21;3993.68383789063;21;4493.3154296875;21;4443.73974609375;21;4496.6650390625;21;4466.4521484375;21;4508.46240234375;21;4501.224609375;21;4997.0712890625;21;4896.32666015625;21;5031.10986328125;21;4977.24658203125;21;4994.6337890625;21;4982.18115234375;21;6051.61865234375;21;5809.7861328125;21;6013.54296875;21;5896.64453125;21;5990.77880859375;21;5962.8828125
22;284.570922851563;22;284.117248535156;22;269.777984619141;22;269.641174316406;22;262.45068359375;22;262.435455322266;22;1005.46276855469;22;1003.24841308594;22;996.752075195313;22;995.037048339844;22;997.931030273438;22;996.583984375;22;2531.71166992188;22;2525.79052734375;22;2508.49267578125;22;2503.25415039063;22;2507.61743164063;22;2503.81640625;22;4014.79907226563;22;3994.17333984375;22;4026.66918945313;22;4012.35913085938;22;3997.63623046875;22;3994.0322265625;22;4494.21240234375;22;4444.08154296875;22;4497.8720703125;22;4467.07275390625;22;4509.19921875;22;4502.86279296875;22;4996.44189453125;22;4895.86669921875;22;5031.0869140625;22;4977.3876953125;22;4995.0166015625;22;4982.74169921875;22;6001.94091796875;22;5777.12646484375;22;5995.70556640625;22;5884.16162109375;22;5982.658203125;22;5955.70263671875
23;284.526824951172;23;284.11279296875;23;269.770782470703;23;269.657836914063;23;262.413513183594;23;262.391479492188;23;1005.67047119141;23;1003.64831542969;23;996.69189453125;23;994.946533203125;23;998.036437988281;23;996.695861816406;23;2531.34155273438;23;2525.02465820313;23;2508.11352539063;23;2502.7978515625;23;2507.47583007813;23;2503.53784179688;23;4015.11791992188;23;3996.00927734375;23;4026.7607421875;23;4012.447265625;23;3997.06396484375;23;3992.599609375;23;4494.0;23;4444.048828125;23;4497.20947265625;23;4467.22998046875;23;4508.91748046875;23;4502.60302734375;23;4997.39013671875;23;4896.75439453125;23;5031.16650390625;23;4977.193359375;23;4995.2763671875;23;4982.9228515625;23;5992.0244140625;23;5765.46728515625;23;5993.6455078125;23;5880.28662109375;23;5979.1845703125;23;5951.59521484375
24;271.580108642578;24;277.324890136719;24;265.055755615234;24;267.141326904297;24;260.590270996094;24;261.481109619141;24;1005.64349365234;24;1003.64831542969;24;996.766235351563;24;994.946533203125;24;998.087219238281;24;996.695861816406;24;2530.96044921875;24;2524.88452148438;24;2508.02905273438;24;2502.62182617188;24;2507.11938476563;24;2503.28369140625;24;4015.1943359375;24;3995.45556640625;24;4027.05126953125;24;4012.97265625;24;3996.80102539063;24;3992.57421875;24;4493.28125;24;4443.06494140625;24;4498.02294921875;24;4467.46875;24;4509.0654296875;24;4502.1533203125;24;4997.689453125;24;4897.345703125;24;5031.87548828125;24;4978.19384765625;24;4996.09033203125;24;4983.9765625;24;5993.072265625;24;5765.62158203125;24;5993.87548828125;24;5880.91357421875;24;5979.63818359375;24;5951.73779296875
25;240.092010498047;25;243.449432373047;25;254.622894287109;25;255.580215454102;25;256.248870849609;25;256.768218994141;25;1005.06823730469;25;1003.00476074219;25;996.784973144531;25;994.717041015625;25;997.771789550781;25;996.261291503906;25;2530.9033203125;25;2524.79907226563;25;2508.11743164063;25;2502.73852539063;25;2507.091796875;25;2503.35034179688;25;4016.8173828125;25;3996.75366210938;25;4027.69458007813;25;4013.37158203125;25;3997.30493164063;25;3993.3740234375;25;4492.44384765625;25;4442.62939453125;25;4497.99072265625;25;4467.5771484375;25;4509.08154296875;25;4502.91650390625;25;4997.32861328125;25;4896.72314453125;25;5031.5849609375;25;4977.73388671875;25;4995.4560546875;25;4983.12255859375;25;5995.3388671875;25;5767.62890625;25;5996.634765625;25;5883.32421875;25;5982.34765625;25;5954.39794921875
26;233.747863769531;26;233.626434326172;26;252.92121887207;26;252.911041259766;26;255.401168823242;26;255.421600341797;26;1005.18328857422;26;1003.00476074219;26;996.383483886719;26;994.717041015625;26;997.612976074219;26;996.261291503906;26;2530.74536132813;26;2524.70190429688;26;2507.74096679688;26;2502.41674804688;26;2506.68823242188;26;2503.01245117188;26;4016.74267578125;26;3997.42895507813;26;4028.52978515625;26;4014.1484375;26;3997.79760742188;26;3993.44970703125;26;4493.88623046875;26;4443.42529296875;26;4497.6435546875;26;4467.5244140625;26;4509.17431640625;26;4503.080078125;26;4996.06640625;26;4895.6884765625;26;5030.7587890625;26;4977.04296875;26;4994.513671875;26;4982.31494140625;26;5995.9287109375;26;5768.23046875;26;5996.3271484375;26;5883.53515625;26;5982.2255859375;26;5954.484375
27;233.788528442383;27;233.525543212891;27;252.923858642578;27;252.838958740234;27;255.343002319336;27;255.351791381836;27;1005.61370849609;27;1003.60339355469;27;996.461303710938;27;994.826782226563;27;997.764587402344;27;996.416442871094;27;2530.19409179688;27;2524.02880859375;27;2507.33959960938;27;2502.0771484375;27;2506.48754882813;27;2502.58374023438;27;4014.86938476563;27;3995.74267578125;27;4027.52197265625;27;4013.49243164063;27;3996.99389648438;27;3992.79028320313;27;4493.70166015625;27;4443.62109375;27;4497.84521484375;27;4467.4169921875;27;4509.65771484375;27;4503.2431640625;27;4996.6220703125;27;4895.88330078125;27;5028.69775390625;27;4974.5498046875;27;4994.7646484375;27;4983.1494140625;27;5993.70068359375;27;5767.07958984375;27;5996.80078125;27;5883.2294921875;27;5981.77685546875;27;5954.28466796875
28;233.719818115234;28;233.476333618164;28;253.021575927734;28;252.936767578125;28;255.292007446289;28;255.27685546875;28;1005.62030029297;28;1003.60339355469;28;996.565490722656;28;994.826782226563;28;997.741821289063;28;996.416442871094;28;2530.20263671875;28;2524.06079101563;28;2507.91723632813;28;2502.40502929688;28;2506.47045898438;28;2502.6171875;28;4014.59619140625;28;3994.85107421875;28;4024.74169921875;28;4011.04858398438;28;3995.22216796875;28;3991.26391601563;28;4491.36474609375;28;4441.88916015625;28;4495.8349609375;28;4465.71630859375;28;4508.3701171875;28;4502.28173828125;28;4996.41259765625;28;4896.28515625;28;5030.72900390625;28;4976.6220703125;28;4994.6083984375;28;4982.5947265625;28;5994.11669921875;28;5767.0625;28;5994.97998046875;28;5881.8828125;28;5980.8681640625;28;5953.24658203125
29;233.775299072266;29;233.530868530273;29;253.005706787109;29;252.982192993164;29;255.347732543945;29;255.339370727539;29;1005.07781982422;29;1002.77142333984;29;996.567077636719;29;994.734436035156;29;997.671936035156;29;996.314575195313;29;2530.53881835938;29;2524.2861328125;29;2508.28149414063;29;2502.68139648438;29;2506.71508789063;29;2503.02783203125;29;4015.67114257813;29;3996.13793945313;29;4024.51806640625;29;4010.3916015625;29;3995.52465820313;29;3991.18725585938;29;4491.34130859375;29;4441.890625;29;4496.3291015625;29;4465.32861328125;29;4508.66015625;29;4501.9951171875;29;4996.228515625;29;4895.83642578125;29;5031.517578125;29;4977.37255859375;29;4995.244140625;29;4982.5498046875;29;5995.0615234375;29;5768.01708984375;29;5994.96484375;29;5881.47509765625;29;5981.76806640625;29;5954.09521484375
30;233.800628662109;30;233.530868530273;30;253.05110168457;30;252.982192993164;30;255.377731323242;30;255.339370727539;30;1004.92742919922;30;1003.24957275391;30;996.501647949219;30;994.683227539063;30;997.658813476563;30;996.2998046875;30;2530.85205078125;30;2524.80297851563;30;2508.07885742188;30;2502.70971679688;30;2506.6171875;30;2502.67993164063;30;4016.56005859375;30;3998.21411132813;30;4024.88256835938;30;4011.86474609375;30;3996.9423828125;30;3993.89038085938;30;4492.3232421875;30;4441.890625;30;4495.83349609375;30;4465.32861328125;30;4508.591796875;30;4501.9951171875;30;4995.5595703125;30;4895.015625;30;5033.115234375;30;4979.2119140625;30;4994.43115234375;30;4982.3271484375;30;5995.07275390625;30;5767.42236328125;30;5995.35009765625;30;5882.33544921875;30;5981.65234375;30;5953.86962890625
31;233.798812866211;31;233.448135375977;31;253.03434753418;31;252.995880126953;31;255.381423950195;31;255.296859741211;31;1005.50079345703;31;1003.39782714844;31;996.47412109375;31;994.7236328125;31;997.68701171875;31;996.35009765625;31;2531.1328125;31;2525.09692382813;31;2508.17895507813;31;2502.94213867188;31;2507.16625976563;31;2504.12841796875;31;4017.56640625;31;3998.21411132813;31;4026.28100585938;31;4011.86474609375;31;3998.00756835938;31;3993.89038085938;31;4491.84521484375;31;4442.6484375;31;4495.26416015625;31;4465.1298828125;31;4507.72509765625;31;4501.59619140625;31;4996.20556640625;31;4895.861328125;31;5031.61865234375;31;4977.947265625;31;4996.39013671875;31;4983.55322265625;31;5995.17236328125;31;5768.08056640625;31;5996.6640625;31;5883.08642578125;31;5982.63916015625;31;5954.81103515625
32;233.679077148438;32;233.448135375977;32;253.048080444336;32;252.995880126953;32;255.279159545898;32;255.296859741211;32;1005.50079345703;32;1003.08782958984;32;996.47412109375;32;994.859436035156;32;997.68701171875;32;996.455932617188;32;2531.45336914063;32;2525.09692382813;32;2508.75854492188;32;2502.94213867188;32;2507.52294921875;32;2504.12841796875;32;4018.38037109375;32;3998.5302734375;32;4025.86303710938;32;4011.86376953125;32;3998.283203125;32;3993.14501953125;32;4492.798828125;32;4442.6484375;32;4495.40869140625;32;4465.1298828125;32;4507.81982421875;32;4501.59619140625;32;4995.943359375;32;4895.716796875;32;5030.47314453125;32;4976.6748046875;32;4997.787109375;32;4985.37158203125;32;5996.6015625;32;5769.27294921875;32;5996.927734375;32;5883.48486328125;32;5983.640625;32;5955.88720703125
33;233.704025268555;33;233.547698974609;33;252.992156982422;33;252.988616943359;33;255.264541625977;33;255.33576965332;33;1005.46081542969;33;1003.13531494141;33;996.705078125;33;994.965759277344;33;998.034118652344;33;996.79638671875;33;2524.48803710938;33;2491.2705078125;33;2504.77734375;33;2488.11865234375;33;2506.9765625;33;2500.23461914063;33;4017.96142578125;33;3998.5302734375;33;4026.35595703125;33;4011.86376953125;33;3997.3583984375;33;3993.14501953125;33;4492.69287109375;33;4440.48974609375;33;4495.68115234375;33;4464.46142578125;33;4507.7900390625;33;4500.9912109375;33;4994.26123046875;33;4894.29931640625;33;5029.15771484375;33;4975.34423828125;33;4996.67724609375;33;4984.52783203125;33;5996.02197265625;33;5768.09814453125;33;5993.95068359375;33;5881.0751953125;33;5983.12158203125;33;5954.79150390625
34;233.794967651367;34;233.589645385742;34;253.053039550781;34;252.905838012695;34;255.349380493164;34;255.351791381836;34;1005.77490234375;34;1003.75183105469;34;996.194091796875;34;994.533386230469;34;998.148376464844;34;996.774108886719;34;2492.43188476563;34;2491.2705078125;34;2491.79052734375;34;2488.11865234375;34;2503.54418945313;34;2500.23461914063;34;4018.00268554688;34;3998.42797851563;34;4027.36596679688;34;4013.93017578125;34;3997.82983398438;34;3993.12084960938;34;4490.42626953125;34;4441.001953125;34;4494.408203125;34;4463.9013671875;34;4507.4892578125;34;4500.8369140625;34;4992.7705078125;34;4893.4912109375;34;5020.361328125;34;4970.755859375;34;4992.583984375;34;4981.96875;34;5995.4765625;34;5768.09814453125;34;5994.271484375;34;5881.0751953125;34;5982.46923828125;34;5954.79150390625
35;233.78173828125;35;233.568252563477;35;253.097671508789;35;252.965179443359;35;255.340896606445;35;255.355331420898;35;1005.60601806641;35;1003.39263916016;35;996.163269042969;35;994.362548828125;35;998.036682128906;35;996.854248046875;35;2484.13159179688;35;2478.38232421875;35;2489.95263671875;35;2485.79125976563;35;2502.51049804688;35;2498.66528320313;35;4018.41284179688;35;3998.76025390625;35;4027.61108398438;35;4012.84448242188;35;3997.86254882813;35;3992.53881835938;35;4491.02587890625;35;4440.974609375;35;4494.36279296875;35;4464.39697265625;35;4507.39697265625;35;4501.013671875;35;4983.2978515625;35;4886.919921875;35;4977.02587890625;35;4928.462890625;35;4981.0712890625;35;4969.9208984375;35;5994.8603515625;35;5767.48388671875;35;5993.6572265625;35;5878.2724609375;35;5982.43896484375;35;5953.94189453125
36;233.78173828125;36;233.596084594727;36;253.097671508789;36;253.029739379883;36;255.340896606445;36;255.320648193359;36;1005.21899414063;36;1003.23565673828;36;996.339782714844;36;994.553588867188;36;998.10986328125;36;996.745727539063;36;2484.51049804688;36;2478.68188476563;36;2491.4765625;36;2486.65966796875;36;2501.88427734375;36;2497.53491210938;36;4018.0126953125;36;3996.77758789063;36;4026.58422851563;36;4011.2333984375;36;3996.4619140625;36;3990.7724609375;36;4490.69580078125;36;4440.59716796875;36;4494.19189453125;36;4464.197265625;36;4507.05712890625;36;4499.29296875;36;4981.42822265625;36;4883.82763671875;36;4971.48779296875;36;4918.03515625;36;4982.8349609375;36;4971.2568359375;36;5993.43115234375;36;5767.48388671875;36;5992.87451171875;36;5878.2724609375;36;5981.03466796875;36;5953.94189453125
37;233.794052124023;37;233.576202392578;37;253.134063720703;37;253.058227539063;37;255.362930297852;37;255.341094970703;37;1005.26885986328;37;1003.12182617188;37;996.470336914063;37;994.722412109375;37;997.882019042969;37;996.622314453125;37;2484.81225585938;37;2478.93212890625;37;2492.04248046875;37;2487.04296875;37;2501.66577148438;37;2497.90307617188;37;4016.22436523438;37;3996.90209960938;37;4025.42895507813;37;4011.96337890625;37;3994.92358398438;37;3990.966796875;37;4491.12158203125;37;4441.15576171875;37;4495.4482421875;37;4465.056640625;37;4507.86962890625;37;4501.4833984375;37;4980.521484375;37;4883.82763671875;37;4970.65185546875;37;4918.03515625;37;4983.1044921875;37;4971.2568359375;37;5997.2138671875;37;5769.23828125;37;6007.37451171875;37;5890.35400390625;37;6010.66552734375;37;5977.81640625
38;233.794052124023;38;233.577896118164;38;253.134063720703;38;253.016632080078;38;255.362930297852;38;255.3525390625;38;1005.57739257813;38;1003.45635986328;38;996.399597167969;38;994.67138671875;38;998.090881347656;38;996.730102539063;38;2484.86962890625;38;2478.6630859375;38;2492.19384765625;38;2486.51513671875;38;2501.94775390625;38;2498.05224609375;38;4017.78271484375;38;3997.95703125;38;4026.17309570313;38;4012.44262695313;38;3995.68603515625;38;3991.27514648438;38;4491.12158203125;38;4440.82373046875;38;4495.4482421875;38;4463.986328125;38;4507.86962890625;38;4500.39794921875;38;4982.36767578125;38;4888.67626953125;38;4976.82958984375;38;4930.74658203125;38;4990.60400390625;38;5002.0029296875;38;5997.2138671875;38;5773.09228515625;38;6007.37451171875;38;5893.5380859375;38;6010.66552734375;38;5989.341796875
39;233.777267456055;39;233.560546875;39;253.02473449707;39;252.955810546875;39;255.361694335938;39;255.358261108398;39;1005.60522460938;39;1003.43719482422;39;996.346496582031;39;994.535095214844;39;998.245239257813;39;996.85498046875;39;2484.47021484375;39;2478.439453125;39;2492.06176757813;39;2486.68408203125;39;2502.10766601563;39;2498.15356445313;39;4017.78271484375;39;3997.4794921875;39;4026.17309570313;39;4012.14575195313;39;3995.68603515625;39;3991.67211914063;39;4490.61279296875;39;4440.67333984375;39;4494.30126953125;39;4464.01220703125;39;4506.64794921875;39;4500.23876953125;39;4986.23193359375;39;4890.29443359375;39;4986.48388671875;39;4932.9169921875;39;5016.54248046875;39;5006.416015625;39;6000.42626953125;39;5773.3359375;39;6010.1162109375;39;5894.65576171875;39;6018.2919921875;39;5989.55908203125
40;233.756439208984;40;233.532028198242;40;252.972869873047;40;252.888916015625;40;255.363357543945;40;255.390380859375;40;1005.42248535156;40;1003.43597412109;40;996.466064453125;40;994.690124511719;40;998.296020507813;40;996.98974609375;40;2484.47021484375;40;2478.61083984375;40;2492.06176757813;40;2486.42407226563;40;2502.10766601563;40;2498.73266601563;40;4018.42065429688;40;3997.96630859375;40;4027.572265625;40;4013.98754882813;40;3997.67211914063;40;3992.97973632813;40;4491.48974609375;40;4442.06494140625;40;4495.0712890625;40;4464.787109375;40;4506.99267578125;40;4499.95654296875;40;5008.49169921875;40;4904.27001953125;40;4989.85791015625;40;4934.08447265625;40;5023.7958984375;40;5010.2158203125;40;6000.69775390625;40;5773.21728515625;40;6010.8701171875;40;5893.9814453125;40;6019.0341796875;40;5989.4814453125
41;233.68928527832;41;233.460266113281;41;253.012680053711;41;252.910598754883;41;255.330505371094;41;255.354431152344;41;1005.31127929688;41;1003.17706298828;41;996.633422851563;41;994.843139648438;41;998.424621582031;41;997.210205078125;41;2484.43823242188;41;2478.63110351563;41;2491.71557617188;41;2486.59545898438;41;2501.87060546875;41;2498.19409179688;41;4019.18798828125;41;3999.55004882813;41;4027.61059570313;41;4013.56201171875;41;3997.76025390625;41;3993.44555664063;41;4492.3291015625;41;4442.06787109375;41;4495.68896484375;41;4465.28515625;41;4507.9970703125;41;4501.396484375;41;5008.49169921875;41;4927.916015625;41;4989.85791015625;41;4941.62451171875;41;5023.7958984375;41;5014.04248046875;41;5998.28759765625;41;5771.2314453125;41;6007.33154296875;41;5890.96142578125;41;6015.42041015625;41;5986.595703125
42;233.716537475586;42;233.46809387207;42;252.982986450195;42;252.929016113281;42;255.317596435547;42;255.309417724609;42;1005.47174072266;42;1003.43048095703;42;996.313110351563;42;994.586791992188;42;998.072814941406;42;996.769287109375;42;2484.29956054688;42;2478.1689453125;42;2491.51513671875;42;2485.98461914063;42;2501.77001953125;42;2497.7958984375;42;3997.61083984375;42;3985.13793945313;42;4017.7275390625;42;4006.8720703125;42;3995.24609375;42;3991.8037109375;42;4491.93310546875;42;4442.708984375;42;4495.2236328125;42;4464.86865234375;42;4507.70166015625;42;4501.27001953125;42;5034.14599609375;42;4932.6044921875;42;4999.900390625;42;4944.97314453125;42;5026.0595703125;42;5013.70751953125;42;5999.52197265625;42;5772.59912109375;42;6009.6591796875;42;5892.7490234375;42;6017.1328125;42;5987.6181640625
43;233.683837890625;43;233.503555297852;43;252.964996337891;43;252.854766845703;43;255.258605957031;43;255.283020019531;43;1005.66833496094;43;1003.53387451172;43;996.3876953125;43;994.585693359375;43;998.249816894531;43;996.851745605469;43;2484.42163085938;43;2478.52685546875;43;2491.90625;43;2486.2763671875;43;2501.6318359375;43;2498.29638671875;43;3963.75170898438;43;3949.00830078125;43;4005.62963867188;43;3993.00952148438;43;3987.73413085938;43;3984.42749023438;43;4492.916015625;43;4442.69921875;43;4495.8662109375;43;4465.40380859375;43;4508.5751953125;43;4501.92919921875;43;5034.14599609375;43;4932.34033203125;43;4999.900390625;43;4944.3232421875;43;5026.0595703125;43;5014.52685546875;43;5999.52197265625;43;5772.68896484375;43;6009.6591796875;43;5895.2333984375;43;6017.1328125;43;5989.22607421875
44;233.736831665039;44;233.491516113281;44;252.965087890625;44;252.848007202148;44;255.325393676758;44;255.306747436523;44;1005.49700927734;44;1003.49993896484;44;996.480041503906;44;994.671875;44;998.424987792969;44;997.078430175781;44;2484.1923828125;44;2478.21801757813;44;2491.7431640625;44;2486.28588867188;44;2500.74291992188;44;2496.91088867188;44;3958.70263671875;44;3941.1982421875;44;4005.32006835938;44;3990.80517578125;44;3986.4228515625;44;3982.126953125;44;4493.49609375;44;4443.14892578125;44;4497.4111328125;44;4466.77490234375;44;4509.75244140625;44;4503.28662109375;44;5035.19921875;44;4933.63037109375;44;5000.380859375;44;4945.65771484375;44;5027.51953125;44;5015.19970703125;44;6000.5634765625;44;5773.23193359375;44;6011.03857421875;44;5894.7666015625;44;6017.12646484375;44;5988.53759765625
45;233.783004760742;45;233.531265258789;45;252.99723815918;45;252.898254394531;45;255.327087402344;45;255.340835571289;45;1005.19299316406;45;1003.17553710938;45;996.6513671875;45;994.81298828125;45;998.374572753906;45;997.104431152344;45;2483.69775390625;45;2477.77026367188;45;2491.43774414063;45;2486.33081054688;45;2501.31567382813;45;2497.3828125;45;3959.2646484375;45;3941.62866210938;45;4004.89379882813;45;3991.00927734375;45;3987.46142578125;45;3982.79467773438;45;4493.05419921875;45;4443.1142578125;45;4497.17822265625;45;4467.11376953125;45;4509.01953125;45;4503.11181640625;45;5033.6494140625;45;4931.76318359375;45;4999.875;45;4944.73486328125;45;5026.19970703125;45;5014.85009765625;45;6000.5634765625;45;5771.0625;45;6011.03857421875;45;5892.0361328125;45;6017.12646484375;45;5985.85302734375
46;233.818237304688;46;233.583374023438;46;253.011825561523;46;252.923294067383;46;255.336853027344;46;255.363586425781;46;1005.61315917969;46;1003.4189453125;46;996.558044433594;46;994.783325195313;46;998.438781738281;46;997.073364257813;46;2483.6748046875;46;2477.74194335938;46;2490.1806640625;46;2484.89599609375;46;2501.3271484375;46;2497.68139648438;46;3958.57983398438;46;3941.17626953125;46;4005.04638671875;46;3991.17846679688;46;3987.86352539063;46;3983.47802734375;46;4493.7958984375;46;4443.39013671875;46;4497.0537109375;46;4466.54052734375;46;4508.41845703125;46;4502.01123046875;46;5034.8203125;46;4932.97705078125;46;5000.70703125;46;4945.9072265625;46;5026.9736328125;46;5014.55029296875;46;5996.611328125;46;5769.80224609375;46;6004.45166015625;46;5888.708984375;46;6014.14306640625;46;5985.01806640625
47;233.685607910156;47;233.411270141602;47;252.900573730469;47;252.791580200195;47;255.235275268555;47;255.240692138672;47;1005.64404296875;47;1003.48120117188;47;996.303649902344;47;994.342590332031;47;998.241821289063;47;996.674438476563;47;2483.53173828125;47;2477.52783203125;47;2490.77319335938;47;2485.38452148438;47;2500.59716796875;47;2496.7958984375;47;3960.35961914063;47;3942.4560546875;47;4004.89819335938;47;3991.03198242188;47;3988.29443359375;47;3983.78271484375;47;4493.20361328125;47;4443.017578125;47;4496.8212890625;47;4466.23779296875;47;4508.9072265625;47;4502.3837890625;47;5035.3759765625;47;4933.92333984375;47;5000.59033203125;47;4945.66162109375;47;5026.845703125;47;5014.66162109375;47;5996.611328125;47;5770.2978515625;47;6004.45166015625;47;5890.37841796875;47;6014.14306640625;47;5986.4814453125
48;233.640228271484;48;233.411270141602;48;252.889236450195;48;252.791580200195;48;255.241882324219;48;255.240692138672;48;1005.43237304688;48;1003.48120117188;48;996.057861328125;48;994.342590332031;48;997.958923339844;48;996.674438476563;48;2487.14501953125;48;2479.005859375;48;2498.26831054688;48;2487.54565429688;48;2501.18115234375;48;2496.4833984375;48;3960.47436523438;48;3942.96508789063;48;4004.92333984375;48;3990.61303710938;48;3987.75122070313;48;3983.64770507813;48;4490.515625;48;4441.36962890625;48;4495.25390625;48;4465.45458984375;48;4509.580078125;48;4503.130859375;48;5035.62646484375;48;4933.66552734375;48;5001.287109375;48;4945.88916015625;48;5027.61474609375;48;5015.91455078125;48;5997.36865234375;48;5770.02001953125;48;6008.21240234375;48;5891.5947265625;48;6014.60205078125;48;5985.443359375
49;233.712249755859;49;233.475784301758;49;252.922988891602;49;252.833389282227;49;255.219650268555;49;255.224670410156;49;1004.78393554688;49;1002.79724121094;49;995.679382324219;49;993.650329589844;49;997.362487792969;49;995.783508300781;49;2498.56884765625;49;2491.68774414063;49;2539.20556640625;49;2529.2294921875;49;2511.15478515625;49;2505.67138671875;49;3960.18896484375;49;3942.5595703125;49;4004.40283203125;49;3990.63208007813;49;3987.48657226563;49;3983.32885742188;49;4490.56591796875;49;4440.43798828125;49;4494.37060546875;49;4463.93603515625;49;4508.533203125;49;4502.458984375;49;5034.75;49;4933.04052734375;49;5000.02685546875;49;4945.4892578125;49;5027.25390625;49;5014.55078125;49;5997.931640625;49;5770.9609375;49;6007.9873046875;49;5891.95263671875;49;6015.36376953125;49;5986.7197265625
50;233.754791259766;50;233.528778076172;50;252.946502685547;50;252.845718383789;50;255.294723510742;50;255.295333862305;50;1004.78625488281;50;1002.79724121094;50;995.334350585938;50;993.650329589844;50;997.026428222656;50;995.783508300781;50;2498.6455078125;50;2492.64233398438;50;2544.88696289063;50;2538.99853515625;50;2513.6416015625;50;2510.107421875;50;3958.59765625;50;3941.40380859375;50;4002.58349609375;50;3989.08520507813;50;3986.29296875;50;3982.18115234375;50;4490.16796875;50;4440.77294921875;50;4494.28369140625;50;4464.2177734375;50;4506.1484375;50;4501.8876953125;50;5034.5126953125;50;4932.7783203125;50;4999.37060546875;50;4944.3974609375;50;5027.779296875;50;5015.705078125;50;5998.3173828125;50;5771.06787109375;50;6008.58203125;50;5892.03125;50;6016.291015625;50;5987.24169921875
51;233.756790161133;51;233.561782836914;51;252.948364257813;51;252.835021972656;51;255.270523071289;51;255.323150634766;51;1004.40893554688;51;1002.51184082031;51;994.857543945313;51;993.145935058594;51;996.873718261719;51;995.522583007813;51;2498.02734375;51;2491.94018554688;51;2544.81298828125;51;2539.03662109375;51;2513.94165039063;51;2510.35791015625;51;3959.67114257813;51;3941.5234375;51;4003.23461914063;51;3989.41723632813;51;3987.53930664063;51;3982.55712890625;51;4486.119140625;51;4436.61376953125;51;4484.310546875;51;4457.85107421875;51;4474.4755859375;51;4473.03515625;51;5035.2646484375;51;4933.2431640625;51;5001.6494140625;51;4946.7041015625;51;5027.9228515625;51;5015.7431640625;51;5999.265625;51;5772.0537109375;51;6009.830078125;51;5893.40087890625;51;6017.82080078125;51;5988.990234375
