05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
20;224.668914794922;20;225.430297851563;20;268.602233886719;20;269.439361572266;20;263.210235595703;20;264.281982421875;20;1000.42614746094;20;1001.23284912109;20;1005.06976318359;20;1006.37243652344;20;990.826843261719;20;992.933837890625;20;2531.11157226563;20;2529.77270507813;20;2530.96826171875;20;2512.35473632813;20;2514.08154296875;20;2518.515625;20;3961.80517578125;20;3926.41455078125;20;3982.93383789063;20;3766.98828125;20;3989.23950195313;20;3985.763671875;20;4506.05517578125;20;4403.1904296875;20;4491.9638671875;20;4183.8564453125;20;4492.97509765625;20;4482.75244140625;20;4998.6123046875;20;4811.01611328125;20;4962.19140625;20;4557.1240234375;20;4984.95263671875;20;4937.34765625;20;6003.57763671875;20;5602.85693359375;20;5999.69921875;20;5374.2490234375;20;5999.4912109375;20;5812.75244140625
21;224.829360961914;21;225.625671386719;21;268.691741943359;21;269.548248291016;21;263.293548583984;21;264.373321533203;21;1000.29223632813;21;1001.20184326172;21;1005.04632568359;21;1006.3310546875;21;990.844360351563;21;992.988342285156;21;2533.04248046875;21;2531.6142578125;21;2533.1669921875;21;2513.78979492188;21;2515.96459960938;21;2519.810546875;21;3965.3505859375;21;3927.6806640625;21;3987.61596679688;21;3769.9912109375;21;3992.72290039063;21;3987.68334960938;21;4509.3046875;21;4401.357421875;21;4495.04052734375;21;4182.4033203125;21;4496.4765625;21;4480.97021484375;21;5008.580078125;21;4815.74755859375;21;4971.85498046875;21;4561.66064453125;21;4993.236328125;21;4941.78955078125;21;6002.8408203125;21;5595.83203125;21;5998.48583984375;21;5370.19189453125;21;6001.26806640625;21;5806.76806640625
22;224.61442565918;22;225.346160888672;22;268.427032470703;22;269.218139648438;22;263.029602050781;22;264.002136230469;22;999.196472167969;22;1000.24505615234;22;1003.72082519531;22;1005.11419677734;22;989.340881347656;22;991.549255371094;22;2533.14697265625;22;2527.99389648438;22;2533.38110351563;22;2511.20190429688;22;2515.8857421875;22;2517.35546875;22;3963.5576171875;22;3929.2041015625;22;3986.50756835938;22;3771.10131835938;22;3990.94897460938;22;3989.54052734375;22;4509.50439453125;22;4404.3837890625;22;4495.03466796875;22;4184.7529296875;22;4496.78857421875;22;4484.5205078125;22;5000.8369140625;22;4808.3779296875;22;4964.349609375;22;4555.1201171875;22;4987.81640625;22;4936.85986328125;22;6002.99072265625;22;5600.2294921875;22;6000.9697265625;22;5372.80224609375;22;6001.21533203125;22;5811.17626953125
23;224.700668334961;23;225.502304077148;23;268.658935546875;23;269.518463134766;23;263.237670898438;23;264.336547851563;23;1000.77905273438;23;1001.79791259766;23;1004.90753173828;23;1006.32495117188;23;990.661437988281;23;992.888977050781;23;2503.224609375;23;2495.15209960938;23;2521.17553710938;23;2500.009765625;23;2510.68212890625;23;2513.39990234375;23;3964.64794921875;23;3928.01733398438;23;3986.328125;23;3768.85620117188;23;3991.2412109375;23;3986.1748046875;23;4509.50439453125;23;4404.1201171875;23;4495.03466796875;23;4184.60986328125;23;4496.78857421875;23;4484.798828125;23;5004.23291015625;23;4816.76708984375;23;4979.3271484375;23;4587.140625;23;4992.337890625;23;4943.57177734375;23;6000.9326171875;23;5597.7021484375;23;5996.46484375;23;5369.359375;23;5997.29443359375;23;5807.55712890625
24;224.42414855957;24;225.150344848633;24;268.423706054688;24;269.2001953125;24;262.997375488281;24;263.93896484375;24;1000.55169677734;24;1001.22546386719;24;1004.697265625;24;1005.88098144531;24;990.548461914063;24;992.404296875;24;2480.8544921875;24;2476.66430664063;24;2513.3583984375;24;2494.05395507813;24;2509.94384765625;24;2512.38037109375;24;3963.98486328125;24;3930.02587890625;24;3985.11694335938;24;3770.32934570313;24;3990.76098632813;24;3988.19018554688;24;4509.02587890625;24;4403.6953125;24;4494.59326171875;24;4184.46337890625;24;4497.22412109375;24;4484.38818359375;24;5016.09423828125;24;4816.7392578125;24;5025.505859375;24;4613.59033203125;24;4999.328125;24;4943.517578125;24;6005.482421875;24;5598.7666015625;24;6000.5166015625;24;5370.4365234375;24;6001.96826171875;24;5808.61865234375
25;224.581634521484;25;225.353515625;25;268.504608154297;25;269.329681396484;25;263.056945800781;25;264.065032958984;25;999.832580566406;25;1000.84942626953;25;1004.31219482422;25;1005.7216796875;25;989.931396484375;25;992.027282714844;25;2474.06127929688;25;2472.31640625;25;2509.123046875;25;2491.36450195313;25;2505.50512695313;25;2509.14575195313;25;3965.845703125;25;3928.27954101563;25;3987.51953125;25;3769.36645507813;25;3992.39794921875;25;3986.68383789063;25;4508.76611328125;25;4403.27978515625;25;4495.04541015625;25;4184.5986328125;25;4495.8623046875;25;4482.8056640625;25;5019.20849609375;25;4816.7392578125;25;5033.4375;25;4613.59033203125;25;5004.04638671875;25;4943.517578125;25;6000.17041015625;25;5595.7041015625;25;5997.76318359375;25;5370.6044921875;25;5998.2900390625;25;5807.2431640625
26;224.524658203125;26;225.367584228516;26;268.370178222656;26;269.277648925781;26;262.994842529297;26;264.109069824219;26;1000.17413330078;26;1001.18371582031;26;1004.60821533203;26;1005.98876953125;26;990.054321289063;26;992.201171875;26;2477.46630859375;26;2474.50048828125;26;2513.02099609375;26;2494.03857421875;26;2509.12280273438;26;2511.4736328125;26;3966.66186523438;26;3931.05859375;26;3988.42358398438;26;3772.27099609375;26;3993.26733398438;26;3990.08178710938;26;4509.26416015625;26;4403.27978515625;26;4495.76416015625;26;4184.5986328125;26;4496.85302734375;26;4482.8056640625;26;5017.19873046875;26;4818.81298828125;26;5031.11181640625;26;4617.52734375;26;5001.41259765625;26;4945.9296875;26;5997.2412109375;26;5587.26123046875;26;5997.728515625;26;5363.4814453125;26;5996.86669921875;26;5798.05419921875
27;224.462112426758;27;225.185073852539;27;268.333099365234;27;269.127685546875;27;262.944763183594;27;263.940551757813;27;1000.45959472656;27;1001.79144287109;27;1004.64050292969;27;1006.00726318359;27;990.239501953125;27;992.601318359375;27;2476.93090820313;27;2470.70288085938;27;2512.91381835938;27;2492.17651367188;27;2508.99096679688;27;2509.49951171875;27;3964.85986328125;27;3928.47143554688;27;3986.1923828125;27;3768.96630859375;27;3991.10034179688;27;3987.72119140625;27;4511.1884765625;27;4399.81396484375;27;4497.88671875;27;4181.80859375;27;4498.607421875;27;4479.5595703125;27;5018.9013671875;27;4822.6298828125;27;5032.90234375;27;4620.88037109375;27;5002.48095703125;27;4950.80419921875;27;5989.8017578125;27;5594.21484375;27;5987.72998046875;27;5367.8740234375;27;5987.08544921875;27;5804.0947265625
28;224.650543212891;28;225.501190185547;28;268.588104248047;28;269.475128173828;28;263.160522460938;28;264.244964599609;28;1000.93017578125;28;1001.68200683594;28;1005.09100341797;28;1006.45629882813;28;990.757995605469;28;992.730041503906;28;2476.93090820313;28;2474.27587890625;28;2512.91381835938;28;2494.03784179688;28;2508.99096679688;28;2511.8154296875;28;3966.51586914063;28;3930.04467773438;28;3989.0224609375;28;3771.86499023438;28;3994.37109375;28;3991.69384765625;28;4474.3642578125;28;4371.5;28;4461.8583984375;28;4154.759765625;28;4461.58203125;28;4448.15576171875;28;5020.5302734375;28;4820.626953125;28;5034.357421875;28;4619.12353515625;28;5004.712890625;28;4947.99658203125;28;5999.16455078125;28;5598.525390625;28;5996.08154296875;28;5371.79833984375;28;5996.5380859375;28;5807.5654296875
29;224.604553222656;29;225.328247070313;29;268.481384277344;29;269.209564208984;29;263.062896728516;29;264.019317626953;29;1000.05426025391;29;1000.88385009766;29;1004.48443603516;29;1005.73187255859;29;990.175964355469;29;992.275329589844;29;2473.84790039063;29;2471.5595703125;29;2509.11083984375;29;2491.46557617188;29;2505.53344726563;29;2509.0771484375;29;3963.69897460938;29;3928.00170898438;29;3985.74194335938;29;3768.92846679688;29;3992.22045898438;29;3989.33715820313;29;4477.0048828125;29;4380.357421875;29;4463.48779296875;29;4162.22998046875;29;4463.57080078125;29;4456.04931640625;29;5016.861328125;29;4820.6513671875;29;5029.6767578125;29;4618.73291015625;29;5001.26318359375;29;4948.48876953125;29;6003.0947265625;29;5595.15869140625;29;5999.94970703125;29;5368.646484375;29;6001.61083984375;29;5806.5625
30;224.129592895508;30;224.896469116211;30;268.065490722656;30;268.894348144531;30;262.701995849609;30;263.768524169922;30;999.853637695313;30;1001.26312255859;30;1007.78698730469;30;1011.18853759766;30;996.223510742188;30;1002.67742919922;30;2476.92163085938;30;2475.20434570313;30;2511.4931640625;30;2493.2177734375;30;2508.0439453125;30;2511.43017578125;30;3966.83837890625;30;3929.47827148438;30;3987.78393554688;30;3769.33374023438;30;3994.94506835938;30;3990.78759765625;30;4500.76708984375;30;4399.9169921875;30;4486.41748046875;30;4183.37890625;30;4489.56591796875;30;4486.1953125;30;5021.6494140625;30;4822.09228515625;30;5035.18701171875;30;4620.681640625;30;5006.43115234375;30;4950.38427734375;30;5992.7548828125;30;5593.353515625;30;5993.4521484375;30;5369.8515625;30;5993.9345703125;30;5806.46875
31;224.406021118164;31;225.091445922852;31;268.385925292969;31;268.973663330078;31;263.021789550781;31;263.475524902344;31;1003.72741699219;31;1005.04376220703;31;1018.52655029297;31;1019.94293212891;31;1021.91131591797;31;1024.84289550781;31;2473.849609375;31;2471.78930664063;31;2509.80004882813;31;2491.93408203125;31;2506.09423828125;31;2510.03271484375;31;3964.68310546875;31;3929.2177734375;31;3984.63989257813;31;3768.97607421875;31;3992.52587890625;31;3989.51611328125;31;4508.15771484375;31;4403.2685546875;31;4509.05908203125;31;4193.78955078125;31;4527.953125;31;4518.19482421875;31;5018.25732421875;31;4821.45556640625;31;5031.6337890625;31;4618.02734375;31;5002.93798828125;31;4949.890625;31;6003.39697265625;31;5596.25244140625;31;5999.20361328125;31;5369.7763671875;31;6001.23095703125;31;5807.712890625
32;224.406021118164;32;225.091445922852;32;268.385925292969;32;268.973663330078;32;263.021789550781;32;263.475524902344;32;1003.94232177734;32;1004.92889404297;32;1018.30242919922;32;1019.4609375;32;1023.84466552734;32;1025.88610839844;32;2475.2861328125;32;2472.25634765625;32;2510.87817382813;32;2491.36450195313;32;2507.63891601563;32;2510.06420898438;32;3977.54321289063;32;3945.11572265625;32;3987.69775390625;32;3769.40185546875;32;3993.40063476563;32;3988.61767578125;32;4507.7099609375;32;4404.1201171875;32;4509.79541015625;32;4194.3681640625;32;4535.91162109375;32;4522.248046875;32;5023.150390625;32;4825.02099609375;32;5036.54296875;32;4622.38671875;32;5008.353515625;32;4953.20458984375;32;6002.72314453125;32;5601.5517578125;32;5998.0830078125;32;5372.74072265625;32;6001.90625;32;5812.73779296875
33;241.341156005859;33;247.456771850586;33;258.011138916016;33;260.616912841797;33;224.21272277832;33;225.640869140625;33;1003.72033691406;33;1004.68218994141;33;1018.48687744141;33;1019.84881591797;33;1024.25451660156;33;1026.41418457031;33;2471.96704101563;33;2472.25634765625;33;2507.25463867188;33;2491.36450195313;33;2504.00341796875;33;2510.06420898438;33;4013.34521484375;33;3979.646484375;33;3998.2080078125;33;3782.33935546875;33;3997.447265625;33;3996.86669921875;33;4510.7919921875;33;4405.103515625;33;4511.49658203125;33;4195.203125;33;4536.20556640625;33;4520.33740234375;33;5018.4287109375;33;4819.86083984375;33;5032.2919921875;33;4618.25048828125;33;5003.06494140625;33;4947.1240234375;33;6003.109375;33;5596.78076171875;33;6000.7890625;33;5368.64208984375;33;6005.2470703125;33;5809.45849609375
34;265.197143554688;34;266.832702636719;34;267.469696044922;34;268.786499023438;34;226.757919311523;34;227.825637817383;34;1003.57122802734;34;1004.58782958984;34;1018.33367919922;34;1019.67523193359;34;1023.85736083984;34;1025.99475097656;34;2471.96704101563;34;2470.05786132813;34;2507.25463867188;34;2489.75952148438;34;2504.00341796875;34;2507.79443359375;34;4028.64819335938;34;3986.27758789063;34;4008.29467773438;34;3786.61743164063;34;4002.82202148438;34;3999.08154296875;34;4510.66455078125;34;4405.51708984375;34;4511.6943359375;34;4195.88232421875;34;4535.89453125;34;4522.20654296875;34;5022.93017578125;34;4826.2607421875;34;5038.107421875;34;4626.25927734375;34;5007.92529296875;34;4954.76416015625;34;6002.29296875;34;5599.18994140625;34;5997.32666015625;34;5369.998046875;34;6001.12255859375;34;5811.01220703125
35;268.360137939453;35;269.198883056641;35;268.95703125;35;269.847198486328;35;226.955184936523;35;227.931640625;35;1003.43792724609;35;1004.48211669922;35;1018.16778564453;35;1019.53735351563;35;1023.87951660156;35;1026.06896972656;35;2472.85131835938;35;2470.78295898438;35;2509.13916015625;35;2490.16528320313;35;2505.41259765625;35;2507.97509765625;35;4028.01782226563;35;3986.646484375;35;4007.22338867188;35;3786.61987304688;35;4001.39282226563;35;3997.8837890625;35;4510.70458984375;35;4405.5712890625;35;4512.32763671875;35;4196.32666015625;35;4536.43701171875;35;4521.5537109375;35;5021.66064453125;35;4819.490234375;35;5038.04443359375;35;4620.3720703125;35;5008.5625;35;4947.52783203125;35;6010.74609375;35;5599.18994140625;35;6006.3251953125;35;5369.998046875;35;6010.66357421875;35;5811.01220703125
36;268.562896728516;36;269.198883056641;36;269.166046142578;36;269.847198486328;36;227.131423950195;36;227.931640625;36;1003.63482666016;36;1005.06707763672;36;1018.5927734375;36;1020.01470947266;36;1024.18798828125;36;1026.54992675781;36;2476.423828125;36;2474.60302734375;36;2511.26708984375;36;2492.84741210938;36;2507.8828125;36;2511.16064453125;36;4026.39672851563;36;3983.92651367188;36;4005.67626953125;36;3784.03515625;36;4000.16577148438;36;3996.19873046875;36;4510.4072265625;36;4406.28759765625;36;4511.93017578125;36;4196.72705078125;36;4536.27392578125;36;4522.11572265625;36;5023.958984375;36;4825.3583984375;36;5039.79248046875;36;4626.037109375;36;5011.07666015625;36;4955.3125;36;6010.22412109375;36;5605.2607421875;36;6006.08203125;36;5376.98681640625;36;6010.685546875;36;5817.00927734375
37;268.562896728516;37;269.346618652344;37;269.166046142578;37;269.950378417969;37;227.131423950195;37;228.068649291992;37;1003.63482666016;37;1004.76910400391;37;1018.5927734375;37;1020.15728759766;37;1024.18798828125;37;1026.57043457031;37;2477.92456054688;37;2475.34204101563;37;2513.01318359375;37;2493.79541015625;37;2509.7978515625;37;2512.50366210938;37;4026.42626953125;37;3985.43334960938;37;4005.53076171875;37;3785.77807617188;37;3999.447265625;37;3996.337890625;37;4513.1083984375;37;4407.21142578125;37;4513.9248046875;37;4196.728515625;37;4538.6640625;37;4523.08935546875;37;5023.958984375;37;4824.1484375;37;5039.79248046875;37;4623.703125;37;5011.07666015625;37;4954.39111328125;37;6008.72998046875;37;5604.0556640625;37;6007.791015625;37;5377.13623046875;37;6011.41943359375;37;5818.59814453125
38;268.797180175781;38;269.575897216797;38;269.276214599609;38;270.08837890625;38;227.24836730957;38;228.16455078125;38;1004.81689453125;38;1005.73559570313;38;1019.77252197266;38;1021.02667236328;38;1025.25842285156;38;1027.50659179688;38;2474.85034179688;38;2472.2265625;38;2509.03564453125;38;2490.0498046875;38;2499.1279296875;38;2497.92944335938;38;4028.96508789063;38;3986.32202148438;38;4008.62646484375;38;3787.21655273438;38;4001.6533203125;38;3997.7255859375;38;4510.1240234375;38;4405.11669921875;38;4510.6162109375;38;4194.81787109375;38;4536.71826171875;38;4521.580078125;38;5022.84716796875;38;4825.6728515625;38;5038.64501953125;38;4625.88720703125;38;5010.75;38;4956.27685546875;38;6010.4267578125;38;5606.138671875;38;6006.701171875;38;5377.302734375;38;6011.82470703125;38;5820.6240234375
39;268.525146484375;39;269.369384765625;39;269.127777099609;39;269.980865478516;39;227.064498901367;39;228.051055908203;39;1004.3134765625;39;1005.44677734375;39;1018.70593261719;39;1020.26715087891;39;1024.8837890625;39;1027.35815429688;39;2471.33056640625;39;2468.57763671875;39;2498.845703125;39;2480.60766601563;39;2473.55346679688;39;2475.08471679688;39;4025.126953125;39;3983.40454101563;39;4006.43725585938;39;3785.68969726563;39;4000.0693359375;39;3996.3583984375;39;4509.880859375;39;4406.30615234375;39;4510.26806640625;39;4195.46044921875;39;4537.15771484375;39;4524.36376953125;39;4977.1748046875;39;4784.140625;39;5018.484375;39;4608.40771484375;39;5001.2138671875;39;4945.2294921875;39;6010.90966796875;39;5603.92578125;39;6006.01513671875;39;5374.353515625;39;6011.65673828125;39;5817.02001953125
40;268.50048828125;40;269.28955078125;40;269.106536865234;40;269.919403076172;40;227.052734375;40;227.935577392578;40;1004.02709960938;40;1004.796875;40;1018.71313476563;40;1019.88977050781;40;1024.53356933594;40;1026.52844238281;40;2470.17333984375;40;2468.48291015625;40;2495.00244140625;40;2478.96484375;40;2470.36791992188;40;2473.9111328125;40;4025.0439453125;40;3983.40454101563;40;4006.03442382813;40;3785.68969726563;40;3999.53662109375;40;3996.3583984375;40;4511.18505859375;40;4403.4912109375;40;4509.76220703125;40;4191.90478515625;40;4530.88623046875;40;4506.54833984375;40;4974.00439453125;40;4784.140625;40;5021.4033203125;40;4608.40771484375;40;5003.720703125;40;4945.2294921875;40;6010.36767578125;40;5604.07470703125;40;6006.126953125;40;5376.3173828125;40;6010.4423828125;40;5817.0283203125
41;268.582946777344;41;269.47216796875;41;269.122711181641;41;269.983306884766;41;227.022201538086;41;227.985717773438;41;1003.53631591797;41;1004.71466064453;41;1018.38269042969;41;1019.95104980469;41;1024.01867675781;41;1026.294921875;41;2481.19458007813;41;2484.26440429688;41;2498.9013671875;41;2483.99194335938;41;2472.98388671875;41;2476.88354492188;41;4025.0439453125;41;3984.52172851563;41;4006.03442382813;41;3785.57006835938;41;3999.53662109375;41;3995.94482421875;41;4497.173828125;41;4393.525390625;41;4480.876953125;41;4177.06201171875;41;4483.41357421875;41;4473.28125;41;4967.81787109375;41;4782.685546875;41;5017.64453125;41;4609.654296875;41;4998.98779296875;41;4948.17431640625;41;6005.6533203125;41;5604.07470703125;41;6003.1767578125;41;5376.3173828125;41;6006.45166015625;41;5817.0283203125
42;268.596832275391;42;269.389007568359;42;269.055572509766;42;269.850463867188;42;227.021896362305;42;227.961395263672;42;1004.57073974609;42;1005.45568847656;42;1019.50671386719;42;1020.69451904297;42;1025.09399414063;42;1027.20886230469;42;2511.64477539063;42;2510.79223632813;42;2511.056640625;42;2493.505859375;42;2477.84936523438;42;2480.55859375;42;4024.09228515625;42;3982.50317382813;42;4004.87768554688;42;3784.27954101563;42;3998.14428710938;42;3994.63623046875;42;4507.34130859375;42;4395.83349609375;42;4490.1103515625;42;4175.01123046875;42;4493.9912109375;42;4475.583984375;42;4977.55029296875;42;4786.19287109375;42;5027.2119140625;42;4613.89697265625;42;5008.41943359375;42;4950.15771484375;42;6013.4970703125;42;5605.72021484375;42;6008.58349609375;42;5376.64892578125;42;6012.1826171875;42;5817.625
43;268.656066894531;43;269.485473632813;43;269.218383789063;43;270.073394775391;43;227.179916381836;43;228.100646972656;43;1004.67053222656;43;1005.45568847656;43;1018.75042724609;43;1020.69451904297;43;1025.08569335938;43;1027.20886230469;43;2514.98754882813;43;2513.5693359375;43;2511.888671875;43;2495.25048828125;43;2475.68383789063;43;2479.56396484375;43;4024.90673828125;43;3982.875;43;4004.11083984375;43;3783.22900390625;43;3998.27294921875;43;3994.4453125;43;4507.55126953125;43;4402.267578125;43;4491.19580078125;43;4179.97216796875;43;4495.34130859375;43;4481.13916015625;43;4969.9208984375;43;4780.64208984375;43;5019.19189453125;43;4609.6796875;43;4999.21923828125;43;4943.740234375;43;6008.1875;43;5602.0;43;6002.736328125;43;5372.5556640625;43;6006.9345703125;43;5813.52001953125
44;268.006011962891;44;268.806121826172;44;268.603942871094;44;269.410797119141;44;226.631546020508;44;227.536956787109;44;1005.43658447266;44;1006.42370605469;44;1019.39099121094;44;1020.69793701172;44;1025.54895019531;44;1027.80554199219;44;2518.72509765625;44;2516.31518554688;44;2515.24829101563;44;2497.01123046875;44;2478.72607421875;44;2481.57568359375;44;4027.3447265625;44;3986.1015625;44;4007.12036132813;44;3786.36279296875;44;4001.53491210938;44;3998.67895507813;44;4507.55126953125;44;4402.67333984375;44;4491.19580078125;44;4181.19482421875;44;4495.34130859375;44;4483.15625;44;4976.86328125;44;4780.64208984375;44;5026.46240234375;44;4609.6796875;44;5006.54248046875;44;4943.740234375;44;6003.095703125;44;5598.6181640625;44;5998.037109375;44;5370.6455078125;44;6002.689453125;44;5811.95703125
45;268.512176513672;45;269.384704589844;45;269.005920410156;45;269.887237548828;45;227.002593994141;45;227.958221435547;45;1005.28973388672;45;1006.19775390625;45;1019.53839111328;45;1020.93853759766;45;1025.61486816406;45;1027.88049316406;45;2514.56616210938;45;2511.6923828125;45;2510.77783203125;45;2493.603515625;45;2474.61083984375;45;2478.12768554688;45;4024.4736328125;45;3982.1767578125;45;4003.59375;45;3782.29638671875;45;3998.38818359375;45;3994.28247070313;45;4505.376953125;45;4402.72900390625;45;4486.33447265625;45;4179.45458984375;45;4491.61474609375;45;4482.46142578125;45;4974.9326171875;45;4783.43701171875;45;5024.63330078125;45;4612.4755859375;45;5005.43701171875;45;4947.720703125;45;6007.2314453125;45;5602.5029296875;45;6006.30126953125;45;5377.08447265625;45;6011.0732421875;45;5818.69970703125
46;268.694915771484;46;269.549987792969;46;269.155334472656;46;270.035522460938;46;227.145706176758;46;228.153594970703;46;1003.14178466797;46;1003.63208007813;46;1014.09588623047;46;1013.54602050781;46;1009.73583984375;46;1007.34143066406;46;2517.46655273438;46;2514.8203125;46;2514.42407226563;46;2496.427734375;46;2478.73168945313;46;2481.802734375;46;4025.7841796875;46;3984.5576171875;46;4005.20532226563;46;3784.71606445313;46;4000.49658203125;46;3997.025390625;46;4505.71240234375;46;4398.77880859375;46;4486.95654296875;46;4175.04443359375;46;4492.8056640625;46;4478.25146484375;46;4974.28076171875;46;4786.5341796875;46;5025.25390625;46;4616.7763671875;46;5005.89013671875;46;4951.37255859375;46;6005.845703125;46;5602.5361328125;46;6003.16845703125;46;5374.97900390625;46;6007.33154296875;46;5815.791015625
47;268.516448974609;47;269.258453369141;47;269.087615966797;47;269.870239257813;47;227.067291259766;47;227.936019897461;47;1001.67071533203;47;1002.54467773438;47;1006.83197021484;47;1008.08532714844;47;993.795104980469;47;995.921691894531;47;2515.32006835938;47;2513.50219726563;47;2512.71166992188;47;2495.59350585938;47;2477.11840820313;47;2480.75537109375;47;4015.36108398438;47;3973.2685546875;47;3995.08154296875;47;3773.96264648438;47;3989.53247070313;47;3984.47631835938;47;4505.90966796875;47;4401.7109375;47;4487.41943359375;47;4177.537109375;47;4493.93505859375;47;4481.8271484375;47;4978.88720703125;47;4788.22412109375;47;5029.28173828125;47;4617.53662109375;47;5009.046875;47;4953.076171875;47;6009.875;47;5603.3779296875;47;6006.4287109375;47;5376.17138671875;47;6009.65869140625;47;5816.4091796875
48;268.541320800781;48;269.407165527344;48;269.217895507813;48;270.110992431641;48;227.09211730957;48;228.057891845703;48;1001.85723876953;48;1002.72747802734;48;1006.76702880859;48;1008.15319824219;48;993.794189453125;48;996.01416015625;48;2518.79565429688;48;2515.49365234375;48;2514.66235351563;48;2495.47973632813;48;2479.251953125;48;2481.12548828125;48;4001.46875;48;3962.66186523438;48;3981.29833984375;48;3765.44262695313;48;3976.97875976563;48;3974.123046875;48;4508.27587890625;48;4402.8505859375;48;4489.20654296875;48;4178.33203125;48;4496.5419921875;48;4483.09716796875;48;4980.03466796875;48;4790.15966796875;48;5029.13916015625;48;4617.30810546875;48;5010.0712890625;48;4953.79150390625;48;6008.89599609375;48;5603.34765625;48;6006.5498046875;48;5376.82666015625;48;6009.71337890625;48;5817.24267578125
49;268.642822265625;49;269.85693359375;49;269.888610839844;49;271.849822998047;49;229.058670043945;49;233.040710449219;49;1001.484375;49;1002.18347167969;49;1006.64819335938;49;1007.67791748047;49;993.771911621094;49;995.648376464844;49;2520.47509765625;49;2514.85961914063;49;2516.64428710938;49;2494.95629882813;49;2480.5244140625;49;2480.05004882813;49;4016.30126953125;49;3973.70922851563;49;3995.96826171875;49;3775.91186523438;49;3991.318359375;49;3986.11059570313;49;4505.90576171875;49;4401.57763671875;49;4486.615234375;49;4176.8720703125;49;4493.3681640625;49;4481.201171875;49;4979.4169921875;49;4790.15966796875;49;5027.1015625;49;4617.30810546875;49;5007.89794921875;49;4953.79150390625;49;6007.7861328125;49;5599.7587890625;49;6006.3876953125;49;5375.85791015625;49;6009.61376953125;49;5815.63818359375
50;272.336669921875;50;273.35791015625;50;280.397064208984;50;281.902526855469;50;257.920379638672;50;260.867279052734;50;1001.60601806641;50;1002.83001708984;50;1006.65679931641;50;1008.30993652344;50;993.841918945313;50;996.300598144531;50;2515.62768554688;50;2517.6591796875;50;2513.01147460938;50;2498.72583007813;50;2476.45141601563;50;2483.8349609375;50;4017.00561523438;50;3978.09228515625;50;3997.45581054688;50;3779.97387695313;50;3992.82446289063;50;3991.10327148438;50;4510.15185546875;50;4401.57763671875;50;4490.76708984375;50;4176.8720703125;50;4498.02490234375;50;4481.201171875;50;4975.333984375;50;4788.09619140625;50;5022.45751953125;50;4615.2119140625;50;5002.82177734375;50;4951.43603515625;50;6005.77734375;50;5600.0869140625;50;6006.34423828125;50;5375.619140625;50;6009.1640625;50;5814.4765625
51;272.577545166016;51;273.465515136719;51;281.373931884766;51;282.271789550781;51;261.44580078125;51;262.5234375;51;1001.90051269531;51;1002.83166503906;51;1006.82360839844;51;1008.13952636719;51;993.886352539063;51;995.940185546875;51;2515.62768554688;51;2512.96435546875;51;2513.01147460938;51;2495.35131835938;51;2476.45141601563;51;2479.5380859375;51;4016.99462890625;51;3975.71948242188;51;3996.7890625;51;3777.39428710938;51;3992.15014648438;51;3988.48046875;51;4513.54296875;51;4407.8798828125;51;4493.98388671875;51;4182.36572265625;51;4500.19873046875;51;4487.607421875;51;4983.0078125;51;4790.86474609375;51;5030.6318359375;51;4617.18896484375;51;5012.44775390625;51;4954.751953125;51;5999.701171875;51;5598.720703125;51;5999.1533203125;51;5374.1650390625;51;6001.39501953125;51;5813.0615234375
