05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
15;86.3597869873047;15;86.6915283203125;15;69.2370910644531;15;69.6067886352539;15;100.852920532227;15;101.236518859863;15;367.5146484375;15;367.801452636719;15;409.659362792969;15;410.207733154297;15;401.808898925781;15;402.339965820313;15;1980.61669921875;15;1979.08117675781;15;2027.2421875;15;2026.74096679688;15;2015.927734375;15;2016.35046386719;15;2394.66967773438;15;2394.19970703125;15;2410.69799804688;15;2400.00122070313;15;2412.56713867188;15;2412.69091796875
16;86.3724670410156;16;86.7687683105469;16;69.2592849731445;16;69.6692504882813;16;100.859313964844;16;101.307540893555;16;367.438232421875;16;367.907073974609;16;409.574493408203;16;410.247833251953;16;401.660400390625;16;402.388366699219;16;1980.81066894531;16;1979.14685058594;16;2027.5478515625;16;2026.4091796875;16;2016.10888671875;16;2016.3779296875;16;2396.08276367188;16;2394.19970703125;16;2411.11010742188;16;2400.00122070313;16;2412.7958984375;16;2412.69091796875
17;86.2955932617188;17;86.6640090942383;17;69.1906204223633;17;69.5913467407227;17;100.770210266113;17;101.188781738281;17;367.914306640625;17;368.188293457031;17;410.105529785156;17;410.642608642578;17;402.206115722656;17;402.643798828125;17;1981.08068847656;17;1979.35852050781;17;2026.89929199219;17;2025.97668457031;17;2015.74890136719;17;2016.35522460938;17;2397.86279296875;17;2393.1181640625;17;2412.96020507813;17;2398.61376953125;17;2414.68359375;17;2411.43676757813
18;86.3733520507813;18;86.7336044311523;18;69.2512588500977;18;69.6504058837891;18;100.853256225586;18;101.266944885254;18;367.681518554688;18;368.025115966797;18;409.970703125;18;410.554290771484;18;401.908508300781;18;402.453399658203;18;1980.26086425781;18;1979.35852050781;18;2026.69323730469;18;2025.97668457031;18;2015.26684570313;18;2016.35522460938;18;2397.13354492188;18;2396.11083984375;18;2411.470703125;18;2400.99389648438;18;2413.45263671875;18;2414.12866210938
19;86.2928848266602;19;86.6867370605469;19;69.2215576171875;19;69.6070709228516;19;100.772109985352;19;101.19416809082;19;367.840209960938;19;368.077209472656;19;410.166839599609;19;410.574859619141;19;402.052764892578;19;402.584259033203;19;1980.18054199219;19;1978.78991699219;19;2026.80407714844;19;2026.171875;19;2015.27893066406;19;2015.60668945313;19;2395.93774414063;19;2395.140625;19;2410.30200195313;19;2399.701171875;19;2412.25927734375;19;2413.25659179688
20;86.2928848266602;20;86.6618804931641;20;69.2215576171875;20;69.6316680908203;20;100.772109985352;20;101.213432312012;20;366.785034179688;20;367.028778076172;20;409.059326171875;20;409.455169677734;20;400.996551513672;20;401.352661132813;20;1982.12658691406;20;1981.25244140625;20;2028.02258300781;20;2027.36669921875;20;2016.75634765625;20;2017.79699707031;20;2396.65795898438;20;2394.42602539063;20;2411.13598632813;20;2397.64208984375;20;2413.14672851563;20;2411.32421875
21;86.3082122802734;21;86.698127746582;21;69.2729949951172;21;69.690185546875;21;100.84986114502;21;101.287437438965;21;367.043365478516;21;367.571807861328;21;409.285247802734;21;410.080993652344;21;401.186126708984;21;402.056335449219;21;1983.51416015625;21;1981.80895996094;21;2029.400390625;21;2027.40148925781;21;2018.10974121094;21;2017.32849121094;21;2416.07690429688;21;2394.42602539063;21;2416.19262695313;21;2397.64208984375;21;2416.98706054688;21;2411.32421875
22;86.2972412109375;22;86.6725082397461;22;69.2472839355469;22;69.6524047851563;22;100.800033569336;22;101.220649719238;22;367.549865722656;22;368.054534912109;22;409.868713378906;22;410.686767578125;22;401.821197509766;22;402.660095214844;22;1978.51782226563;22;1974.61657714844;22;2005.60266113281;22;1995.7880859375;22;2009.28137207031;22;2007.53503417969;22;2440.09228515625;22;2439.615234375;22;2424.82275390625;22;2413.10278320313;22;2418.27075195313;22;2417.61499023438
23;86.2903671264648;23;86.7422409057617;23;69.2433700561523;23;69.7011642456055;23;100.7783203125;23;101.298683166504;23;395.687561035156;23;370.860748291016;23;417.76171875;23;411.080017089844;23;404.977325439453;23;402.761291503906;23;1974.08410644531;23;1972.53625488281;23;1992.94592285156;23;1991.93151855469;23;2007.93090820313;23;2009.04748535156;23;2444.13061523438;23;2442.65844726563;23;2427.49194335938;23;2415.625;23;2418.04443359375;23;2418.03149414063
24;86.3143692016602;24;86.680534362793;24;69.2624588012695;24;69.6411590576172;24;100.813201904297;24;101.217079162598;24;395.687561035156;24;404.709564208984;24;417.76171875;24;421.466003417969;24;404.977325439453;24;406.574615478516;24;1974.07995605469;24;1972.53625488281;24;1992.49572753906;24;1991.93151855469;24;2007.64807128906;24;2009.04748535156;24;2445.34350585938;24;2442.1259765625;24;2428.75073242188;24;2415.81640625;24;2418.42822265625;24;2417.24194335938
25;86.2951049804688;25;86.6668395996094;25;69.2250671386719;25;69.6451110839844;25;100.784202575684;25;101.208274841309;25;416.054382324219;25;416.262603759766;25;425.633361816406;25;426.086395263672;25;407.082641601563;25;407.550445556641;25;1973.63793945313;25;1977.87475585938;25;1991.30578613281;25;1992.36242675781;25;2007.09252929688;25;2009.2177734375;25;2444.99584960938;25;2442.91870117188;25;2428.76245117188;25;2416.9951171875;25;2418.44091796875;25;2418.73754882813
26;86.3186798095703;26;86.692253112793;26;69.2488555908203;26;69.6451950073242;26;100.806114196777;26;101.226821899414;26;416.058502197266;26;416.302490234375;26;425.704040527344;26;426.171691894531;26;407.189544677734;26;407.657073974609;26;2005.40344238281;26;2010.35949707031;26;2001.38110351563;26;2002.82482910156;26;2014.38562011719;26;2015.34130859375;26;2445.951171875;26;2442.64965820313;26;2430.07763671875;26;2416.84594726563;26;2419.49072265625;26;2418.29638671875
27;86.4038467407227;27;86.7794342041016;27;69.3012771606445;27;69.7040328979492;27;100.916496276855;27;101.363777160645;27;415.803161621094;27;416.302490234375;27;425.407135009766;27;426.171691894531;27;406.869689941406;27;407.657073974609;27;2016.5771484375;27;2015.423828125;27;2005.43078613281;27;2005.4716796875;27;2014.56872558594;27;2015.0244140625;27;2445.94311523438;27;2443.35424804688;27;2429.52685546875;27;2417.03759765625;27;2419.3779296875;27;2419.005859375
28;86.2933578491211;28;86.7794342041016;28;69.2466583251953;28;69.7040328979492;28;100.80729675293;28;101.363777160645;28;415.953857421875;28;416.231872558594;28;425.540649414063;28;426.045806884766;28;406.941253662109;28;407.528625488281;28;2017.43469238281;28;2015.51013183594;28;2006.13342285156;28;2005.00610351563;28;2014.73767089844;28;2014.52233886719;28;2445.419921875;28;2442.80078125;28;2429.63989257813;28;2416.91528320313;28;2419.271484375;28;2418.83569335938
29;86.30859375;29;86.6679306030273;29;69.2723922729492;29;69.656364440918;29;100.821723937988;29;101.234008789063;29;415.721343994141;29;415.978424072266;29;425.423004150391;29;425.911987304688;29;406.715454101563;29;407.200561523438;29;2014.38952636719;29;2011.07983398438;29;2003.189453125;29;2000.3359375;29;2002.54797363281;29;1994.34545898438;29;2445.23559570313;29;2442.0654296875;29;2428.99731445313;29;2416.39282226563;29;2418.5107421875;29;2417.42822265625
30;86.3101272583008;30;86.6843032836914;30;69.2614974975586;30;69.6573944091797;30;100.811538696289;30;101.233299255371;30;416.139892578125;30;416.581237792969;30;425.733795166016;30;426.389953613281;30;407.086761474609;30;407.850341796875;30;2010.87890625;30;2009.68151855469;30;1997.064453125;30;1996.1962890625;30;1984.53527832031;30;1985.63049316406;30;2442.82958984375;30;2440.3310546875;30;2427.24340820313;30;2414.67749023438;30;2416.25659179688;30;2416.00805664063
31;86.2920608520508;31;86.6701889038086;31;69.252555847168;31;69.6471786499023;31;100.798385620117;31;101.211723327637;31;416.190582275391;31;416.411376953125;31;425.792175292969;31;426.268127441406;31;407.271148681641;31;407.824676513672;31;2010.64099121094;31;2008.88061523438;31;1996.328125;31;1995.3828125;31;1984.12573242188;31;1984.31262207031;31;2445.11889648438;31;2441.30444335938;31;2429.33642578125;31;2415.525390625;31;2418.7548828125;31;2417.66870117188
32;86.2797241210938;32;86.6545867919922;32;69.2432708740234;32;69.668571472168;32;100.78458404541;32;101.247146606445;32;415.808746337891;32;416.209503173828;32;425.528350830078;32;426.190734863281;32;407.098510742188;32;407.816375732422;32;2011.03723144531;32;2009.65710449219;32;1995.53259277344;32;1994.75866699219;32;1984.25061035156;32;1984.70825195313;32;2424.08959960938;32;2407.90283203125;32;2418.84204101563;32;2401.25561523438;32;2416.14208984375;32;2414.78735351563
33;86.3396072387695;33;86.6996078491211;33;69.3122406005859;33;69.6957397460938;33;100.858444213867;33;101.270812988281;33;416.349914550781;33;416.641876220703;33;426.126739501953;33;426.646850585938;33;407.618194580078;33;408.11279296875;33;2010.62145996094;33;2008.52746582031;33;1994.84326171875;33;1993.73181152344;33;1983.51013183594;33;1983.80444335938;33;2391.5595703125;33;2392.96166992188;33;2407.65771484375;33;2397.42333984375;33;2409.46557617188;33;2412.32104492188
34;86.3143539428711;34;86.725212097168;34;69.2751007080078;34;69.6995697021484;34;100.810661315918;34;101.281608581543;34;416.238708496094;34;416.531982421875;34;425.96337890625;34;426.479217529297;34;407.252319335938;34;407.79248046875;34;2010.26525878906;34;2008.90258789063;34;1995.11987304688;34;1994.44970703125;34;1983.71398925781;34;1984.28698730469;34;2391.5595703125;34;2389.71655273438;34;2407.65771484375;34;2396.86499023438;34;2409.46557617188;34;2407.52758789063
35;86.3356857299805;35;86.6713714599609;35;69.2931900024414;35;69.6455383300781;35;100.841812133789;35;101.197608947754;35;416.212951660156;35;416.607757568359;35;425.918792724609;35;426.571960449219;35;407.140014648438;35;407.847045898438;35;2010.7666015625;35;2009.34594726563;35;1995.45617675781;35;1994.87744140625;35;1983.93041992188;35;1984.564453125;35;2393.17749023438;35;2389.80859375;35;2401.28857421875;35;2391.478515625;35;2386.06176757813;35;2385.97778320313
36;86.3238754272461;36;86.7463073730469;36;69.2763214111328;36;69.7115783691406;36;100.818183898926;36;101.299606323242;36;416.341430664063;36;416.541900634766;36;426.039947509766;36;426.519165039063;36;407.251159667969;36;407.661804199219;36;2009.43505859375;36;2009.28515625;36;1993.95776367188;36;1994.11682128906;36;1982.24084472656;36;1984.07946777344;36;2393.14672851563;36;2391.07006835938;36;2401.14233398438;36;2390.3203125;36;2385.6240234375;36;2385.1513671875
37;87.7532577514648;37;90.2007598876953;37;74.6028900146484;37;83.9749450683594;37;101.427780151367;37;103.458076477051;37;415.840576171875;37;416.013061523438;37;425.575775146484;37;426.109954833984;37;406.569488525391;37;407.151580810547;37;2009.43505859375;37;2007.52307128906;37;1993.95776367188;37;1992.96166992188;37;1982.24084472656;37;1982.11499023438;37;2393.208984375;37;2390.70263671875;37;2401.26440429688;37;2390.43994140625;37;2385.93041992188;37;2385.92016601563
38;94.7909240722656;38;95.3276062011719;38;103.112426757813;38;104.087028503418;38;107.343551635742;38;107.890121459961;38;416.393035888672;38;416.845031738281;38;426.130126953125;38;426.796203613281;38;407.211395263672;38;407.887756347656;38;2009.38916015625;38;2007.64208984375;38;1993.93835449219;38;1993.62512207031;38;1981.80261230469;38;1982.24169921875;38;2391.39575195313;38;2389.66015625;38;2399.70166015625;38;2390.0205078125;38;2384.21508789063;38;2385.32299804688
39;94.7986221313477;39;95.2166213989258;39;103.621238708496;39;104.120330810547;39;107.507972717285;39;107.993423461914;39;416.268615722656;39;416.542236328125;39;426.032531738281;39;426.518188476563;39;407.074035644531;39;407.718811035156;39;2010.7255859375;39;2006.21752929688;39;1995.49182128906;39;1992.12683105469;39;1983.73132324219;39;1981.38000488281;39;2393.18798828125;39;2389.95849609375;39;2401.66821289063;39;2390.01220703125;39;2386.3564453125;39;2384.53637695313
40;94.8805160522461;40;95.2538070678711;40;103.71102142334;40;104.163040161133;40;107.62117767334;40;108.04313659668;40;416.532257080078;40;416.927337646484;40;426.246520996094;40;426.826934814453;40;407.359741210938;40;407.964630126953;40;2010.57019042969;40;2009.49841308594;40;1994.90759277344;40;1995.25219726563;40;1983.30493164063;40;1984.490234375;40;2393.18798828125;40;2389.89184570313;40;2401.66821289063;40;2390.0400390625;40;2386.3564453125;40;2384.5185546875
41;94.8660736083984;41;95.288444519043;41;103.722961425781;41;104.265441894531;41;107.589920043945;41;108.098182678223;41;416.603515625;41;416.625885009766;41;426.343170166016;41;426.634124755859;41;407.431854248047;41;407.805145263672;41;2011.7568359375;41;2009.40417480469;41;1996.45300292969;41;1994.63720703125;41;1984.90319824219;41;1983.95751953125;41;2391.4931640625;41;2387.6826171875;41;2399.63232421875;41;2387.29077148438;41;2384.95727539063;41;2383.43041992188
42;94.9200439453125;42;95.2863159179688;42;103.775230407715;42;104.22908782959;42;107.681983947754;42;108.108726501465;42;412.143981933594;42;409.559173583984;42;411.220581054688;42;399.832550048828;42;402.271148681641;42;399.763092041016;42;2011.65942382813;42;2010.27014160156;42;1996.60961914063;42;1995.60595703125;42;1985.08203125;42;1985.37951660156;42;2391.94091796875;42;2387.6826171875;42;2400.08276367188;42;2387.29077148438;42;2385.47729492188;42;2383.43041992188
43;94.9110565185547;43;95.3240585327148;43;103.793334960938;43;104.288612365723;43;107.690238952637;43;108.16845703125;43;404.484375;43;404.885406494141;43;379.417144775391;43;379.728637695313;43;395.183471679688;43;395.888610839844;43;2010.29248046875;43;2009.17333984375;43;1994.26977539063;43;1993.67895507813;43;1983.58679199219;43;1984.45227050781;43;2391.76293945313;43;2391.01318359375;43;2400.16772460938;43;2390.56323242188;43;2385.22705078125;43;2387.095703125
44;94.9485549926758;44;95.2997436523438;44;103.812652587891;44;104.21019744873;44;107.713279724121;44;108.100860595703;44;404.632354736328;44;405.339874267578;44;379.335021972656;44;380.216796875;44;395.774505615234;44;396.685852050781;44;2012.05712890625;44;2010.51428222656;44;1995.38049316406;44;1994.99182128906;44;1984.78662109375;44;1985.31970214844;44;2388.25268554688;44;2387.62939453125;44;2397.16088867188;44;2388.21459960938;44;2381.75415039063;44;2383.34692382813
45;94.9485549926758;45;95.3449096679688;45;103.812652587891;45;104.268135070801;45;107.713279724121;45;108.152702331543;45;404.734497070313;45;404.951293945313;45;379.529144287109;45;379.894866943359;45;395.891662597656;45;396.372192382813;45;2011.76000976563;45;2010.51428222656;45;1995.57690429688;45;1994.99182128906;45;1984.8056640625;45;1985.31970214844;45;2391.76000976563;45;2388.54174804688;45;2400.88842773438;45;2388.82153320313;45;2385.888671875;45;2385.38647460938
46;94.8314971923828;46;95.2028656005859;46;103.680335998535;46;104.129402160645;46;107.587173461914;46;108.03099822998;46;404.734497070313;46;405.069458007813;46;379.529144287109;46;380.1123046875;46;395.891662597656;46;396.527099609375;46;2010.25500488281;46;2009.58581542969;46;1994.82946777344;46;1994.64086914063;46;1983.53100585938;46;1984.76599121094;46;2390.8271484375;46;2389.2607421875;46;2399.451171875;46;2389.51049804688;46;2385.02490234375;46;2386.51782226563
47;94.7594528198242;47;95.1550521850586;47;103.612251281738;47;104.050796508789;47;107.495063781738;47;107.931098937988;47;405.063690185547;47;405.362945556641;47;379.916442871094;47;380.465087890625;47;396.226623535156;47;396.781768798828;47;2011.56518554688;47;2010.62341308594;47;1996.04431152344;47;1995.73571777344;47;1984.78955078125;47;1985.67883300781;47;2390.73852539063;47;2387.80200195313;47;2400.14672851563;47;2388.70239257813;47;2385.798828125;47;2385.5869140625
48;94.8109741210938;48;95.2370452880859;48;103.690818786621;48;104.15599822998;48;107.572113037109;48;108.02815246582;48;405.508911132813;48;405.528656005859;48;380.486968994141;48;380.737365722656;48;396.667144775391;48;396.946624755859;48;2012.63012695313;48;2010.95104980469;48;1996.17785644531;48;1995.42260742188;48;1985.33752441406;48;1985.46301269531;48;2390.7392578125;48;2388.75170898438;48;2399.85327148438;48;2389.646484375;48;2385.47412109375;48;2386.01538085938
49;94.8264846801758;49;95.1930694580078;49;103.701156616211;49;104.137168884277;49;107.59317779541;49;108.013610839844;49;404.884033203125;49;405.709594726563;49;379.992462158203;49;380.906768798828;49;396.061492919922;49;397.093536376953;49;2011.30212402344;49;2008.77453613281;49;1994.61059570313;49;1992.97900390625;49;1983.71166992188;49;1983.40356445313;49;2392.29858398438;49;2390.58203125;49;2400.96020507813;49;2390.5810546875;49;2386.630859375;49;2387.65942382813
50;94.8264846801758;50;95.2138977050781;50;103.701156616211;50;104.138023376465;50;107.59317779541;50;108.005081176758;50;404.884033203125;50;405.143127441406;50;379.992462158203;50;380.484588623047;50;396.061492919922;50;396.630126953125;50;2009.810546875;50;2009.08728027344;50;1993.97473144531;50;1993.9462890625;50;1982.67126464844;50;1983.96667480469;50;2392.22265625;50;2388.09912109375;50;2400.78295898438;50;2388.4287109375;50;2386.388671875;50;2385.10668945313
51;94.8306732177734;51;95.1831359863281;51;103.667869567871;51;104.083518981934;51;107.561935424805;51;107.941421508789;51;404.810333251953;51;405.106475830078;51;379.758636474609;51;380.258544921875;51;395.973297119141;51;396.653137207031;51;2010.98327636719;51;2009.42443847656;51;1995.27478027344;51;1994.44055175781;51;1983.80126953125;51;1984.48217773438;51;2390.6044921875;51;2389.0966796875;51;2399.99462890625;51;2390.203125;51;2384.81372070313;51;2386.12133789063
52;94.802604675293;52;95.2128143310547;52;103.660514831543;52;104.156074523926;52;107.548362731934;52;108.03483581543;52;405.405731201172;52;405.662902832031;52;380.210723876953;52;380.852569580078;52;396.509063720703;52;397.182281494141;52;2009.78125;52;2008.27807617188;52;1993.5419921875;52;1992.697265625;52;1982.18762207031;52;1982.42797851563;52;2391.396484375;52;2388.11450195313;52;2400.51806640625;52;2388.65869140625;52;2385.95141601563;52;2384.6455078125
53;94.7358932495117;53;95.2128143310547;53;103.592498779297;53;104.156074523926;53;107.484596252441;53;108.03483581543;53;405.387634277344;53;405.808197021484;53;380.330627441406;53;380.982299804688;53;396.543060302734;53;397.258758544922;53;2011.30004882813;53;2010.83752441406;53;1995.94921875;53;1997.9833984375;53;1984.61657714844;53;1990.54528808594;53;2391.57495117188;53;2389.08984375;53;2400.93115234375;53;2389.92578125;53;2385.52661132813;53;2385.81274414063
54;94.8310012817383;54;95.138557434082;54;103.679527282715;54;104.069007873535;54;107.60774230957;54;107.933784484863;54;405.758728027344;54;406.006652832031;54;380.698059082031;54;381.183959960938;54;396.918701171875;54;397.426818847656;54;2015.74084472656;54;2015.05114746094;54;2006.66271972656;54;2006.49926757813;54;2009.08166503906;54;2012.83020019531;54;2388.77734375;54;2386.5595703125;54;2397.8173828125;54;2386.61279296875;54;2382.28881835938;54;2382.19702148438
55;94.8080596923828;55;95.2456741333008;55;103.668807983398;55;104.184913635254;55;107.575347900391;55;108.083251953125;55;405.433227539063;55;405.834411621094;55;380.416168212891;55;381.003265380859;55;396.499786376953;55;397.207366943359;55;2016.80773925781;55;2015.22180175781;55;2006.37829589844;55;2005.2275390625;55;2013.06665039063;55;2012.94592285156;55;2391.3427734375;55;2387.986328125;55;2399.869140625;55;2388.07055664063;55;2384.7216796875;55;2384.21264648438
56;94.7973937988281;56;95.1277694702148;56;103.678726196289;56;104.110443115234;56;107.597137451172;56;108.0078125;56;406.080444335938;56;406.455352783203;56;380.991088867188;56;381.565246582031;56;397.243286132813;56;397.889984130859;56;2017.52282714844;56;2016.60205078125;56;2006.08239746094;56;2005.5849609375;56;2013.29931640625;56;2014.03527832031;56;2389.46264648438;56;2388.30444335938;56;2398.02709960938;56;2388.40112304688;56;2382.94750976563;56;2384.326171875
57;94.7442855834961;57;95.1647720336914;57;103.664695739746;57;104.176414489746;57;107.595542907715;57;108.082122802734;57;405.841766357422;57;406.080291748047;57;380.715972900391;57;381.281005859375;57;397.165191650391;57;397.738220214844;57;2019.13330078125;57;2017.87854003906;57;2007.32336425781;57;2006.92651367188;57;2014.84375;57;2015.43090820313;57;2392.44116210938;57;2389.73974609375;57;2401.25610351563;57;2389.81225585938;57;2386.12841796875;57;2386.29125976563
58;94.7269287109375;58;95.1262054443359;58;103.608306884766;58;104.065902709961;58;107.536972045898;58;107.981323242188;58;405.839172363281;58;406.165771484375;58;381.025817871094;58;381.568878173828;58;397.116882324219;58;397.683685302734;58;2018.73413085938;58;2016.56384277344;58;2007.65417480469;58;2006.28332519531;58;2015.07800292969;58;2014.66296386719;58;2391.15771484375;58;2387.5576171875;58;2400.20532226563;58;2388.04150390625;58;2384.60302734375;58;2383.73559570313
59;94.8303527832031;59;95.221076965332;59;103.702987670898;59;104.133750915527;59;107.609619140625;59;108.042617797852;59;405.78125;59;406.060577392578;59;380.932220458984;59;381.420776367188;59;397.018920898438;59;397.632690429688;59;2018.34899902344;59;2016.92297363281;59;2007.1845703125;59;2006.19201660156;59;2014.66723632813;59;2014.60620117188;59;2391.15771484375;59;2389.00268554688;59;2400.20532226563;59;2389.43676757813;59;2384.60302734375;59;2384.52807617188
60;94.7888717651367;60;95.2066650390625;60;103.642395019531;60;104.143356323242;60;107.549110412598;60;108.028327941895;60;405.804504394531;60;406.258148193359;60;380.826110839844;60;381.501281738281;60;397.026062011719;60;397.683288574219;60;2018.7734375;60;2017.119140625;60;2006.685546875;60;2005.75158691406;60;2014.47705078125;60;2014.46081542969;60;2389.76635742188;60;2388.14331054688;60;2401.34033203125;60;2388.82177734375;60;2386.70532226563;60;2384.06665039063
61;94.8302307128906;61;95.2385177612305;61;103.726539611816;61;104.19702911377;61;107.641426086426;61;108.085876464844;61;406.016204833984;61;406.263549804688;61;381.190246582031;61;381.658294677734;61;397.15283203125;61;397.690612792969;61;2017.88391113281;61;2015.88061523438;61;2006.24658203125;61;2004.61413574219;61;2013.62731933594;61;2013.1435546875;61;2394.9189453125;61;2388.00610351563;61;2413.07421875;61;2393.42846679688;61;2411.65356445313;61;2395.18383789063
62;94.8510437011719;62;95.2503356933594;62;103.73397064209;62;104.204597473145;62;107.647598266602;62;108.121223449707;62;405.799194335938;62;406.041778564453;62;380.927612304688;62;381.357513427734;62;396.990753173828;62;397.548370361328;62;2017.88391113281;62;2016.30786132813;62;2006.24658203125;62;2005.72985839844;62;2013.62731933594;62;2013.83203125;62;2395.28369140625;62;2393.36572265625;62;2412.53588867188;62;2401.56860351563;62;2412.82446289063;62;2413.28198242188
63;94.8478546142578;63;95.2471313476563;63;103.739891052246;63;104.204437255859;63;107.648948669434;63;108.108963012695;63;405.297119140625;63;405.255401611328;63;380.326629638672;63;380.5166015625;63;396.515380859375;63;396.759033203125;63;2018.64709472656;63;2014.54162597656;63;2007.15478515625;63;2005.14221191406;63;2014.37622070313;63;2014.78625488281;63;2395.5283203125;63;2392.16259765625;63;2411.873046875;63;2399.23999023438;63;2413.54418945313;63;2412.099609375
64;110.559020996094;64;119.954811096191;64;108.045959472656;64;111.519416809082;64;109.573310852051;64;111.160469055176;64;404.474578857422;64;405.102325439453;64;379.627410888672;64;380.473815917969;64;395.631896972656;64;396.494934082031;64;1978.5576171875;64;1976.70434570313;64;1993.65991210938;64;1993.16186523438;64;2011.13488769531;64;2010.93054199219;64;2395.01342773438;64;2393.58544921875;64;2411.66430664063;64;2400.24536132813;64;2412.39404296875;64;2413.83032226563
65;132.235198974609;65;133.112030029297;65;115.921539306641;65;116.62272644043;65;112.51806640625;65;113.091720581055;65;405.436676025391;65;405.958190917969;65;380.730712890625;65;381.458251953125;65;396.634948730469;65;397.408203125;65;1975.9970703125;65;1976.70434570313;65;1991.78161621094;65;1993.16186523438;65;2008.63793945313;65;2010.93054199219;65;2395.01342773438;65;2391.83471679688;65;2411.66430664063;65;2398.86157226563;65;2412.39404296875;65;2411.42626953125
66;132.900924682617;66;133.315277099609;66;116.249443054199;66;116.741226196289;66;112.624450683594;66;113.081634521484;66;405.471862792969;66;406.037780761719;66;380.794372558594;66;381.529388427734;66;396.667175292969;66;397.482940673828;66;1975.7958984375;66;1975.09716796875;66;1992.10192871094;66;1991.91784667969;66;2008.58825683594;66;2009.31787109375;66;2391.576171875;66;2389.34252929688;66;2407.97143554688;66;2396.51318359375;66;2409.2412109375;66;2408.78588867188
67;132.95133972168;67;133.360580444336;67;116.334098815918;67;116.792526245117;67;112.674850463867;67;113.119514465332;67;405.516998291016;67;405.660247802734;67;380.748016357422;67;381.138610839844;67;396.750366210938;67;397.106109619141;67;1978.57666015625;67;1975.09716796875;67;1994.19750976563;67;1991.91784667969;67;2010.78759765625;67;2009.31787109375;67;2394.32421875;67;2390.78881835938;67;2410.57373046875;67;2397.51123046875;67;2411.84399414063;67;2410.87841796875
68;132.833831787109;68;133.308959960938;68;116.257049560547;68;116.756507873535;68;112.566917419434;68;113.06965637207;68;405.516998291016;68;406.056427001953;68;380.748016357422;68;381.395233154297;68;396.750366210938;68;397.512817382813;68;1978.24340820313;68;1976.96838378906;68;1994.28857421875;68;1993.98706054688;68;2010.19421386719;68;2010.51208496094;68;2392.67529296875;68;2390.28100585938;68;2408.90844726563;68;2397.08813476563;68;2410.16259765625;68;2410.34838867188
69;133.006790161133;69;133.261703491211;69;116.357856750488;69;116.730087280273;69;112.670806884766;69;113.017890930176;69;405.376953125;69;405.875244140625;69;380.713775634766;69;381.260437011719;69;396.65625;69;397.437347412109;69;1978.36730957031;69;1976.34973144531;69;1995.01672363281;69;1994.18005371094;69;2010.36987304688;69;2009.99426269531;69;2395.70581054688;69;2392.12329101563;69;2411.87890625;69;2398.78759765625;69;2413.15478515625;69;2412.32470703125
70;131.5830078125;70;133.466781616211;70;113.923614501953;70;116.85782623291;70;103.602355957031;70;113.166648864746;70;405.697387695313;70;405.769287109375;70;381.090057373047;70;381.368377685547;70;396.97509765625;70;397.355316162109;70;1977.69750976563;70;1976.34973144531;70;1994.55615234375;70;1994.18005371094;70;2009.55578613281;70;2009.99426269531;70;2392.01245117188;70;2390.0517578125;70;2408.76293945313;70;2396.95336914063;70;2409.96435546875;70;2410.75854492188
71;131.5830078125;71;131.044219970703;71;113.923614501953;71;112.510177612305;71;103.602355957031;71;97.3111953735352;71;405.697387695313;71;405.893707275391;71;381.090057373047;71;381.528717041016;71;396.97509765625;71;397.489044189453;71;1977.33984375;71;1976.01684570313;71;1993.87097167969;71;1993.21276855469;71;2008.94738769531;71;2009.50769042969;71;2393.8447265625;71;2391.11376953125;71;2410.8544921875;71;2398.150390625;71;2413.02319335938;71;2412.53881835938
72;129.224304199219;72;129.62516784668;72;109.081024169922;72;109.51025390625;72;85.7256774902344;72;86.1388854980469;72;404.885528564453;72;405.244689941406;72;380.283233642578;72;380.781494140625;72;396.157684326172;72;396.749633789063;72;1977.50988769531;72;1975.95678710938;72;1993.3818359375;72;1992.64709472656;72;2008.9775390625;72;2008.93041992188;72;2389.63720703125;72;2387.3935546875;72;2407.17724609375;72;2395.27978515625;72;2408.65380859375;72;2409.130859375
