05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
410;114.606079101563;410;114.846839904785;410;84.4631195068359;410;84.7216491699219;410;90.2089920043945;410;96.7877655029297;410;383.510192871094;410;405.223236083984;410;353.872131347656;410;364.251190185547;410;377.048858642578;410;375.613311767578;410;1997.330078125;410;1988.69006347656;410;1979.26086425781;410;1939.19165039063;410;2006.86059570313;410;1998.20642089844;410;2389.99975585938;410;2327.69018554688;410;2391.08251953125;410;2290.82788085938;410;2394.716796875;410;2322.228515625
411;73.5942153930664;411;86.5385513305664;411;84.4817276000977;411;75.2132797241211;411;88.9779281616211;411;92.3353500366211;411;412.291717529297;411;417.450408935547;411;353.916412353516;411;374.678405761719;411;406.422058105469;411;395.851959228516;411;1996.923828125;411;1988.45178222656;411;1979.42065429688;411;1939.21704101563;411;2006.94348144531;411;1998.27844238281;411;2389.82763671875;411;2327.35180664063;411;2390.91259765625;411;2290.2080078125;411;2393.8994140625;411;2321.70434570313
412;63.9263877868652;412;64.8131256103516;412;84.4817276000977;412;70.4388122558594;412;89.0228805541992;412;89.3673858642578;412;419.625793457031;412;420.027709960938;412;356.524108886719;412;379.472778320313;412;410.667572021484;412;410.765899658203;412;1997.51672363281;412;1988.45178222656;412;1979.40869140625;412;1939.21704101563;412;2007.91821289063;412;1998.27844238281;412;2389.33471679688;412;2327.41650390625;412;2391.51904296875;412;2290.03076171875;412;2394.001953125;412;2321.70825195313
413;63.9748573303223;413;64.2307739257813;413;71.896842956543;413;70.3987121582031;413;89.0427474975586;413;89.353515625;413;420.49853515625;413;420.164916992188;413;367.523284912109;413;379.468994140625;413;410.856079101563;413;410.887420654297;413;1998.3603515625;413;1989.25244140625;413;1979.39929199219;413;1939.29162597656;413;2008.30102539063;413;1998.78393554688;413;2389.60473632813;413;2327.42407226563;413;2391.48413085938;413;2290.33544921875;413;2393.20458984375;413;2321.25
414;64.0210723876953;414;64.2732086181641;414;70.1180953979492;414;70.44970703125;414;90.2727966308594;414;89.3906555175781;414;420.534332275391;414;420.085174560547;414;378.460815429688;414;379.473083496094;414;410.899932861328;414;411.066009521484;414;1998.78186035156;414;1989.25610351563;414;1979.36486816406;414;1940.47290039063;414;2007.17724609375;414;1998.61730957031;414;2389.61254882813;414;2327.275390625;414;2390.54467773438;414;2290.80590820313;414;2393.26904296875;414;2320.6064453125
415;64.2075119018555;415;64.3109741210938;415;70.1772689819336;415;70.4289321899414;415;117.116706848145;415;89.399055480957;415;420.431030273438;415;420.073486328125;415;379.646667480469;415;379.594512939453;415;410.89794921875;415;411.046630859375;415;1997.70129394531;415;1989.39770507813;415;1980.00622558594;415;1940.23291015625;415;2007.09948730469;415;1998.5419921875;415;2389.22021484375;415;2326.8759765625;415;2390.79809570313;415;2291.14306640625;415;2393.2587890625;415;2320.59545898438
416;68.8271560668945;416;67.3570327758789;416;70.1851272583008;416;81.7788467407227;416;119.971984863281;416;108.000205993652;416;420.418426513672;416;420.043243408203;416;379.634796142578;416;379.720520019531;416;410.857818603516;416;411.016326904297;416;1998.28662109375;416;1989.09814453125;416;1980.73657226563;416;1940.1767578125;416;2007.02221679688;416;1998.66870117188;416;2389.1025390625;416;2327.23510742188;416;2390.8251953125;416;2290.43505859375;416;2398.17626953125;416;2321.18603515625
417;69.3848724365234;417;69.6572036743164;417;70.9665374755859;417;89.3441772460938;417;119.947647094727;417;120.337425231934;417;420.428009033203;417;420.052032470703;417;379.844970703125;417;379.715545654297;417;410.900756835938;417;411.027679443359;417;1997.896484375;417;1988.86181640625;417;1980.7470703125;417;1940.27136230469;417;2007.08752441406;417;1998.54406738281;417;2428.37036132813;417;2351.26440429688;417;2390.74291992188;417;2297.23876953125;417;2398.17626953125;417;2324.77124023438
418;69.3850555419922;418;69.6364669799805;418;87.3435592651367;418;89.2873077392578;418;119.926315307617;418;120.255798339844;418;420.468872070313;418;420.046630859375;418;379.902374267578;418;379.696350097656;418;410.918151855469;418;411.021484375;418;1997.67260742188;418;1988.86181640625;418;1980.42102050781;418;1940.27136230469;418;2007.44104003906;418;1998.54406738281;418;2428.37036132813;418;2365.833984375;418;2390.9697265625;418;2303.07836914063;418;2399.27197265625;418;2327.05395507813
419;69.3800964355469;419;69.6364669799805;419;89.0870971679688;419;89.2873077392578;419;119.978187561035;419;120.255798339844;419;420.519165039063;419;420.100128173828;419;379.890655517578;419;379.781677246094;419;410.894897460938;419;411.045989990234;419;1997.46447753906;419;1989.34484863281;419;1980.37438964844;419;1940.25549316406;419;2008.01477050781;419;1999.30212402344;419;2437.22680664063;419;2366.53540039063;419;2401.69799804688;419;2304.27416992188;419;2399.64306640625;419;2327.40698242188
420;69.3966979980469;420;69.6736068725586;420;89.0839385986328;420;89.2807540893555;420;119.986190795898;420;120.332397460938;420;420.483795166016;420;420.098358154297;420;379.890167236328;420;379.711151123047;420;410.894897460938;420;411.064483642578;420;1998.56823730469;420;1989.81762695313;420;1980.39685058594;420;1940.462890625;420;2008.12731933594;420;1999.27709960938;420;2438.14916992188;420;2366.73950195313;420;2401.69799804688;420;2304.38989257813;420;2400.17529296875;420;2327.50341796875
421;69.4175567626953;421;69.7008438110352;421;89.0464630126953;421;89.2829818725586;421;120.011947631836;421;120.362091064453;421;420.483795166016;421;420.096710205078;421;379.933074951172;421;379.711730957031;421;410.885131835938;421;411.033996582031;421;1998.80444335938;421;1989.86999511719;421;1980.64074707031;421;1940.54370117188;421;2008.29602050781;421;1999.65051269531;421;2438.43017578125;421;2366.98315429688;421;2405.75830078125;421;2304.5986328125;421;2400.4140625;421;2327.54931640625
422;69.424072265625;422;69.7135543823242;422;89.0525207519531;422;89.2997512817383;422;120.004737854004;422;120.365684509277;422;420.459533691406;422;420.068054199219;422;379.889739990234;422;379.773132324219;422;410.909851074219;422;411.047485351563;422;1998.03369140625;422;1989.29223632813;422;1980.3720703125;422;1940.84411621094;422;2008.33129882813;422;1999.71447753906;422;2438.49169921875;422;2367.05053710938;422;2406.685546875;422;2304.51391601563;422;2399.77807617188;422;2327.85400390625
423;69.4262008666992;423;69.6997680664063;423;89.0524139404297;423;89.2996978759766;423;119.977516174316;423;120.333877563477;423;420.349212646484;423;419.979827880859;423;379.889739990234;423;379.737274169922;423;410.94921875;423;411.008697509766;423;1998.49877929688;423;1989.45971679688;423;1980.72778320313;423;1940.82055664063;423;2008.33129882813;423;1999.56396484375;423;2438.14233398438;423;2367.17797851563;423;2406.90087890625;423;2304.6708984375;423;2399.21215820313;423;2327.5380859375
424;69.4210433959961;424;69.6726989746094;424;89.0604095458984;424;89.2971878051758;424;120.006454467773;424;120.297370910645;424;420.424072265625;424;420.022583007813;424;379.955169677734;424;379.766632080078;424;410.976959228516;424;411.072967529297;424;1998.49877929688;424;1989.61328125;424;1981.21630859375;424;1940.48876953125;424;2008.32739257813;424;1999.95568847656;424;2438.12915039063;424;2366.51440429688;424;2407.078125;424;2304.47729492188;424;2399.3994140625;424;2327.22583007813
425;70.5990753173828;425;89.8671417236328;425;89.07080078125;425;90.6997985839844;425;124.506271362305;425;122.819236755371;425;420.370635986328;425;420.006683349609;425;379.905364990234;425;379.744659423828;425;411.000274658203;425;411.149230957031;425;1998.62109375;425;1989.42993164063;425;1980.98876953125;425;1940.205078125;425;2009.06848144531;425;1999.95532226563;425;2438.64086914063;425;2367.10498046875;425;2406.81665039063;425;2305.1181640625;425;2396.99560546875;425;2327.26928710938
426;102.775596618652;426;116.450653076172;426;89.0683059692383;426;95.5530090332031;426;126.909255981445;426;126.868408203125;426;420.354949951172;426;419.961212158203;426;379.9716796875;426;379.780609130859;426;411.145050048828;426;411.095642089844;426;1997.93676757813;426;1989.23413085938;426;1980.98876953125;426;1940.41809082031;426;2009.01513671875;426;2000.34191894531;426;2435.56005859375;426;2365.08422851563;426;2406.94067382813;426;2303.3193359375;426;2397.73828125;426;2325.64916992188
427;119.13289642334;427;119.669921875;427;88.9311599731445;427;96.4405136108398;427;126.933555603027;427;127.298637390137;427;420.332153320313;427;419.931671142578;427;379.951568603516;427;379.74072265625;427;411.105255126953;427;411.223602294922;427;1998.40869140625;427;1989.08374023438;427;1980.92822265625;427;1940.44897460938;427;2009.18774414063;427;2000.416015625;427;2436.16796875;427;2365.26098632813;427;2407.37963867188;427;2303.45263671875;427;2397.55786132813;427;2325.83984375
428;119.439292907715;428;119.733123779297;428;92.2434768676758;428;96.459587097168;428;126.991737365723;428;127.336097717285;428;420.334838867188;428;419.962158203125;428;379.903717041016;428;379.637390136719;428;410.959167480469;428;411.282562255859;428;1998.27709960938;428;1989.57800292969;428;1980.94250488281;428;1940.36999511719;428;2009.18774414063;428;2000.40173339844;428;2435.46875;428;2364.658203125;428;2404.71459960938;428;2303.4775390625;428;2397.42041015625;428;2325.84765625
429;119.481636047363;429;119.72745513916;429;96.0902786254883;429;96.4627456665039;429;126.991737365723;429;127.347946166992;429;420.338195800781;429;419.9560546875;429;379.869201660156;429;379.685638427734;429;410.965637207031;429;411.100036621094;429;1998.27709960938;429;1989.24194335938;429;1980.83776855469;429;1940.26110839844;429;2009.80981445313;429;2000.90625;429;2433.14404296875;429;2364.60375976563;429;2405.38647460938;429;2303.37084960938;429;2395.43334960938;429;2325.56665039063
430;119.481636047363;430;119.715690612793;430;96.2147521972656;430;96.4652481079102;430;127.010932922363;430;127.365379333496;430;420.387451171875;430;419.9560546875;430;379.835998535156;430;379.685638427734;430;411.043151855469;430;411.100036621094;430;1998.32958984375;430;1989.31909179688;430;1980.65368652344;430;1940.6298828125;430;2009.4560546875;430;2001.00903320313;430;2401.19360351563;430;2344.46997070313;430;2405.17065429688;430;2293.88647460938;430;2393.74731445313;430;2324.04809570313
431;119.505363464355;431;119.74299621582;431;96.2457580566406;431;96.4721755981445;431;126.988800048828;431;127.357376098633;431;420.393249511719;431;420.013275146484;431;379.825469970703;431;379.577056884766;431;410.960266113281;431;411.177764892578;431;1998.1376953125;431;1989.03662109375;431;1980.65368652344;431;1940.69311523438;431;2009.84228515625;431;2000.88977050781;431;2391.65087890625;431;2328.92163085938;431;2403.978515625;431;2290.02490234375;431;2393.40405273438;431;2321.00561523438
432;119.48868560791;432;119.70458984375;432;96.2457580566406;432;96.4156112670898;432;96.6369781494141;432;127.253028869629;432;420.403747558594;432;420.035430908203;432;379.860015869141;432;379.630462646484;432;410.91650390625;432;411.103118896484;432;1998.52307128906;432;1989.43469238281;432;1981.30407714844;432;1940.43249511719;432;2009.17858886719;432;2001.09643554688;432;2391.49243164063;432;2328.92163085938;432;2392.03637695313;432;2290.02490234375;432;2393.47729492188;432;2321.00561523438
433;114.48046875;433;115.678985595703;433;96.2545547485352;433;86.947639465332;433;96.6369781494141;433;103.056121826172;433;420.399139404297;433;420.067901611328;433;379.775787353516;433;379.585144042969;433;408.858489990234;433;411.105865478516;433;1998.28051757813;433;1989.453125;433;1980.8583984375;433;1940.09899902344;433;2009.50366210938;433;2000.72290039063;433;2391.48046875;433;2329.05590820313;433;2389.92626953125;433;2290.17114257813;433;2393.318359375;433;2321.40087890625
434;114.48046875;434;114.611885070801;434;96.2341690063477;434;84.6979827880859;434;95.9323348999023;434;96.2666549682617;434;402.880065917969;434;382.777038574219;434;379.796203613281;434;366.682250976563;434;405.931335449219;434;406.517333984375;434;1998.59484863281;434;1989.54516601563;434;1980.88745117188;434;1940.28283691406;434;2009.86242675781;434;2000.73315429688;434;2391.11499023438;434;2328.72436523438;434;2390.2001953125;434;2290.41821289063;434;2393.2001953125;434;2321.28393554688
