05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;219.658737182617;10;219.686553955078;10;233.946350097656;10;234.337265014648;10;232.429641723633;10;233.839584350586;10;1035.00988769531;10;984.549865722656;10;1047.36389160156;10;1027.93859863281;10;1018.33489990234;10;1011.71484375;10;2488.20336914063;10;2482.0673828125;10;2509.841796875;10;2500.095703125;10;2495.23608398438;10;2490.66186523438;10;4008.54467773438;10;3994.27075195313;10;4025.443359375;10;3901.30395507813;10;3977.45556640625;10;3972.98901367188;10;4504.625;10;4462.3916015625;10;4524.54150390625;10;4323.41357421875;10;4496.0771484375;10;4485.69970703125;10;4992.57568359375;10;4900.43896484375;10;5004.33837890625;10;4726.1328125;10;5009.0029296875;10;4996.166015625;10;6027.0263671875;10;5769.171875;10;6046.93359375;10;5625.83447265625;10;6005.34912109375;10;5939.5791015625
11;219.743759155273;11;219.653457641602;11;234.011016845703;11;233.824325561523;11;232.556442260742;11;232.724838256836;11;1038.14208984375;11;1018.75158691406;11;1048.64318847656;11;1039.52319335938;11;1018.34191894531;11;1015.94915771484;11;2489.76000976563;11;2481.71484375;11;2511.27368164063;11;2500.30883789063;11;2496.2451171875;11;2490.8974609375;11;4003.47241210938;11;3994.91064453125;11;4019.97265625;11;3900.2744140625;11;3971.94067382813;11;3972.83178710938;11;4500.84912109375;11;4459.67626953125;11;4519.28564453125;11;4322.94873046875;11;4492.4150390625;11;4484.81689453125;11;4988.10498046875;11;4900.39404296875;11;5000.45361328125;11;4726.15478515625;11;5004.90283203125;11;4995.5419921875;11;6030.97216796875;11;5764.79833984375;11;6048.75244140625;11;5622.92041015625;11;6007.5400390625;11;5937.81396484375
12;219.791305541992;12;219.713394165039;12;234.065307617188;12;233.703994750977;12;232.612930297852;12;232.664733886719;12;1038.21606445313;12;1035.27392578125;12;1049.2119140625;12;1046.48767089844;12;1018.75457763672;12;1018.04083251953;12;2488.68505859375;12;2481.71484375;12;2509.0;12;2500.30883789063;12;2493.6845703125;12;2490.8974609375;12;4004.83764648438;12;3990.58740234375;12;4021.30859375;12;3896.67626953125;12;3974.61059570313;12;3968.35961914063;12;4504.44384765625;12;4460.748046875;12;4523.11083984375;12;4321.375;12;4494.77197265625;12;4484.54833984375;12;4988.10498046875;12;4903.673828125;12;5000.45361328125;12;4728.349609375;12;5004.90283203125;12;4999.427734375;12;6031.353515625;12;5766.79150390625;12;6048.88720703125;12;5623.306640625;12;6007.68310546875;12;5939.6318359375
13;219.850387573242;13;219.796752929688;13;233.988647460938;13;233.812271118164;13;232.588455200195;13;232.822372436523;13;1039.1953125;13;1035.40844726563;13;1050.10168457031;13;1046.04223632813;13;1019.12426757813;13;1016.994140625;13;2489.62353515625;13;2481.83642578125;13;2509.50805664063;13;2501.67309570313;13;2494.16845703125;13;2492.29418945313;13;4010.53369140625;13;3988.63696289063;13;4027.20434570313;13;3895.03247070313;13;3979.74731445313;13;3965.94995117188;13;4501.2470703125;13;4467.59765625;13;4521.203125;13;4327.693359375;13;4491.57373046875;13;4491.650390625;13;4992.2705078125;13;4897.54931640625;13;5004.22705078125;13;4725.2666015625;13;5009.28955078125;13;4994.423828125;13;6025.953125;13;5768.56494140625;13;6043.40576171875;13;5624.54345703125;13;6002.10009765625;13;5940.61962890625
14;219.868240356445;14;219.864654541016;14;234.066940307617;14;233.817169189453;14;232.563858032227;14;232.845901489258;14;1039.53466796875;14;1036.58679199219;14;1050.279296875;14;1047.67822265625;14;1019.40008544922;14;1018.29583740234;14;2488.21655273438;14;2483.04638671875;14;2508.46337890625;14;2500.94018554688;14;2492.951171875;14;2490.86474609375;14;4007.41284179688;14;3990.72802734375;14;4025.92529296875;14;3897.31591796875;14;3976.73315429688;14;3970.00732421875;14;4507.01611328125;14;4459.8291015625;14;4525.39697265625;14;4319.72412109375;14;4494.70458984375;14;4482.48876953125;14;4990.8798828125;14;4900.83544921875;14;5002.69580078125;14;4727.625;14;5006.89306640625;14;4997.86865234375;14;6025.8955078125;14;5767.21240234375;14;6046.06591796875;14;5623.32861328125;14;6004.14013671875;14;5939.16650390625
15;219.894683837891;15;219.895126342773;15;234.111328125;15;233.803924560547;15;232.601791381836;15;232.800582885742;15;1038.83276367188;15;1037.34814453125;15;1049.78259277344;15;1048.19921875;15;1018.78540039063;15;1018.48468017578;15;2491.21118164063;15;2482.69555664063;15;2510.46704101563;15;2500.4169921875;15;2495.50268554688;15;2490.26977539063;15;4016.06323242188;15;3995.42114257813;15;4047.546875;15;3900.81225585938;15;4018.61254882813;15;3973.85668945313;15;4506.71044921875;15;4464.88818359375;15;4525.814453125;15;4324.8779296875;15;4494.06298828125;15;4486.5322265625;15;4993.48193359375;15;4899.19580078125;15;5006.8466796875;15;4725.3642578125;15;5010.26611328125;15;4995.916015625;15;6024.671875;15;5762.12451171875;15;6044.8896484375;15;5619.67236328125;15;6006.94921875;15;5934.17529296875
16;219.851196289063;16;219.859313964844;16;233.978332519531;16;233.794677734375;16;232.446960449219;16;232.726333618164;16;1038.48657226563;16;1036.83251953125;16;1050.01110839844;16;1047.63171386719;16;1018.75634765625;16;1018.02716064453;16;2490.751953125;16;2481.95239257813;16;2508.5810546875;16;2500.84399414063;16;2494.34375;16;2489.70483398438;16;4016.06323242188;16;3991.37817382813;16;4047.546875;16;3899.74853515625;16;4018.61254882813;16;3969.88842773438;16;4502.1611328125;16;4464.88818359375;16;4521.6962890625;16;4324.8779296875;16;4489.76513671875;16;4486.5322265625;16;4990.9580078125;16;4902.6787109375;16;5003.81005859375;16;4727.87548828125;16;5007.09814453125;16;4998.78271484375;16;5984.9052734375;16;5766.453125;16;6027.94873046875;16;5622.7744140625;16;6001.79736328125;16;5939.98828125
17;219.851196289063;17;219.942428588867;17;233.978332519531;17;233.888031005859;17;232.446960449219;17;232.807418823242;17;1039.38415527344;17;1036.68273925781;17;1050.52197265625;17;1047.85498046875;17;1019.30786132813;17;1018.06079101563;17;2489.42358398438;17;2485.31201171875;17;2508.10107421875;17;2502.79223632813;17;2493.1005859375;17;2492.84252929688;17;4016.74658203125;17;3994.18139648438;17;4045.54174804688;17;3910.39111328125;17;4020.29296875;17;3993.76025390625;17;4504.4140625;17;4465.869140625;17;4524.4794921875;17;4325.72607421875;17;4492.63525390625;17;4485.3310546875;17;4994.345703125;17;4900.1572265625;17;5007.48974609375;17;4727.466796875;17;5010.9541015625;17;4995.72314453125;17;5966.87890625;17;5748.3046875;17;6022.69091796875;17;5611.5361328125;17;5999.08056640625;17;5937.767578125
18;219.877380371094;18;219.949081420898;18;233.98420715332;18;233.845687866211;18;232.465911865234;18;232.760589599609;18;1039.0322265625;18;1036.494140625;18;1050.0947265625;18;1048.08984375;18;1018.85906982422;18;1018.14300537109;18;2489.26098632813;18;2482.40625;18;2508.39526367188;18;2498.49267578125;18;2493.68237304688;18;2489.53686523438;18;4018.68725585938;18;4001.4873046875;18;4047.09204101563;18;3915.78833007813;18;4022.55102539063;18;4015.17163085938;18;4501.66845703125;18;4462.3056640625;18;4520.55078125;18;4323.57177734375;18;4488.57666015625;18;4481.9375;18;4987.84326171875;18;4901.7607421875;18;5000.2353515625;18;4730.1982421875;18;5004.21875;18;4998.01025390625;18;5963.818359375;18;5721.61328125;18;6025.31982421875;18;5597.37646484375;18;5998.203125;18;5932.1884765625
19;237.693542480469;19;219.894668579102;19;239.669357299805;19;233.759170532227;19;234.72868347168;19;232.646286010742;19;1039.4423828125;19;1036.77026367188;19;1050.45922851563;19;1047.93334960938;19;1019.19000244141;19;1017.97863769531;19;2490.8720703125;19;2484.15234375;19;2511.18139648438;19;2500.69555664063;19;2495.97509765625;19;2491.08422851563;19;4016.09765625;19;3996.61010742188;19;4045.66918945313;19;3908.78881835938;19;4020.30883789063;19;4010.24731445313;19;4498.15625;19;4463.154296875;19;4517.2626953125;19;4323.98974609375;19;4484.21484375;19;4482.59912109375;19;4971.912109375;19;4900.689453125;19;4988.08935546875;19;4728.5263671875;19;4989.7978515625;19;4996.513671875;19;5965.87841796875;19;5714.27099609375;19;6024.76123046875;19;5598.27783203125;19;6000.18115234375;19;5930.87158203125
20;260.807067871094;20;219.910934448242;20;248.226425170898;20;233.783416748047;20;237.666015625;20;232.721374511719;20;1039.50537109375;20;1037.33435058594;20;1051.09777832031;20;1048.29614257813;20;1019.3388671875;20;1018.42315673828;20;2489.02856445313;20;2482.52587890625;20;2508.47900390625;20;2500.7373046875;20;2492.76342773438;20;2491.1650390625;20;4016.361328125;20;4002.55078125;20;4046.97900390625;20;3914.2607421875;20;4022.1962890625;20;4016.40356445313;20;4505.0458984375;20;4461.625;20;4522.40625;20;4322.3779296875;20;4489.81005859375;20;4481.33251953125;20;4979.0751953125;20;4894.5087890625;20;4992.54150390625;20;4724.58203125;20;4996.38134765625;20;4991.99267578125;20;5968.8857421875;20;5713.68115234375;20;6026.234375;20;5598.79345703125;20;6000.5693359375;20;5931.927734375
21;263.529571533203;21;220.128631591797;21;249.514663696289;21;233.678283691406;21;237.955291748047;21;232.691558837891;21;1003.58575439453;21;1037.36437988281;21;1036.076171875;21;1048.49670410156;21;1015.75720214844;21;1018.49945068359;21;2489.68017578125;21;2484.05029296875;21;2508.9609375;21;2501.556640625;21;2494.06616210938;21;2491.71459960938;21;4017.66577148438;21;4003.07592773438;21;4047.63940429688;21;3914.078125;21;4023.36962890625;21;4016.21069335938;21;4503.6904296875;21;4457.58544921875;21;4521.7119140625;21;4318.8251953125;21;4490.38330078125;21;4475.89990234375;21;4988.134765625;21;4894.5087890625;21;5003.17333984375;21;4724.58203125;21;5005.36474609375;21;4991.99267578125;21;5963.345703125;21;5716.9072265625;21;6025.28515625;21;5599.0380859375;21;5998.9609375;21;5932.6953125
22;263.489318847656;22;262.266265869141;22;249.478561401367;22;248.652282714844;22;237.845550537109;22;238.030944824219;22;1003.58575439453;22;1036.6728515625;22;1036.076171875;22;1048.52221679688;22;1015.75720214844;22;1017.89495849609;22;2487.91870117188;22;2483.0859375;22;2507.95361328125;22;2500.30004882813;22;2493.08715820313;22;2489.97607421875;22;4017.74536132813;22;4002.50903320313;22;4047.14965820313;22;3915.6171875;22;4023.14501953125;22;4017.54638671875;22;4503.6142578125;22;4468.33837890625;22;4521.318359375;22;4326.57861328125;22;4490.3623046875;22;4486.7919921875;22;4975.6845703125;22;4896.14208984375;22;4988.99560546875;22;4725.58349609375;22;4991.72900390625;22;4993.2568359375;22;5962.513671875;22;5717.97314453125;22;6023.2373046875;22;5600.46142578125;22;5997.3701171875;22;5932.84765625
23;263.463043212891;23;262.266265869141;23;249.56120300293;23;248.652282714844;23;237.962341308594;23;238.030944824219;23;988.839111328125;23;1027.66882324219;23;1032.34265136719;23;1044.41516113281;23;1013.84411621094;23;1017.37799072266;23;2487.91870117188;23;2482.08764648438;23;2507.95361328125;23;2499.71728515625;23;2493.08715820313;23;2490.00366210938;23;4015.28002929688;23;4001.75634765625;23;4044.0869140625;23;3914.7841796875;23;4021.3427734375;23;4016.1240234375;23;4499.11328125;23;4462.01513671875;23;4517.7646484375;23;4322.1025390625;23;4486.0498046875;23;4480.9560546875;23;4967.27734375;23;4894.9326171875;23;4979.3671875;23;4725.23828125;23;4983.2216796875;23;4990.9755859375;23;5960.16064453125;23;5716.04296875;23;6020.82470703125;23;5598.47119140625;23;5994.0830078125;23;5931.59033203125
24;263.581481933594;24;263.424987792969;24;249.57258605957;24;249.22297668457;24;237.985412597656;24;238.100631713867;24;987.730407714844;24;994.466369628906;24;1032.55578613281;24;1031.57861328125;24;1013.84490966797;24;1013.88555908203;24;2491.673828125;24;2482.00268554688;24;2510.47216796875;24;2499.46875;24;2495.97192382813;24;2489.06787109375;24;4018.56298828125;24;4001.75634765625;24;4047.76318359375;24;3914.7841796875;24;4024.42407226563;24;4016.1240234375;24;4503.32275390625;24;4462.97119140625;24;4521.97021484375;24;4322.775390625;24;4490.27099609375;24;4481.59130859375;24;5006.55224609375;24;4880.3095703125;24;4995.654296875;24;4709.77392578125;24;4998.1708984375;24;4974.7216796875;24;5960.16064453125;24;5713.72998046875;24;6020.82470703125;24;5600.029296875;24;5994.0830078125;24;5931.44580078125
25;263.536041259766;25;263.456390380859;25;249.585006713867;25;249.330490112305;25;238.018798828125;25;238.222961425781;25;987.83544921875;25;985.94970703125;25;1032.3232421875;25;1030.08874511719;25;1013.71331787109;25;1012.81457519531;25;2491.494140625;25;2482.041015625;25;2509.56982421875;25;2500.58837890625;25;2496.47802734375;25;2490.49243164063;25;4015.54760742188;25;3999.98852539063;25;4044.6015625;25;3912.24658203125;25;4021.61669921875;25;4014.5361328125;25;4505.77734375;25;4459.779296875;25;4525.595703125;25;4320.69140625;25;4493.61572265625;25;4478.68359375;25;5027.0283203125;25;4887.84228515625;25;5009.564453125;25;4709.61865234375;25;5006.6796875;25;4974.41748046875;25;5963.03955078125;25;5709.90673828125;25;6026.58056640625;25;5594.453125;25;5997.71044921875;25;5926.41650390625
26;263.322357177734;26;263.520446777344;26;249.391418457031;26;249.355728149414;26;237.816360473633;26;238.233520507813;26;986.435363769531;26;984.753173828125;26;1030.80200195313;26;1029.41809082031;26;1012.16748046875;26;1011.86193847656;26;2490.57543945313;26;2485.5732421875;26;2510.2333984375;26;2502.06323242188;26;2496.09326171875;26;2492.65063476563;26;4012.90478515625;26;4002.80712890625;26;4041.51171875;26;3914.58984375;26;4018.85327148438;26;4017.59497070313;26;4502.19873046875;26;4464.99609375;26;4520.02587890625;26;4325.05810546875;26;4488.2236328125;26;4483.75244140625;26;5033.69140625;26;4928.56103515625;26;5014.41015625;26;4730.61376953125;26;5011.009765625;26;4995.6318359375;26;5956.79150390625;26;5714.43359375;26;6019.541015625;26;5597.67626953125;26;5991.4013671875;26;5929.60693359375
27;263.405364990234;27;263.30419921875;27;249.540679931641;27;249.117065429688;27;237.909683227539;27;238.062347412109;27;988.318176269531;27;985.5615234375;27;1032.904296875;27;1029.95422363281;27;1014.06628417969;27;1012.57867431641;27;2488.9619140625;27;2485.4404296875;27;2508.986328125;27;2501.49975585938;27;2494.1533203125;27;2492.49389648438;27;4019.6181640625;27;3997.28051757813;27;4048.51513671875;27;3909.80126953125;27;4026.22192382813;27;4011.90307617188;27;4510.3828125;27;4466.798828125;27;4528.85009765625;27;4327.0126953125;27;4496.77978515625;27;4486.15380859375;27;5027.76708984375;27;4932.3544921875;27;5009.7685546875;27;4734.14697265625;27;5005.71533203125;27;4995.87060546875;27;5962.56982421875;27;5714.44140625;27;6024.0400390625;27;5601.01171875;27;5995.81884765625;27;5931.68212890625
28;263.535430908203;28;263.407928466797;28;249.605697631836;28;249.257614135742;28;237.979370117188;28;238.157638549805;28;987.85205078125;28;985.5615234375;28;1032.81396484375;28;1029.95422363281;28;1013.97302246094;28;1012.57867431641;28;2488.9619140625;28;2484.54272460938;28;2508.986328125;28;2501.10424804688;28;2494.1533203125;28;2493.09790039063;28;4014.478515625;28;4000.33569335938;28;4044.17114257813;28;3912.11328125;28;4021.59814453125;28;4016.01489257813;28;4507.25390625;28;4462.61572265625;28;4525.8701171875;28;4322.45751953125;28;4493.12890625;28;4480.349609375;28;5031.33935546875;28;4939.30517578125;28;5012.88623046875;28;4740.36279296875;28;5008.72265625;28;5002.4765625;28;5985.201171875;28;5709.11474609375;28;6027.87158203125;28;5597.4228515625;28;5998.75439453125;28;5927.03955078125
29;263.480621337891;29;263.378570556641;29;249.517196655273;29;249.329696655273;29;237.927551269531;29;238.151718139648;29;987.55078125;29;984.587097167969;29;1032.02453613281;29;1028.94653320313;29;1013.44427490234;29;1011.52978515625;29;2485.26782226563;29;2483.66943359375;29;2505.70458984375;29;2501.662109375;29;2490.71557617188;29;2492.0400390625;29;4014.62915039063;29;4002.7490234375;29;4043.64819335938;29;3915.19970703125;29;4021.66015625;29;4018.734375;29;4507.4345703125;29;4470.30712890625;29;4527.8623046875;29;4330.1025390625;29;4496.0126953125;29;4488.97314453125;29;5030.31298828125;29;4929.87744140625;29;5012.28369140625;29;4733.14306640625;29;5007.99365234375;29;4992.26171875;29;6015.45751953125;29;5711.04248046875;29;6040.0830078125;29;5596.013671875;29;6004.00927734375;29;5925.86474609375
30;263.547271728516;30;263.416809082031;30;249.617782592773;30;249.315139770508;30;238.061553955078;30;238.131042480469;30;985.366760253906;30;986.02587890625;30;1024.79650878906;30;1030.84167480469;30;1011.01715087891;30;1013.34844970703;30;2482.76220703125;30;2482.5283203125;30;2503.63208007813;30;2500.56884765625;30;2488.32495117188;30;2491.2119140625;30;4018.21655273438;30;3997.92260742188;30;4047.02392578125;30;3909.44165039063;30;4025.49365234375;30;4013.93286132813;30;4506.1953125;30;4468.34521484375;30;4527.0654296875;30;4328.5830078125;30;4495.38916015625;30;4487.5654296875;30;5028.47998046875;30;4936.61572265625;30;5009.1669921875;30;4739.3076171875;30;5005.1328125;30;4999.80615234375;30;6019.7568359375;30;5716.12841796875;30;6044.85546875;30;5598.08056640625;30;6005.89990234375;30;5929.3564453125
31;263.493194580078;31;263.438659667969;31;249.625366210938;31;249.281845092773;31;237.994491577148;31;238.159576416016;31;975.068603515625;31;985.147155761719;31;977.8056640625;31;1029.45666503906;31;998.261352539063;31;1012.07598876953;31;2483.55834960938;31;2478.6875;31;2503.662109375;31;2497.416015625;31;2488.46508789063;31;2487.6083984375;31;4018.74072265625;31;4001.84057617188;31;4046.38916015625;31;3912.43774414063;31;4023.80810546875;31;4018.04150390625;31;4497.720703125;31;4463.20556640625;31;4518.09521484375;31;4324.81201171875;31;4485.99462890625;31;4483.95166015625;31;5028.47998046875;31;4934.24853515625;31;5009.1669921875;31;4736.9677734375;31;5005.1328125;31;4996.42626953125;31;6022.78466796875;31;5757.724609375;31;6044.4736328125;31;5618.828125;31;6007.24853515625;31;5938.232421875
32;263.438110351563;32;263.512390136719;32;249.539962768555;32;249.346954345703;32;237.904708862305;32;238.298538208008;32;972.096801757813;32;980.902404785156;32;971.139709472656;32;1010.51208496094;32;996.597290039063;32;1006.78363037109;32;2482.87866210938;32;2478.6875;32;2502.9208984375;32;2497.416015625;32;2487.59497070313;32;2487.6083984375;32;4013.42846679688;32;4001.5947265625;32;4042.49951171875;32;3911.63159179688;32;4006.94140625;32;4017.09375;32;4504.4755859375;32;4468.9287109375;32;4524.25341796875;32;4329.7451171875;32;4492.68017578125;32;4489.91796875;32;5032.4951171875;32;4934.3271484375;32;5014.16650390625;32;4735.78955078125;32;5011.0439453125;32;4994.953125;32;6024.39013671875;32;5760.57373046875;32;6046.5498046875;32;5619.6640625;32;6008.7333984375;32;5939.57958984375
33;263.453125;33;263.392242431641;33;249.538497924805;33;249.355026245117;33;237.908401489258;33;238.17170715332;33;970.518920898438;33;971.695190429688;33;969.474487304688;33;971.51708984375;33;995.241149902344;33;996.376586914063;33;2485.220703125;33;2475.88208007813;33;2505.18286132813;33;2494.5888671875;33;2490.4736328125;33;2484.54150390625;33;4012.1767578125;33;4004.0439453125;33;4035.31103515625;33;3914.125;33;3985.22705078125;33;4018.6474609375;33;4504.4755859375;33;4461.5;33;4524.25341796875;33;4323.658203125;33;4492.68017578125;33;4483.13671875;33;5028.9736328125;33;4935.2060546875;33;5010.369140625;33;4737.06005859375;33;5007.724609375;33;4997.27783203125;33;6022.69287109375;33;5760.57373046875;33;6046.63330078125;33;5619.6640625;33;6008.85986328125;33;5939.57958984375
34;263.348663330078;34;263.408081054688;34;249.411010742188;34;249.242141723633;34;237.848724365234;34;238.087326049805;34;971.133422851563;34;969.238159179688;34;970.06201171875;34;968.441650390625;34;995.888732910156;34;995.069641113281;34;2485.64038085938;34;2477.51440429688;34;2504.49560546875;34;2495.93432617188;34;2489.73461914063;34;2485.97338867188;34;4013.04736328125;34;3993.572265625;34;4035.11083984375;34;3907.94458007813;34;3986.53369140625;34;3986.0146484375;34;4490.77880859375;34;4460.0849609375;34;4462.64892578125;34;4321.6474609375;34;4478.34375;34;4481.13720703125;34;5031.92333984375;34;4934.794921875;34;5014.1826171875;34;4736.78515625;34;5011.6162109375;34;4997.888671875;34;6020.02099609375;34;5762.26708984375;34;6045.29248046875;34;5620.96240234375;34;6008.33642578125;34;5939.99267578125
35;263.528045654297;35;263.368774414063;35;249.652236938477;35;249.194091796875;35;238.050537109375;35;238.152282714844;35;972.160583496094;35;968.651123046875;35;971.197937011719;35;967.717407226563;35;996.939331054688;35;994.615478515625;35;2518.40771484375;35;2478.12719726563;35;2514.4580078125;35;2496.18774414063;35;2495.724609375;35;2486.57202148438;35;4009.54931640625;35;3998.6484375;35;4032.55981445313;35;3909.51098632813;35;3983.37231445313;35;3981.19140625;35;4487.51025390625;35;4466.04443359375;35;4459.0458984375;35;4326.96826171875;35;4474.8095703125;35;4487.3056640625;35;5033.55810546875;35;4934.16064453125;35;5015.8271484375;35;4738.4990234375;35;5014.14794921875;35;4998.75;35;6022.3017578125;35;5760.07568359375;35;6044.2275390625;35;5620.6123046875;35;6008.89111328125;35;5941.54638671875
36;264.403533935547;36;263.318542480469;36;252.739654541016;36;249.181289672852;36;246.028060913086;36;238.090606689453;36;972.280517578125;36;969.5302734375;36;971.567199707031;36;968.501647949219;36;997.167541503906;36;995.498657226563;36;2536.05859375;36;2485.93017578125;36;2523.00732421875;36;2497.7109375;36;2498.4443359375;36;2487.72998046875;36;4009.54931640625;36;3996.13647460938;36;4032.55981445313;36;3906.32055664063;36;3983.37231445313;36;3978.1630859375;36;4494.93359375;36;4456.798828125;36;4467.11962890625;36;4282.3486328125;36;4482.29931640625;36;4473.15673828125;36;5033.55810546875;36;4935.42236328125;36;5015.8271484375;36;4738.2177734375;36;5014.14794921875;36;4999.3671875;36;6022.11962890625;36;5760.28173828125;36;6044.744140625;36;5619.63818359375;36;6009.03564453125;36;5941.37646484375
37;267.591369628906;37;263.441253662109;37;260.919158935547;37;249.373260498047;37;268.555328369141;37;238.233047485352;37;972.869750976563;37;969.964294433594;37;971.918701171875;37;969.161926269531;37;997.860961914063;37;995.937194824219;37;2539.22729492188;37;2519.87939453125;37;2526.37377929688;37;2509.044921875;37;2500.2255859375;37;2493.61791992188;37;4009.53881835938;37;3993.06274414063;37;4031.82275390625;37;3903.67260742188;37;3982.55029296875;37;3975.32470703125;37;4487.689453125;37;4453.71044921875;37;4460.3603515625;37;4267.45947265625;37;4475.1640625;37;4473.29296875;37;5033.17578125;37;4936.4404296875;37;5014.1123046875;37;4740.8349609375;37;5013.064453125;37;5003.6533203125;37;6021.91357421875;37;5760.802734375;37;6045.93310546875;37;5619.1240234375;37;6008.9931640625;37;5941.169921875
38;267.67236328125;38;265.506805419922;38;260.889251708984;38;255.673583984375;38;268.846984863281;38;254.870376586914;38;972.697570800781;38;970.750793457031;38;971.567016601563;38;970.042175292969;38;997.724609375;38;996.858459472656;38;2537.0615234375;38;2530.78247070313;38;2525.24267578125;38;2515.50439453125;38;2499.39404296875;38;2495.49609375;38;4003.7998046875;38;3994.08642578125;38;4026.79956054688;38;3905.63696289063;38;3977.25830078125;38;3977.63696289063;38;4492.39208984375;38;4450.12255859375;38;4464.31689453125;38;4264.72509765625;38;4479.400390625;38;4467.22021484375;38;5034.46142578125;38;4935.43359375;38;5016.70703125;38;4738.11572265625;38;5012.693359375;38;5001.21435546875;38;6019.84228515625;38;5761.26611328125;38;6046.67236328125;38;5620.14111328125;38;6008.8916015625;38;5941.63671875
39;267.67236328125;39;267.561920166016;39;260.889251708984;39;260.684478759766;39;268.846984863281;39;268.970275878906;39;971.725402832031;39;970.756469726563;39;970.496154785156;39;969.833740234375;39;996.639587402344;39;996.935546875;39;2538.6572265625;39;2533.15258789063;39;2526.5107421875;39;2518.77734375;39;2499.99682617188;39;2497.78564453125;39;4012.18823242188;39;3994.31616210938;39;4035.46606445313;39;3905.6953125;39;3985.99487304688;39;3977.20068359375;39;4489.31982421875;39;4452.09814453125;39;4473.68701171875;39;4266.2744140625;39;4494.29296875;39;4470.0361328125;39;5022.48583984375;39;4936.74755859375;39;5010.50439453125;39;4740.705078125;39;5010.53125;39;5003.73486328125;39;6019.39697265625;39;5760.14892578125;39;6043.53515625;39;5622.16650390625;39;6006.126953125;39;5942.134765625
40;267.707916259766;40;267.613739013672;40;260.857727050781;40;260.594085693359;40;268.826416015625;40;269.026000976563;40;972.531555175781;40;970.434448242188;40;971.706665039063;40;969.348266601563;40;997.979187011719;40;996.559936523438;40;2538.67236328125;40;2528.37280273438;40;2526.18920898438;40;2515.76513671875;40;2499.44116210938;40;2494.65576171875;40;4012.18823242188;40;3991.78125;40;4035.46606445313;40;3903.27001953125;40;3985.99487304688;40;3974.76586914063;40;4492.19580078125;40;4451.64306640625;40;4479.2119140625;40;4268.22509765625;40;4513.67724609375;40;4470.73828125;40;4996.0185546875;40;4934.88818359375;40;5001.8017578125;40;4738.85595703125;40;5009.72216796875;40;4998.43017578125;40;6021.78515625;40;5757.19140625;40;6045.56640625;40;5619.39892578125;40;6008.07373046875;40;5939.4248046875
41;267.707916259766;41;267.587524414063;41;260.857727050781;41;260.646759033203;41;268.826416015625;41;269.028686523438;41;973.021728515625;41;969.8671875;41;972.316833496094;41;968.872985839844;41;998.710205078125;41;996.061584472656;41;2539.80615234375;41;2533.4208984375;41;2526.90014648438;41;2519.30126953125;41;2500.43603515625;41;2498.03442382813;41;3976.81762695313;41;3992.06689453125;41;4018.41162109375;41;3903.291015625;41;3980.26611328125;41;3974.8203125;41;4492.80859375;41;4451.64306640625;41;4480.1640625;41;4268.22509765625;41;4516.076171875;41;4470.73828125;41;4979.8271484375;41;4938.287109375;41;4994.16796875;41;4742.48583984375;41;5001.1162109375;41;5003.5048828125;41;6021.78515625;41;5757.05712890625;41;6045.56640625;41;5616.73779296875;41;6008.07373046875;41;5935.4775390625
