05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
436;71.2587661743164;436;59.027774810791;436;71.3911056518555;436;108.299606323242;436;92.0138931274414;436;108.438926696777;436;105.59024810791;436;73.7847213745117;436;105.83179473877;436;423.684844970703;436;427.951416015625;436;422.749176025391;436;412.514373779297;436;407.986114501953;436;412.037628173828;436;412.117095947266;436;396.701385498047;436;411.850830078125;436;2016.76037597656;436;2032.11804199219;436;2009.41845703125;436;1971.26257324219;436;1960.9375;436;1966.06506347656;436;1991.87145996094;436;1981.77087402344;436;1987.57775878906;436;2410.84912109375;436;2427.95141601563;436;2400.71313476563;436;2435.14135742188;436;2421.0068359375;436;2426.119140625;436;2428.62377929688;436;2420.13891601563;436;2423.5078125
437;71.2903060913086;437;59.027774810791;437;71.3911056518555;437;108.30729675293;437;92.8819427490234;437;108.438926696777;437;105.614212036133;437;73.7847213745117;437;105.83179473877;437;423.846496582031;437;427.951416015625;437;422.913513183594;437;412.603240966797;437;407.986114501953;437;412.109558105469;437;412.186614990234;437;396.701385498047;437;411.907043457031;437;2016.51489257813;437;2032.11804199219;437;2009.37438964844;437;1971.05725097656;437;1960.06945800781;437;1966.07202148438;437;1991.75573730469;437;1982.63879394531;437;1987.61279296875;437;2410.759765625;437;2427.08325195313;437;2400.28881835938;437;2436.02392578125;437;2422.74291992188;437;2427.12963867188;437;2428.78735351563;437;2420.13891601563;437;2423.220703125
438;71.2903060913086;438;59.027774810791;438;71.4090194702148;438;108.30729675293;438;92.8819427490234;438;108.467842102051;438;105.614212036133;438;73.7847213745117;438;105.854751586914;438;423.939117431641;438;427.951416015625;438;422.986663818359;438;412.548675537109;438;407.986114501953;438;412.064880371094;438;412.173126220703;438;396.701385498047;438;411.900360107422;438;2017.17724609375;438;2032.11804199219;438;2010.05224609375;438;1971.70690917969;438;1960.9375;438;1966.42138671875;438;1992.48901367188;438;1983.50695800781;438;1988.70227050781;438;2410.2685546875;438;2427.08325195313;438;2399.91577148438;438;2436.33911132813;438;2421.875;438;2427.32080078125;438;2428.31494140625;438;2420.13891601563;438;2423.10180664063
439;71.2894592285156;439;59.027774810791;439;71.4201507568359;439;108.31477355957;439;92.8819427490234;439;108.457557678223;439;105.627044677734;439;73.7847213745117;439;105.87239074707;439;423.927368164063;439;427.951416015625;439;422.974792480469;439;412.610290527344;439;407.986114501953;439;412.127136230469;439;412.214538574219;439;396.701385498047;439;411.940155029297;439;2017.7041015625;439;2032.98608398438;439;2010.36669921875;439;1971.93530273438;439;1961.80554199219;439;1966.47839355469;439;1992.98791503906;439;1983.50695800781;439;1989.00036621094;439;2410.71215820313;439;2426.21533203125;439;2399.904296875;439;2435.62744140625;439;2421.875;439;2427.01831054688;439;2428.33740234375;439;2420.13891601563;439;2423.06958007813
440;71.2720260620117;440;59.027774810791;440;71.3957672119141;440;108.345588684082;440;92.8819427490234;440;108.504539489746;440;105.643028259277;440;73.7847213745117;440;105.887062072754;440;423.828643798828;440;427.951416015625;440;422.878265380859;440;412.657989501953;440;407.986114501953;440;412.160095214844;440;412.235046386719;440;396.701385498047;440;411.967132568359;440;2017.68334960938;440;2032.11804199219;440;2010.60534667969;440;1971.88891601563;440;1960.9375;440;1966.68933105469;440;1992.84118652344;440;1982.63879394531;440;1988.56372070313;440;2410.5625;440;2427.95141601563;440;2400.56274414063;440;2435.78564453125;440;2421.0068359375;440;2426.60302734375;440;2428.50903320313;440;2420.13891601563;440;2423.033203125
441;71.2863464355469;441;59.027774810791;441;71.423713684082;441;108.350982666016;441;92.8819427490234;441;108.50537109375;441;105.65998840332;441;73.7847213745117;441;105.88948059082;441;423.929595947266;441;427.951416015625;441;422.992156982422;441;412.653900146484;441;407.986114501953;441;412.137298583984;441;412.213012695313;441;396.701385498047;441;411.925811767578;441;2017.888671875;441;2032.98608398438;441;2010.65844726563;441;1972.1025390625;441;1960.9375;441;1967.08166503906;441;1992.95129394531;441;1983.50695800781;441;1988.72521972656;441;2410.5625;441;2426.21533203125;441;2399.76513671875;441;2435.78564453125;441;2421.0068359375;441;2426.794921875;441;2428.50903320313;441;2420.13891601563;441;2423.10205078125
442;71.3029022216797;442;59.027774810791;442;71.4152145385742;442;108.33910369873;442;92.8819427490234;442;108.500480651855;442;105.65966796875;442;73.7847213745117;442;105.88973236084;442;423.945678710938;442;427.951416015625;442;423.006469726563;442;412.469573974609;442;407.986114501953;442;411.966583251953;442;412.155883789063;442;396.701385498047;442;411.885955810547;442;2017.90222167969;442;2032.98608398438;442;2010.73498535156;442;1972.59057617188;442;1961.80554199219;442;1967.50390625;442;1992.99816894531;442;1983.50695800781;442;1988.99475097656;442;2410.08520507813;442;2426.21533203125;442;2399.79052734375;442;2435.16357421875;442;2421.0068359375;442;2426.17651367188;442;2428.390625;442;2420.13891601563;442;2423.02124023438
443;71.2947769165039;443;59.027774810791;443;71.4152145385742;443;108.299072265625;443;92.8819427490234;443;108.500480651855;443;105.634674072266;443;73.7847213745117;443;105.88973236084;443;423.887725830078;443;427.951416015625;443;422.859405517578;443;412.570190429688;443;407.986114501953;443;412.107757568359;443;412.200408935547;443;396.701385498047;443;411.992950439453;443;2018.37548828125;443;2032.98608398438;443;2011.08618164063;443;1973.146484375;443;1961.80554199219;443;1967.86938476563;443;1993.50439453125;443;1984.375;443;1989.47875976563;443;2405.154296875;443;2425.34716796875;443;2394.39404296875;443;2425.78564453125;443;2420.13891601563;443;2415.708984375;443;2397.15087890625;443;2418.40283203125;443;2387.27514648438
444;71.2813415527344;444;59.027774810791;444;71.4020767211914;444;108.334922790527;444;92.8819427490234;444;108.484344482422;444;105.642181396484;444;73.7847213745117;444;105.880996704102;444;421.375915527344;444;427.083312988281;444;419.935729980469;444;408.895080566406;444;405.381958007813;444;407.206939697266;444;398.438598632813;444;396.701385498047;444;394.623565673828;444;2018.58630371094;444;2033.85412597656;444;2011.22399902344;444;1973.0498046875;444;1961.80554199219;444;1967.84643554688;444;1993.46484375;444;1984.375;444;1989.57897949219;444;2404.15087890625;444;2421.0068359375;444;2394.39404296875;444;2424.04858398438;444;2409.72216796875;444;2415.708984375;444;2390.12744140625;444;2381.07641601563;444;2387.27514648438
445;71.3082427978516;445;59.027774810791;445;71.659049987793;445;108.324905395508;445;92.8819427490234;445;108.469673156738;445;105.645820617676;445;73.7847213745117;445;105.909980773926;445;418.775024414063;445;422.743041992188;445;417.845611572266;445;401.133392333984;445;395.833343505859;445;400.348999023438;445;377.529357910156;445;360.243041992188;445;376.917785644531;445;2018.39721679688;445;2032.98608398438;445;2011.01879882813;445;1973.23706054688;445;1961.80554199219;445;1968.2412109375;445;1993.904296875;445;1984.375;445;1989.66259765625;445;2403.68383789063;445;2420.13891601563;445;2393.91357421875;445;2424.22265625;445;2409.72216796875;445;2415.1787109375;445;2390.07348632813;445;2381.07641601563;445;2384.916015625
446;97.9362335205078;446;63.3680534362793;446;102.030349731445;446;114.227188110352;446;93.75;446;115.420524597168;446;108.324523925781;446;73.7847213745117;446;109.015411376953;446;418.908843994141;446;422.743041992188;446;417.970825195313;446;400.429138183594;446;395.833343505859;446;399.938507080078;446;376.758392333984;446;360.243041992188;446;376.540740966797;446;2018.16650390625;446;2032.11804199219;446;2010.72790527344;446;1973.14379882813;446;1961.80554199219;446;1968.09802246094;446;1993.60388183594;446;1984.375;446;1989.40783691406;446;2403.86401367188;446;2421.0068359375;446;2393.44995117188;446;2424.18676757813;446;2409.72216796875;446;2415.2841796875;446;2390.34008789063;446;2381.07641601563;446;2385.12060546875
447;121.504432678223;447;103.298606872559;447;122.471031188965;447;121.756134033203;447;100.694442749023;447;122.238899230957;447;111.013000488281;447;78.9930572509766;447;111.283103942871;447;418.938201904297;447;423.611114501953;447;418.046417236328;447;400.465423583984;447;395.833343505859;447;399.999633789063;447;376.884552001953;447;360.243041992188;447;376.675994873047;447;2018.43615722656;447;2033.85412597656;447;2011.30224609375;447;1973.5625;447;1962.67358398438;447;1968.19506835938;447;1993.88049316406;447;1984.375;447;1989.97888183594;447;2403.9619140625;447;2419.27075195313;447;2393.44287109375;447;2424.0234375;447;2409.72216796875;447;2415.71728515625;447;2390.42041015625;447;2381.07641601563;447;2385.51049804688
448;123.089942932129;448;112.847229003906;448;123.08570098877;448;122.440391540527;448;105.034721374512;448;122.523223876953;448;111.211334228516;448;79.8611145019531;448;111.469619750977;448;419.116546630859;448;422.743041992188;448;418.245208740234;448;400.603088378906;448;395.833343505859;448;400.128753662109;448;377.011474609375;448;360.243041992188;448;376.802032470703;448;2018.01171875;448;2032.98608398438;448;2011.17724609375;448;1973.14916992188;448;1962.67358398438;448;1967.75988769531;448;1993.75024414063;448;1984.375;448;1990.30236816406;448;2404.24633789063;448;2421.0068359375;448;2393.861328125;448;2424.39526367188;448;2409.72216796875;448;2415.779296875;448;2390.63232421875;448;2381.94458007813;448;2385.52270507813
449;123.121299743652;449;112.847229003906;449;123.144668579102;449;122.442039489746;449;105.034721374512;449;122.55290222168;449;111.204597473145;449;79.8611145019531;449;111.437965393066;449;419.308319091797;449;423.611114501953;449;418.245208740234;449;400.539489746094;449;395.833343505859;449;400.128753662109;449;377.046478271484;449;360.243041992188;449;376.802032470703;449;2018.01171875;449;2032.98608398438;449;2010.66394042969;449;1973.14916992188;449;1962.67358398438;449;1967.76879882813;449;1993.75024414063;449;1983.50695800781;449;1989.60412597656;449;2403.794921875;449;2420.13891601563;449;2393.693359375;449;2425.31323242188;449;2410.59033203125;449;2416.45776367188;449;2390.80688476563;449;2382.8125;449;2385.49487304688
450;123.137397766113;450;111.979164123535;450;123.145805358887;450;122.447151184082;450;105.034721374512;450;122.546653747559;450;111.200317382813;450;79.8611145019531;450;111.434341430664;450;419.308319091797;450;423.611114501953;450;418.399932861328;450;400.539489746094;450;395.833343505859;450;400.037719726563;450;377.046478271484;450;360.243041992188;450;376.839569091797;450;2017.50354003906;450;2032.98608398438;450;2010.34924316406;450;1973.03112792969;450;1962.67358398438;450;1967.49145507813;450;1993.19201660156;450;1984.375;450;1989.21435546875;450;2403.85961914063;450;2420.13891601563;450;2393.712890625;450;2425.12377929688;450;2410.59033203125;450;2416.12426757813;450;2390.62475585938;450;2381.94458007813;450;2385.66479492188
451;123.146545410156;451;111.979164123535;451;123.167678833008;451;122.456001281738;451;105.034721374512;451;122.57006072998;451;111.211151123047;451;79.8611145019531;451;111.439758300781;451;418.941802978516;451;423.611114501953;451;418.022857666016;451;400.409149169922;451;395.833343505859;451;399.934631347656;451;377.050384521484;451;361.111114501953;451;376.830963134766;451;2017.46020507813;451;2032.11804199219;451;2010.16455078125;451;1972.97326660156;451;1961.80554199219;451;1968.0302734375;451;1993.24597167969;451;1984.375;451;1988.86572265625;451;2404.20849609375;451;2420.13891601563;451;2394.05151367188;451;2424.95629882813;451;2410.59033203125;451;2416.15502929688;451;2391.85693359375;451;2383.6806640625;451;2386.55102539063
452;123.153106689453;452;111.979164123535;452;123.15599822998;452;122.486671447754;452;105.034721374512;452;122.584739685059;452;111.21565246582;452;79.8611145019531;452;111.452896118164;452;418.768890380859;452;423.611114501953;452;417.852935791016;452;400.300415039063;452;395.833343505859;452;399.778137207031;452;376.760711669922;452;360.243041992188;452;376.546875;452;2008.65295410156;452;2031.25;452;1995.44104003906;452;1969.20690917969;452;1961.80554199219;452;1961.32849121094;452;1992.03405761719;452;1983.50695800781;452;1987.54711914063;452;2404.81298828125;452;2421.0068359375;452;2394.39526367188;452;2424.83276367188;452;2410.59033203125;452;2416.09765625;452;2391.36962890625;452;2382.8125;452;2386.236328125
453;123.13321685791;453;111.979164123535;453;123.149482727051;453;122.466033935547;453;105.034721374512;453;122.575103759766;453;111.221405029297;453;79.8611145019531;453;111.450782775879;453;397.265014648438;453;422.743041992188;453;392.153198242188;453;391.660705566406;453;395.833343505859;453;389.515747070313;453;374.6181640625;453;360.243041992188;453;374.019927978516;453;1971.41650390625;453;2010.41662597656;453;1995.44104003906;453;1954.21740722656;453;1950.52087402344;453;1961.32849121094;453;1988.72314453125;453;1980.90270996094;453;1987.54711914063;453;2403.67138671875;453;2421.0068359375;453;2392.888671875;453;2424.32006835938;453;2410.59033203125;453;2415.33520507813;453;2391.61059570313;453;2382.8125;453;2386.52026367188
454;123.15274810791;454;111.979164123535;454;123.16731262207;454;122.462776184082;454;105.034721374512;454;122.573677062988;454;111.234397888184;454;79.8611145019531;454;111.465293884277;454;369.36083984375;454;384.548614501953;454;367.275909423828;454;381.859802246094;454;379.340270996094;454;380.981567382813;454;371.396301269531;454;355.902770996094;454;371.029144287109;454;1957.04907226563;454;1979.16662597656;454;1960.455078125;454;1949.21032714844;454;1940.10412597656;454;1947.56616210938;454;1987.15600585938;454;1978.29870605469;454;1984.22082519531;454;2402.92309570313;454;2419.27075195313;454;2392.99609375;454;2423.98046875;454;2409.72216796875;454;2415.44995117188;454;2391.59692382813;454;2382.8125;454;2386.38134765625
455;123.183578491211;455;111.979164123535;455;123.193977355957;455;122.450180053711;455;105.034721374512;455;122.56128692627;455;111.223205566406;455;79.8611145019531;455;111.448532104492;455;366.263916015625;455;368.923614501953;455;365.487487792969;455;381.089782714844;455;375.0;455;380.68359375;455;370.896575927734;455;354.166656494141;455;370.711090087891;455;1956.11596679688;455;1970.48608398438;455;1949.0693359375;455;1949.24060058594;455;1938.36804199219;455;1944.37939453125;455;1986.54345703125;455;1977.43054199219;455;1982.3515625;455;2403.84985351563;455;2420.13891601563;455;2393.57104492188;455;2424.384765625;455;2409.72216796875;455;2415.61767578125;455;2390.95141601563;455;2381.94458007813;455;2385.66577148438
456;123.173614501953;456;111.979164123535;456;123.184310913086;456;122.456298828125;456;105.034721374512;456;122.562889099121;456;111.241630554199;456;79.8611145019531;456;111.471031188965;456;366.290618896484;456;368.923614501953;456;365.519775390625;456;381.150177001953;456;375.868041992188;456;380.714019775391;456;371.017303466797;456;354.166656494141;456;370.856170654297;456;1956.75756835938;456;1970.48608398438;456;1949.71630859375;456;1949.83044433594;456;1939.23608398438;456;1944.89477539063;456;1987.05993652344;456;1977.43054199219;456;1983.09875488281;456;2404.09619140625;456;2421.0068359375;456;2393.54272460938;456;2424.13134765625;456;2409.72216796875;456;2415.3212890625;456;2391.23828125;456;2382.8125;456;2385.923828125
457;123.152565002441;457;111.979164123535;457;123.164825439453;457;122.460678100586;457;105.034721374512;457;122.58659362793;457;111.234489440918;457;79.8611145019531;457;111.453842163086;457;366.383514404297;457;368.923614501953;457;365.634643554688;457;381.105346679688;457;375.0;457;380.700134277344;457;371.046508789063;457;354.166656494141;457;370.841949462891;457;1956.67419433594;457;1971.35424804688;457;1949.67529296875;457;1949.96838378906;457;1939.23608398438;457;1945.0126953125;457;1987.35009765625;457;1978.29870605469;457;1982.96264648438;457;2400.55810546875;457;2420.13891601563;457;2387.47509765625;457;2409.87231445313;457;2409.72216796875;457;2390.36474609375;457;2385.38818359375;457;2381.94458007813;457;2377.14477539063
458;123.178466796875;458;111.979164123535;458;123.184448242188;458;122.488006591797;458;105.034721374512;458;122.602951049805;458;111.249855041504;458;79.8611145019531;458;111.467391967773;458;366.360046386719;458;368.923614501953;458;365.632385253906;458;381.181823730469;458;375.0;458;380.751037597656;458;370.998443603516;458;354.166656494141;458;370.801452636719;458;1956.61645507813;458;1971.35424804688;458;1949.67529296875;458;1949.73034667969;458;1939.23608398438;458;1945.0126953125;458;1987.16357421875;458;1977.43054199219;458;1982.96264648438;458;2390.58837890625;458;2406.25;458;2379.6357421875;458;2370.33544921875;458;2352.43041992188;458;2358.73657226563;458;2375.47509765625;458;2366.3193359375;458;2369.84008789063
459;123.181518554688;459;111.979164123535;459;123.19898223877;459;122.49535369873;459;105.034721374512;459;122.603042602539;459;111.250007629395;459;79.8611145019531;459;111.480415344238;459;366.961120605469;459;368.923614501953;459;366.563507080078;459;384.045227050781;459;375.868041992188;459;385.030944824219;459;376.955322265625;459;355.034729003906;459;379.860595703125;459;1956.50244140625;459;1970.48608398438;459;1949.44934082031;459;1949.7939453125;459;1939.23608398438;459;1944.67846679688;459;1987.16735839844;459;1978.29870605469;459;1983.18188476563;459;2389.30102539063;459;2406.25;459;2379.63891601563;459;2365.91284179688;459;2352.43041992188;459;2357.62963867188;459;2374.9326171875;459;2366.3193359375;459;2370.12548828125
460;123.200424194336;460;111.979164123535;460;123.189346313477;460;122.500419616699;460;105.034721374512;460;122.609474182129;460;111.25902557373;460;79.8611145019531;460;111.487228393555;460;370.96435546875;460;374.131958007813;460;370.269805908203;460;395.537078857422;460;390.625;460;395.435607910156;460;405.575012207031;460;389.756927490234;460;406.32275390625;460;1956.64562988281;460;1970.48608398438;460;1949.408203125;460;1950.10961914063;460;1939.23608398438;460;1945.36987304688;460;1987.30444335938;460;1977.43054199219;460;1983.27331542969;460;2389.61987304688;460;2407.1181640625;460;2380.21728515625;460;2365.81616210938;460;2352.43041992188;460;2357.978515625;460;2376.09326171875;460;2367.1875;460;2371.31323242188
461;123.165756225586;461;111.979164123535;461;123.17179107666;461;122.508110046387;461;105.034721374512;461;122.611022949219;461;111.248382568359;461;79.8611145019531;461;111.476829528809;461;371.362487792969;461;374.131958007813;461;370.604064941406;461;395.901763916016;461;390.625;461;395.426055908203;461;407.243713378906;461;391.493041992188;461;406.985900878906;461;1956.79675292969;461;1970.48608398438;461;1949.9140625;461;1950.25830078125;461;1939.23608398438;461;1944.88012695313;461;1987.6640625;461;1978.29870605469;461;1983.82775878906;461;2389.23999023438;461;2405.38208007813;461;2379.36450195313;461;2365.89184570313;461;2352.43041992188;461;2357.388671875;461;2376.18579101563;461;2367.1875;461;2370.88232421875
462;123.191673278809;462;111.979164123535;462;123.205703735352;462;122.528671264648;462;105.034721374512;462;122.623405456543;462;111.275375366211;462;79.8611145019531;462;111.510559082031;462;371.412719726563;462;374.131958007813;462;370.645629882813;462;395.826843261719;462;390.625;462;395.374328613281;462;407.258941650391;462;391.493041992188;462;406.999816894531;462;1959.68933105469;462;1971.35424804688;462;1954.84875488281;462;1960.07934570313;462;1939.23608398438;462;1962.01452636719;462;1988.95202636719;462;1978.29870605469;462;1986.71215820313;462;2389.33520507813;462;2406.25;462;2379.05395507813;462;2366.0888671875;462;2352.43041992188;462;2357.82885742188;462;2376.35595703125;462;2368.0556640625;462;2370.99560546875
463;123.169776916504;463;111.979164123535;463;123.205703735352;463;122.529571533203;463;105.034721374512;463;122.623405456543;463;111.257270812988;463;79.8611145019531;463;111.510559082031;463;371.362243652344;463;374.131958007813;463;370.598083496094;463;395.840606689453;463;390.625;463;395.40478515625;463;407.29833984375;463;391.493041992188;463;407.012878417969;463;1969.28125;463;1983.50695800781;463;1964.28833007813;463;2000.57507324219;463;1989.58325195313;463;1997.25402832031;463;1999.96362304688;463;1991.3193359375;463;1997.11645507813;463;2389.33520507813;463;2406.25;463;2379.443359375;463;2366.0888671875;463;2352.43041992188;463;2357.53588867188;463;2376.35595703125;463;2368.0556640625;463;2371.181640625
464;123.169776916504;464;111.979164123535;464;123.194465637207;464;122.529571533203;464;105.034721374512;464;122.623092651367;464;111.257270812988;464;79.8611145019531;464;111.48494720459;464;371.256744384766;464;374.131958007813;464;370.501251220703;464;395.892669677734;464;390.625;464;395.434265136719;464;407.292053222656;464;391.493041992188;464;407.034149169922;464;2001.37512207031;464;2006.94445800781;464;2001.94567871094;464;2015.75085449219;464;2004.34020996094;464;2013.50402832031;464;2005.58825683594;464;1996.52783203125;464;2002.34729003906;464;2390.06127929688;464;2407.1181640625;464;2379.79077148438;464;2366.29174804688;464;2352.43041992188;464;2358.47924804688;464;2376.6171875;464;2368.0556640625;464;2371.17163085938
465;123.235664367676;465;111.979164123535;465;123.260551452637;465;122.498435974121;465;105.034721374512;465;122.614906311035;465;111.229774475098;465;79.8611145019531;465;111.442153930664;465;371.273651123047;465;374.131958007813;465;370.533172607422;465;395.794036865234;465;390.625;465;395.327819824219;465;407.307250976563;465;391.493041992188;465;407.012634277344;465;2023.58837890625;465;2036.45825195313;465;2017.22338867188;465;2025.41442871094;465;2013.02075195313;465;2019.93542480469;465;2007.87731933594;465;1998.26391601563;465;2003.83618164063;465;2390.1533203125;465;2406.25;465;2379.79077148438;465;2366.720703125;465;2352.43041992188;465;2358.47924804688;465;2376.96899414063;465;2368.92358398438;465;2371.17163085938
466;119.294258117676;466;111.979164123535;466;116.832931518555;466;121.115951538086;466;105.034721374512;466;120.372497558594;466;110.754920959473;466;79.8611145019531;466;110.700828552246;466;371.337615966797;466;374.131958007813;466;370.586944580078;466;395.752166748047;466;390.625;466;395.289672851563;466;407.226135253906;466;391.493041992188;466;406.972564697266;466;2025.49035644531;466;2040.79858398438;466;2018.30908203125;466;2026.15441894531;466;2015.625;466;2020.36999511719;466;2007.39624023438;466;1998.26391601563;466;2003.35998535156;466;2389.71411132813;466;2407.1181640625;466;2379.681640625;466;2366.33081054688;466;2352.43041992188;466;2358.40893554688;466;2376.53247070313;466;2368.0556640625;466;2371.9638671875
467;83.7446975708008;467;87.6736145019531;467;80.9781494140625;467;110.693382263184;467;99.8263854980469;467;109.56583404541;467;106.597755432129;467;77.2569427490234;467;105.480178833008;467;371.350250244141;467;374.131958007813;467;370.568817138672;467;395.765350341797;467;390.625;467;395.325225830078;467;407.313140869141;467;391.493041992188;467;407.033599853516;467;2025.78601074219;467;2040.79858398438;467;2018.44787597656;467;2026.43334960938;467;2015.625;467;2021.13098144531;467;2007.35559082031;467;1998.26391601563;467;2003.08557128906;467;2389.78002929688;467;2406.25;467;2379.44506835938;467;2365.99951171875;467;2352.43041992188;467;2357.91918945313;467;2376.23974609375;467;2368.0556640625;467;2371.650390625
468;68.7572402954102;468;59.027774810791;468;68.4843292236328;468;93.5259170532227;468;91.1458358764648;468;92.1468353271484;468;76.4530868530273;468;67.7083358764648;468;73.4756546020508;468;371.180969238281;468;374.131958007813;468;370.424377441406;468;395.779846191406;468;390.625;468;395.305816650391;468;407.250305175781;468;391.493041992188;468;406.993804931641;468;2026.27709960938;468;2040.79858398438;468;2019.01867675781;468;2027.056640625;468;2015.625;468;2021.92614746094;468;2007.83605957031;468;1998.26391601563;468;2003.67492675781;468;2393.595703125;468;2407.1181640625;468;2384.1376953125;468;2374.04931640625;468;2352.43041992188;468;2367.12182617188;468;2400.82690429688;468;2367.1875;468;2400.48291015625
469;67.8454208374023;469;54.6875;469;68.0058364868164;469;89.6784820556641;469;72.0486068725586;469;89.8246994018555;469;67.9014053344727;469;32.9861106872559;469;68.1249618530273;469;419.163818359375;469;390.625;469;389.374298095703;469;410.602752685547;469;392.361083984375;469;400.619995117188;469;413.015655517578;469;393.229187011719;469;409.396057128906;469;2026.4189453125;469;2040.79858398438;469;2018.98522949219;469;2027.91357421875;469;2016.4931640625;469;2022.79907226563;469;2008.23645019531;469;1999.13195800781;469;2004.11486816406;469;2395.32861328125;469;2411.45825195313;469;2385.22729492188;469;2376.9892578125;469;2362.84716796875;469;2368.72119140625;469;2410.38208007813;469;2401.04174804688;469;2405.32373046875
470;67.8442459106445;470;55.5555572509766;470;67.9780197143555;470;89.7100982666016;470;72.0486068725586;470;89.8645629882813;470;67.9212493896484;470;32.9861106872559;470;68.1823120117188;470;423.1923828125;470;427.951416015625;470;419.59228515625;470;412.283111572266;470;407.118072509766;470;410.6171875;470;413.280029296875;470;398.4375;470;412.917724609375;470;2026.16357421875;470;2040.79858398438;470;2018.54223632813;470;2027.79431152344;470;2016.4931640625;470;2022.29907226563;470;2008.19409179688;470;1999.13195800781;470;2003.89379882813;470;2395.87719726563;470;2413.1943359375;470;2385.84057617188;470;2377.55517578125;470;2363.71533203125;470;2368.81860351563;470;2411.07666015625;470;2402.77783203125;470;2406.04614257813
471;67.8554382324219;471;55.5555572509766;471;67.9827728271484;471;89.7008285522461;471;72.0486068725586;471;89.8444671630859;471;67.9208068847656;471;32.9861106872559;471;68.1863632202148;471;423.1923828125;471;427.951416015625;471;422.233489990234;471;412.283111572266;471;407.118072509766;471;411.794647216797;471;413.280029296875;471;397.569458007813;471;413.033172607422;471;2025.63720703125;471;2039.9306640625;471;2018.04345703125;471;2027.05773925781;471;2015.625;471;2021.70874023438;471;2007.65747070313;471;1998.26391601563;471;2003.58227539063;471;2396.17749023438;471;2412.32641601563;471;2386.21020507813;471;2377.1943359375;471;2363.71533203125;471;2368.20068359375;471;2411.38134765625;471;2403.64575195313;471;2406.20458984375
472;67.844482421875;472;54.6875;472;67.9766998291016;472;89.6966781616211;472;72.0486068725586;472;89.8597259521484;472;67.9235382080078;472;32.9861106872559;472;68.1864013671875;472;423.092590332031;472;427.083312988281;472;422.211822509766;472;412.380401611328;472;407.118072509766;472;411.9091796875;472;413.223846435547;472;397.569458007813;472;412.937164306641;472;2025.55651855469;472;2039.9306640625;472;2018.25524902344;472;2027.25231933594;472;2015.625;472;2022.00439453125;472;2007.6767578125;472;1998.26391601563;472;2003.35339355469;472;2396.17138671875;472;2413.1943359375;472;2385.7861328125;472;2376.73681640625;472;2362.84716796875;472;2368.0830078125;472;2411.185546875;472;2402.77783203125;472;2405.93383789063
473;67.8409042358398;473;54.6875;473;67.9851379394531;473;89.6819686889648;473;72.0486068725586;473;89.8360748291016;473;67.911018371582;473;32.9861106872559;473;68.1625900268555;473;423.276336669922;473;427.083312988281;473;422.367462158203;473;412.528442382813;473;407.118072509766;473;412.002777099609;473;413.2080078125;473;397.569458007813;473;412.934692382813;473;2025.76672363281;473;2039.0625;473;2017.830078125;473;2027.86499023438;473;2016.4931640625;473;2021.88586425781;473;2008.22473144531;473;1998.26391601563;473;2003.71862792969;473;2395.04345703125;473;2412.32641601563;473;2384.86547851563;473;2376.86474609375;473;2362.84716796875;473;2367.91552734375;473;2410.90014648438;473;2402.77783203125;473;2405.62133789063
