05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;120.952079772949;10;120.985473632813;10;79.1939163208008;10;79.2969741821289;10;74.3897476196289;10;74.6322860717773;10;433.991149902344;10;432.425567626953;10;433.781066894531;10;432.902130126953;10;416.900115966797;10;416.662506103516;10;1946.20141601563;10;1941.80993652344;10;1998.19812011719;10;1993.24658203125;10;1999.64721679688;10;1995.79125976563;10;2404.70385742188;10;2394.20141601563;10;2427.91650390625;10;2419.1923828125;10;2396.97338867188;10;2391.81103515625
11;120.956352233887;11;120.989273071289;11;79.1990966796875;11;79.3013229370117;11;74.3942565917969;11;74.6254653930664;11;405.159362792969;11;399.627197265625;11;423.271453857422;11;421.256805419922;11;414.025756835938;11;413.297821044922;11;1998.89733886719;11;1992.07775878906;11;2016.29382324219;11;2011.08740234375;11;2005.47253417969;11;2001.30078125;11;2404.94995117188;11;2394.580078125;11;2427.720703125;11;2419.10986328125;11;2397.6015625;11;2392.43627929688
12;120.981819152832;12;121.015083312988;12;79.1988067626953;12;79.2933120727539;12;74.4018478393555;12;74.6577072143555;12;378.909423828125;12;376.861968994141;12;415.084075927734;12;414.170379638672;12;411.157287597656;12;410.704742431641;12;1999.31213378906;12;1991.9853515625;12;2017.43579101563;12;2011.97888183594;12;2005.05895996094;12;2001.2724609375;12;2404.712890625;12;2394.33984375;12;2427.30932617188;12;2419.08520507813;12;2397.5166015625;12;2392.134765625
13;117.254272460938;13;114.915893554688;13;77.1120223999023;13;75.8678817749023;13;73.6733093261719;13;73.4576721191406;13;376.541870117188;13;375.734405517578;13;414.605895996094;13;414.109222412109;13;410.907043457031;13;410.688812255859;13;1999.42346191406;13;1992.25891113281;13;2017.61767578125;13;2012.25134277344;13;2005.26049804688;13;2001.23376464844;13;2404.888671875;13;2394.51538085938;13;2427.79516601563;13;2419.22094726563;13;2397.07641601563;13;2391.69482421875
14;81.8276672363281;14;79.3895263671875;14;59.4216766357422;14;58.3965148925781;14;67.2604904174805;14;67.097053527832;14;376.576507568359;14;375.764190673828;14;414.721649169922;14;414.240570068359;14;410.922821044922;14;410.679504394531;14;1999.32019042969;14;1992.25891113281;14;2017.68444824219;14;2012.25134277344;14;2005.04724121094;14;2001.23376464844;14;2404.6787109375;14;2393.95190429688;14;2427.68994140625;14;2419.06884765625;14;2396.69091796875;14;2391.783203125
15;69.5851898193359;15;69.6203460693359;15;54.5452919006348;15;54.6522369384766;15;65.3091201782227;15;65.5444183349609;15;376.528656005859;15;375.721801757813;15;414.850402832031;15;414.367736816406;15;410.920745849609;15;410.668273925781;15;1999.11315917969;15;1992.21362304688;15;2017.65930175781;15;2012.103515625;15;2005.11413574219;15;2001.04187011719;15;2404.67211914063;15;2394.14770507813;15;2427.47802734375;15;2419.0341796875;15;2396.80224609375;15;2392.04443359375
16;69.4391250610352;16;69.5731582641602;16;54.5182304382324;16;54.6642875671387;16;65.2924652099609;16;65.5320816040039;16;376.585571289063;16;375.811431884766;16;414.732299804688;16;414.188446044922;16;410.880554199219;16;410.664306640625;16;1999.1826171875;16;1992.01330566406;16;2017.5439453125;16;2012.12023925781;16;2005.02551269531;16;2001.01379394531;16;2404.96850585938;16;2394.58666992188;16;2427.94995117188;16;2419.47534179688;16;2397.17626953125;16;2391.73828125
17;69.4375991821289;17;69.5699844360352;17;54.5147285461426;17;54.653881072998;17;65.2774200439453;17;65.5147399902344;17;376.671722412109;17;375.846557617188;17;414.676818847656;17;414.197631835938;17;410.923217773438;17;410.722534179688;17;1999.46606445313;17;1992.32446289063;17;2017.75817871094;17;2012.33862304688;17;2005.21118164063;17;2001.15710449219;17;2404.78637695313;17;2394.59033203125;17;2427.9775390625;17;2419.47485351563;17;2396.45727539063;17;2391.34228515625
18;69.4313430786133;18;69.5610733032227;18;54.524974822998;18;54.6757125854492;18;65.2764892578125;18;65.5270767211914;18;376.682067871094;18;375.875183105469;18;414.852142333984;18;414.355865478516;18;410.953979492188;18;410.741394042969;18;1999.92810058594;18;1992.32446289063;18;2018.17333984375;18;2012.33862304688;18;2005.49108886719;18;2001.15710449219;18;2405.9169921875;18;2395.75;18;2428.93579101563;18;2420.58935546875;18;2398.07690429688;18;2392.97778320313
19;69.4099044799805;19;69.5370864868164;19;54.5175476074219;19;54.6611328125;19;65.2574462890625;19;65.4913558959961;19;371.503662109375;19;369.208099365234;19;392.925842285156;19;386.132781982422;19;404.730865478516;19;402.894317626953;19;2000.15930175781;19;1992.94787597656;19;2018.56945800781;19;2013.13232421875;19;2006.14501953125;19;2002.14123535156;19;2406.46044921875;19;2396.22680664063;19;2429.21728515625;19;2420.78198242188;19;2398.20629882813;19;2392.63598632813
20;73.1678848266602;20;73.9043426513672;20;66.3797302246094;20;68.0681381225586;20;89.3791198730469;20;92.7745056152344;20;362.135833740234;20;361.446075439453;20;354.404602050781;20;354.025329589844;20;395.234252929688;20;395.025299072266;20;2000.15661621094;20;1992.93798828125;20;2018.61926269531;20;2013.17028808594;20;2006.24401855469;20;2002.22473144531;20;2406.3154296875;20;2395.83325195313;20;2429.27197265625;20;2420.77319335938;20;2398.24462890625;20;2393.30859375
21;75.8731689453125;21;76.0087738037109;21;73.5405349731445;21;73.6996154785156;21;103.42724609375;21;103.71866607666;21;362.085235595703;21;361.344909667969;21;354.561401367188;21;354.196716308594;21;395.516571044922;21;395.31884765625;21;2000.56774902344;21;1993.60119628906;21;2018.55615234375;21;2012.93823242188;21;2006.01684570313;21;2001.89904785156;21;2406.2607421875;21;2395.93920898438;21;2429.21240234375;21;2420.66552734375;21;2398.35693359375;21;2393.05346679688
22;75.8577499389648;22;75.9953994750977;22;73.5352401733398;22;73.7014389038086;22;103.447776794434;22;103.695892333984;22;362.116638183594;22;361.346405029297;22;354.6025390625;22;354.251922607422;22;395.615020751953;22;395.391082763672;22;2000.54211425781;22;1993.53186035156;22;2018.48779296875;22;2012.94921875;22;2005.71508789063;22;2001.65747070313;22;2405.2724609375;22;2394.70263671875;22;2428.865234375;22;2420.203125;22;2398.69116210938;22;2393.39013671875
23;75.8859252929688;23;76.0070190429688;23;73.5615997314453;23;73.7225570678711;23;103.485969543457;23;103.721572875977;23;361.952301025391;23;361.214599609375;23;354.667877197266;23;354.309448242188;23;395.562622070313;23;395.366516113281;23;2000.40905761719;23;1993.29907226563;23;2018.12158203125;23;2012.38891601563;23;2005.45874023438;23;2001.31982421875;23;2406.04760742188;23;2395.64086914063;23;2428.76977539063;23;2419.91333007813;23;2398.62548828125;23;2393.3564453125
24;75.8646011352539;24;75.965087890625;24;73.5409088134766;24;73.7101669311523;24;103.472396850586;24;103.699012756348;24;362.058319091797;24;361.210571289063;24;354.644500732422;24;354.338958740234;24;395.648712158203;24;395.423309326172;24;2000.40112304688;24;1993.17944335938;24;2017.70373535156;24;2012.4638671875;24;2005.10107421875;24;2001.04187011719;24;2406.04760742188;24;2395.45483398438;24;2428.76977539063;24;2420.419921875;24;2398.62548828125;24;2393.39306640625
25;75.8679122924805;25;76.0054016113281;25;73.5233535766602;25;73.683219909668;25;103.471786499023;25;103.715103149414;25;366.148803710938;25;361.303619384766;25;355.497528076172;25;354.268737792969;25;396.265441894531;25;395.450134277344;25;2000.56201171875;25;1993.13134765625;25;2018.04333496094;25;2012.73181152344;25;2005.29699707031;25;2001.423828125;25;2405.91821289063;25;2395.56689453125;25;2429.45776367188;25;2420.86669921875;25;2398.22241210938;25;2392.71850585938
26;75.8899383544922;26;76.0026168823242;26;73.5422515869141;26;73.7229995727539;26;103.483215332031;26;103.706817626953;26;366.148803710938;26;368.346618652344;26;355.497528076172;26;355.903564453125;26;396.265441894531;26;396.477447509766;26;1999.68701171875;26;1992.24267578125;26;2017.50341796875;26;2012.19848632813;26;2005.23315429688;26;2000.97058105469;26;2405.77783203125;26;2395.54125976563;26;2429.23706054688;26;2420.7744140625;26;2398.29956054688;26;2393.091796875
27;75.8887176513672;27;76.0035247802734;27;73.5389862060547;27;73.6995849609375;27;103.474655151367;27;103.714401245117;27;413.735992431641;27;412.810028076172;27;371.107513427734;27;370.730804443359;27;402.173492431641;27;401.934478759766;27;1999.56201171875;27;1992.47497558594;27;2017.52819824219;27;2012.07751464844;27;2004.94775390625;27;2000.98254394531;27;2406.36743164063;27;2396.056640625;27;2429.60620117188;27;2421.072265625;27;2398.8818359375;27;2393.548828125
28;75.9005508422852;28;76.0236129760742;28;73.5169448852539;28;73.6830139160156;28;103.492179870605;28;103.726356506348;28;413.818298339844;28;412.912048339844;28;371.187713623047;28;370.765502929688;28;402.073822021484;28;401.833465576172;28;1999.91625976563;28;1992.70520019531;28;2017.21948242188;28;2011.71423339844;28;2005.14318847656;28;2001.18920898438;28;2406.17236328125;28;2396.056640625;28;2429.45776367188;28;2421.072265625;28;2398.84057617188;28;2393.548828125
29;75.9005508422852;29;76.0236129760742;29;73.5169448852539;29;73.6830139160156;29;103.492179870605;29;103.726356506348;29;413.867706298828;29;412.912048339844;29;371.207427978516;29;370.765502929688;29;402.100036621094;29;401.833465576172;29;2000.05261230469;29;1992.73962402344;29;2017.98840332031;29;2012.7236328125;29;2004.42443847656;29;2000.39575195313;29;2405.99072265625;29;2395.8212890625;29;2429.30908203125;29;2420.86108398438;29;2398.67211914063;29;2393.50268554688
30;75.8817672729492;30;75.9999237060547;30;73.530632019043;30;73.7026290893555;30;103.489250183105;30;103.730682373047;30;413.867706298828;30;412.962280273438;30;371.207427978516;30;370.782318115234;30;402.100036621094;30;401.913543701172;30;2000.38427734375;30;1993.35900878906;30;2018.26098632813;30;2012.6943359375;30;2004.54711914063;30;2000.60131835938;30;2405.4697265625;30;2395.15625;30;2429.14331054688;30;2420.34521484375;30;2398.1787109375;30;2392.78784179688
31;82.3660888671875;31;85.386833190918;31;74.4406433105469;31;75.1737060546875;31;104.476890563965;31;105.14697265625;31;413.664581298828;31;412.735290527344;31;371.378234863281;31;370.94970703125;31;402.052215576172;31;401.818267822266;31;2000.61303710938;31;1993.54907226563;31;2018.21826171875;31;2012.765625;31;2005.20727539063;31;2001.21569824219;31;2405.02490234375;31;2394.38818359375;31;2428.55346679688;31;2420.32006835938;31;2397.72973632813;31;2393.05932617188
32;118.764205932617;32;121.052436828613;32;83.8311920166016;32;84.8311157226563;32;110.278633117676;32;110.86351776123;32;413.748077392578;32;412.821807861328;32;371.341033935547;32;370.896209716797;32;401.970794677734;32;401.752014160156;32;2000.69921875;32;1993.58227539063;32;2018.32861328125;32;2012.88012695313;32;2005.42614746094;32;2001.33129882813;32;2405.76171875;32;2395.26489257813;32;2429.13647460938;32;2420.67651367188;32;2398.33154296875;32;2393.14282226563
33;126.947845458984;33;126.949966430664;33;87.1064529418945;33;87.2352447509766;33;111.578086853027;33;111.795547485352;33;413.605224609375;33;412.682647705078;33;371.233917236328;33;370.829986572266;33;401.95703125;33;401.755645751953;33;2000.44152832031;33;1993.36254882813;33;2017.82360839844;33;2012.27355957031;33;2005.3701171875;33;2001.30200195313;33;2405.7724609375;33;2395.22290039063;33;2429.25366210938;33;2420.8173828125;33;2398.33178710938;33;2393.19360351563
34;126.945793151855;34;126.959190368652;34;87.1172637939453;34;87.2464599609375;34;111.580711364746;34;111.80549621582;34;413.640655517578;34;412.703674316406;34;371.338470458984;34;370.923950195313;34;401.957458496094;34;401.744781494141;34;2000.64477539063;34;1993.36254882813;34;2017.97534179688;34;2012.27355957031;34;2005.25231933594;34;2001.30200195313;34;2405.58422851563;34;2395.34887695313;34;2429.24047851563;34;2420.66796875;34;2398.2724609375;34;2392.92529296875
35;127.001426696777;35;127.013206481934;35;87.1686401367188;35;87.3125991821289;35;111.61100769043;35;111.848526000977;35;413.6494140625;35;412.725952148438;35;371.474334716797;35;371.020935058594;35;402.01806640625;35;401.833923339844;35;2000.64477539063;35;1993.57458496094;35;2017.97534179688;35;2012.44262695313;35;2005.25231933594;35;2001.20141601563;35;2405.98657226563;35;2395.62475585938;35;2429.29663085938;35;2420.72143554688;35;2398.41381835938;35;2393.15380859375
36;127.117134094238;36;127.137031555176;36;87.2182998657227;36;87.3436965942383;36;111.679473876953;36;111.928367614746;36;413.688537597656;36;412.776214599609;36;371.384063720703;36;370.930847167969;36;401.977905273438;36;401.767395019531;36;2000.87219238281;36;1993.72631835938;36;2018.37890625;36;2012.88146972656;36;2005.169921875;36;2001.10668945313;36;2405.4599609375;36;2395.0595703125;36;2429.4296875;36;2421.02270507813;36;2398.453125;36;2393.34936523438
37;127.174797058105;37;127.166885375977;37;87.2765884399414;37;87.3854293823242;37;111.731109619141;37;111.961647033691;37;413.750549316406;37;412.829986572266;37;371.317718505859;37;370.906555175781;37;402.014556884766;37;401.784698486328;37;2000.98327636719;37;1993.85754394531;37;2018.46447753906;37;2012.96850585938;37;2005.37426757813;37;2001.33654785156;37;2405.58422851563;37;2395.33715820313;37;2429.2880859375;37;2420.74560546875;37;2398.38842773438;37;2393.01806640625
38;127.104019165039;38;127.121597290039;38;87.2534103393555;38;87.3603134155273;38;111.693367004395;38;111.932563781738;38;413.628997802734;38;412.723175048828;38;371.403869628906;38;370.965087890625;38;402.019744873047;38;401.801330566406;38;2000.86499023438;38;1993.74230957031;38;2018.24816894531;38;2012.68676757813;38;2005.43688964844;38;2001.46960449219;38;2405.64184570313;38;2394.96728515625;38;2429.43139648438;38;2421.15625;38;2398.47875976563;38;2393.36840820313
39;127.093254089355;39;127.088668823242;39;87.2347640991211;39;87.3458862304688;39;111.679580688477;39;111.908813476563;39;413.608062744141;39;412.680450439453;39;371.424438476563;39;371.014556884766;39;402.008941650391;39;401.794158935547;39;2000.93676757813;39;1993.82763671875;39;2017.94287109375;39;2012.55969238281;39;2005.66271972656;39;2001.61389160156;39;2403.85961914063;39;2391.37646484375;39;2416.17260742188;39;2398.59838867188;39;2393.82495117188;39;2386.02563476563
40;127.111305236816;40;127.117767333984;40;87.2432708740234;40;87.3606719970703;40;111.685859680176;40;111.908241271973;40;413.710815429688;40;412.788787841797;40;371.391845703125;40;370.940155029297;40;402.037139892578;40;401.831665039063;40;2001.17407226563;40;1993.9091796875;40;2018.5595703125;40;2013.36926269531;40;2005.51098632813;40;2001.19848632813;40;2393.95361328125;40;2382.71557617188;40;2375.8154296875;40;2366.12670898438;40;2384.02026367188;40;2379.13037109375
41;127.164291381836;41;127.172721862793;41;87.2582931518555;41;87.3803558349609;41;111.718955993652;41;111.952056884766;41;413.744506835938;41;412.80810546875;41;371.259643554688;41;370.827392578125;41;402.015960693359;41;401.81005859375;41;2000.86267089844;41;1993.732421875;41;2018.43420410156;41;2012.94470214844;41;2005.14538574219;41;2001.14245605469;41;2393.56591796875;41;2383.47607421875;41;2380.77099609375;41;2375.72534179688;41;2400.025390625;41;2402.0400390625
42;127.110664367676;42;127.115089416504;42;87.2452392578125;42;87.3605880737305;42;111.693756103516;42;111.907447814941;42;413.759521484375;42;412.824279785156;42;371.360504150391;42;370.957397460938;42;401.995788574219;42;401.770904541016;42;2000.77905273438;42;1993.59838867188;42;2018.13012695313;42;2012.62231445313;42;2004.88635253906;42;2000.77514648438;42;2395.46215820313;42;2385.20556640625;42;2389.9794921875;42;2381.48461914063;42;2421.6103515625;42;2417.00439453125
43;127.07674407959;43;127.081169128418;43;87.2185440063477;43;87.328369140625;43;111.652908325195;43;111.869819641113;43;413.701507568359;43;412.773315429688;43;371.421691894531;43;370.990203857422;43;401.994750976563;43;401.796356201172;43;2000.67272949219;43;1993.46472167969;43;2017.837890625;43;2012.30554199219;43;2004.83898925781;43;2000.79248046875;43;2396.17407226563;43;2385.9287109375;43;2389.70166015625;43;2381.17749023438;43;2422.53540039063;43;2417.62084960938
44;127.055381774902;44;127.062561035156;44;87.1941909790039;44;87.3110046386719;44;111.660224914551;44;111.890342712402;44;413.721466064453;44;412.804992675781;44;371.394958496094;44;370.977722167969;44;402.027191162109;44;401.800048828125;44;2000.5087890625;44;1993.38891601563;44;2018.0537109375;44;2012.572265625;44;2005.04382324219;44;2001.01831054688;44;2396.63110351563;44;2386.3349609375;44;2390.04248046875;44;2381.41625976563;44;2422.98266601563;44;2417.83227539063
45;127.095855712891;45;127.106101989746;45;87.2094497680664;45;87.3223571777344;45;111.706657409668;45;111.938575744629;45;413.813293457031;45;412.970001220703;45;371.302764892578;45;370.928955078125;45;402.067413330078;45;401.814208984375;45;2000.38415527344;45;1993.234375;45;2017.91613769531;45;2012.38342285156;45;2004.79077148438;45;2000.71044921875;45;2396.34985351563;45;2386.19580078125;45;2389.7412109375;45;2381.123046875;45;2422.58032226563;45;2417.35278320313
46;127.080902099609;46;127.078666687012;46;87.2037734985352;46;87.3273086547852;46;111.716636657715;46;111.942527770996;46;413.813293457031;46;412.871246337891;46;371.302764892578;46;370.899780273438;46;402.067413330078;46;401.818023681641;46;2000.24975585938;46;1993.10327148438;46;2017.82397460938;46;2011.56567382813;46;2004.71057128906;46;2000.24060058594;46;2396.07958984375;46;2385.8779296875;46;2389.9404296875;46;2381.22314453125;46;2422.79858398438;46;2417.625
47;127.138336181641;47;127.145141601563;47;87.2523498535156;47;87.3662796020508;47;111.713935852051;47;111.94800567627;47;413.637542724609;47;412.78271484375;47;371.288391113281;47;370.836059570313;47;402.018371582031;47;401.762237548828;47;1993.01708984375;47;1984.24890136719;47;1980.49072265625;47;1967.20263671875;47;1993.09875488281;47;1987.1240234375;47;2395.77124023438;47;2385.5205078125;47;2389.22973632813;47;2380.61840820313;47;2422.62329101563;47;2417.15454101563
48;127.107482910156;48;127.112808227539;48;87.2524566650391;48;87.3604049682617;48;111.658538818359;48;111.893135070801;48;413.598876953125;48;412.671020507813;48;371.232482910156;48;370.807342529297;48;401.995025634766;48;401.742736816406;48;1987.82568359375;48;1980.63146972656;48;1960.63623046875;48;1955.43115234375;48;1988.62353515625;48;1984.77075195313;48;2395.9873046875;48;2385.65893554688;48;2388.94311523438;48;2380.51538085938;48;2422.89379882813;48;2417.12329101563
49;124.944847106934;49;122.928123474121;49;86.3812942504883;49;85.7639617919922;49;111.289077758789;49;111.182144165039;49;413.700256347656;49;412.794891357422;49;371.203887939453;49;370.776550292969;49;401.940216064453;49;401.739593505859;49;1987.82104492188;49;1980.7578125;49;1960.84704589844;49;1955.64794921875;49;1989.21057128906;49;1985.220703125;49;2395.923828125;49;2385.794921875;49;2388.49780273438;49;2380.3271484375;49;2423.09497070313;49;2417.58813476563
50;91.1230773925781;50;88.3759918212891;50;76.2154769897461;50;75.7534561157227;50;105.817687988281;50;105.615882873535;50;413.60791015625;50;412.686492919922;50;371.286956787109;50;370.837036132813;50;401.872589111328;50;401.687133789063;50;1987.8427734375;50;1980.93041992188;50;1960.93298339844;50;1955.61474609375;50;1989.36499023438;50;1985.53552246094;50;2395.923828125;50;2385.5927734375;50;2388.49780273438;50;2380.38671875;50;2423.09497070313;50;2417.69067382813
51;77.2097625732422;51;77.2436447143555;51;73.6656265258789;51;73.8281555175781;51;103.810195922852;51;104.048202514648;51;413.621917724609;51;412.686492919922;51;371.289642333984;51;370.837036132813;51;401.997039794922;51;401.687133789063;51;1988.05798339844;51;1980.95336914063;51;1961.25537109375;51;1956.06213378906;51;1989.73913574219;51;1985.71484375;51;2395.32373046875;51;2384.52734375;51;2388.67358398438;51;2380.1513671875;51;2423.05615234375;51;2417.86499023438
52;77.1305313110352;52;77.2504348754883;52;73.688346862793;52;73.8491516113281;52;103.795509338379;52;104.030265808105;52;413.688323974609;52;412.711181640625;52;371.175109863281;52;370.855773925781;52;401.965148925781;52;401.775695800781;52;1988.103515625;52;1981.01525878906;52;1961.2216796875;52;1956.11535644531;52;1989.81030273438;52;1985.7265625;52;2394.53784179688;52;2384.19946289063;52;2387.916015625;52;2379.56494140625;52;2422.515625;52;2417.03564453125
53;77.1292877197266;53;77.2387771606445;53;73.6787185668945;53;73.8487396240234;53;103.774139404297;53;104.00171661377;53;413.649566650391;53;412.715515136719;53;371.13623046875;53;370.715393066406;53;401.958068847656;53;401.763214111328;53;1988.13244628906;53;1980.69775390625;53;1961.48962402344;53;1956.54479980469;53;1990.01989746094;53;1986.05261230469;53;2394.62280273438;53;2384.39111328125;53;2388.13427734375;53;2379.74389648438;53;2422.47583007813;53;2416.9248046875
54;77.1322784423828;54;77.256462097168;54;73.6768112182617;54;73.8332138061523;54;103.783195495605;54;104.023040771484;54;413.503662109375;54;412.568939208984;54;371.266967773438;54;370.802764892578;54;401.976623535156;54;401.819305419922;54;1987.72583007813;54;1980.63916015625;54;1961.42993164063;54;1956.1884765625;54;1989.935546875;54;1985.89538574219;54;2394.501953125;54;2384.39111328125;54;2388.23388671875;54;2379.74389648438;54;2422.31884765625;54;2416.9248046875
55;78.377571105957;55;77.256462097168;55;78.905143737793;55;73.8332138061523;55;104.738670349121;55;104.023040771484;55;413.493072509766;55;412.600738525391;55;371.322509765625;55;370.865539550781;55;402.041351318359;55;401.846496582031;55;1987.91442871094;55;1980.97802734375;55;1961.3896484375;55;1955.97106933594;55;1989.71618652344;55;1985.76318359375;55;2394.69848632813;55;2384.48999023438;55;2388.05126953125;55;2379.4638671875;55;2422.6083984375;55;2417.14990234375
56;88.798957824707;56;89.426513671875;56;118.331275939941;56;120.132652282715;56;114.497093200684;56;115.22240447998;56;413.624450683594;56;412.949096679688;56;371.271179199219;56;371.675628662109;56;401.995697021484;56;401.868011474609;56;1987.95056152344;56;1980.90698242188;56;1961.25158691406;56;1956.14477539063;56;1989.98291015625;56;1985.91906738281;56;2394.79858398438;56;2384.33569335938;56;2387.82299804688;56;2379.32641601563;56;2422.392578125;56;2417.20532226563
57;90.6489791870117;57;90.7163696289063;57;124.687171936035;57;124.806427001953;57;116.404144287109;57;116.665588378906;57;423.53369140625;57;423.862731933594;57;411.017883300781;57;415.834411621094;57;410.866119384766;57;412.001373291016;57;1988.03503417969;57;1980.67224121094;57;1961.41821289063;57;1956.50219726563;57;1990.08422851563;57;1985.93542480469;57;2393.86865234375;57;2383.08129882813;57;2387.81103515625;57;2379.25048828125;57;2422.53588867188;57;2417.6484375
58;90.6551895141602;58;90.7399063110352;58;124.717643737793;58;124.827033996582;58;116.424468994141;58;116.681434631348;58;428.24755859375;58;427.265594482422;58;431.427764892578;58;430.883697509766;58;416.2919921875;58;416.048706054688;58;1987.86157226563;58;1980.91931152344;58;1961.05053710938;58;1955.77038574219;58;1989.93212890625;58;1985.87658691406;58;2393.23706054688;58;2382.33520507813;58;2386.83569335938;58;2376.58740234375;58;2419.95727539063;58;2410.58325195313
59;90.6551895141602;59;90.7302169799805;59;124.717643737793;59;124.788749694824;59;116.424468994141;59;116.648658752441;59;412.771820068359;59;407.537414550781;59;425.69580078125;59;423.731994628906;59;414.778015136719;59;414.080688476563;59;1987.86157226563;59;1980.91931152344;59;1961.05053710938;59;1955.77038574219;59;1989.93212890625;59;1985.87658691406;59;2389.28051757813;59;2378.61669921875;59;2375.3603515625;59;2365.45483398438;59;2392.22973632813;59;2384.4638671875
60;90.6438980102539;60;90.735107421875;60;124.639213562012;60;124.747756958008;60;116.385932922363;60;116.611419677734;60;381.373962402344;60;379.241333007813;60;415.554138183594;60;414.615509033203;60;411.422149658203;60;410.952056884766;60;1987.74353027344;60;1980.70849609375;60;1961.09692382813;60;1955.88293457031;60;1989.82275390625;60;1985.86059570313;60;2387.88232421875;60;2378.19604492188;60;2372.12231445313;60;2364.14477539063;60;2387.70678710938;60;2382.91430664063
61;90.6502075195313;61;90.7457046508789;61;124.674682617188;61;124.784294128418;61;116.415420532227;61;116.650825500488;61;376.252655029297;61;375.446563720703;61;414.329437255859;61;413.833618164063;61;410.801116943359;61;410.5625;61;1987.47863769531;61;1980.3125;61;1961.15795898438;61;1955.98156738281;61;1989.87512207031;61;1985.83935546875;61;2389.56127929688;61;2379.35424804688;61;2372.77734375;61;2364.0771484375;61;2389.4638671875;61;2384.37817382813
62;90.6150894165039;62;90.7131652832031;62;124.707061767578;62;124.821983337402;62;116.426567077637;62;116.666717529297;62;376.255310058594;62;375.440490722656;62;414.432220458984;62;413.946105957031;62;410.835662841797;62;410.619323730469;62;1987.06604003906;62;1980.02453613281;62;1961.70288085938;62;1956.52087402344;62;1989.63720703125;62;1985.53369140625;62;2388.03588867188;62;2377.81567382813;62;2372.271484375;62;2364.2158203125;62;2389.38793945313;62;2384.01196289063
63;90.6268157958984;63;90.7148284912109;63;124.696815490723;63;124.809921264648;63;116.418128967285;63;116.673645019531;63;376.218872070313;63;375.418853759766;63;414.488159179688;63;414.006713867188;63;410.842742919922;63;410.591857910156;63;1986.9716796875;63;1979.76574707031;63;1962.00415039063;63;1957.08935546875;63;1989.66882324219;63;1985.53991699219;63;2389.08471679688;63;2378.79809570313;63;2372.54565429688;63;2364.3330078125;63;2389.35913085938;63;2384.486328125
64;89.1098861694336;64;88.7764129638672;64;118.835456848145;64;117.72582244873;64;104.006965637207;64;101.240821838379;64;376.312286376953;64;375.54296875;64;414.498382568359;64;413.955047607422;64;410.788360595703;64;410.58837890625;64;1986.89379882813;64;1979.91003417969;64;1961.8759765625;64;1956.69860839844;64;1990.08410644531;64;1985.91125488281;64;2389.11254882813;64;2378.71142578125;64;2372.427734375;64;2364.24047851563;64;2389.64916992188;64;2384.80932617188
65;86.4314422607422;65;86.4139099121094;65;108.189437866211;65;108.094192504883;65;78.6183242797852;65;78.4743118286133;65;376.28564453125;65;375.447723388672;65;414.536499023438;65;414.034515380859;65;410.740295410156;65;410.532257080078;65;1987.30944824219;65;1980.06188964844;65;1961.6923828125;65;1956.92700195313;65;1989.86669921875;65;1985.55297851563;65;2389.49243164063;65;2379.10546875;65;2372.76171875;65;2364.46704101563;65;2390.03784179688;65;2385.16381835938
66;86.3755874633789;66;86.4809494018555;66;107.681251525879;66;107.816009521484;66;77.6382141113281;66;77.8940887451172;66;376.231384277344;66;375.406188964844;66;414.466339111328;66;413.8935546875;66;410.595458984375;66;410.428771972656;66;1986.92895507813;66;1979.85131835938;66;1962.2666015625;66;1957.07348632813;66;1990.00695800781;66;1986.02038574219;66;2389.03588867188;66;2378.62036132813;66;2372.65014648438;66;2364.27270507813;66;2389.58032226563;66;2384.53540039063
67;86.3934860229492;67;86.4965057373047;67;107.692596435547;67;107.822357177734;67;77.6204376220703;67;77.8872146606445;67;376.154205322266;67;375.320373535156;67;414.555633544922;67;414.080200195313;67;410.677856445313;67;410.479156494141;67;1986.90930175781;67;1979.75695800781;67;1962.40930175781;67;1957.03747558594;67;1990.14025878906;67;1986.08312988281;67;2388.81030273438;67;2378.775390625;67;2372.76196289063;67;2364.2841796875;67;2388.95239257813;67;2384.1201171875
