05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
20;186.533615112305;20;128.704330444336;20;178.891586303711;20;176.851425170898;20;190.621719360352;20;190.871536254883;20;612.076293945313;20;615.617004394531;20;607.431274414063;20;617.921081542969;20;584.496948242188;20;584.368041992188;20;1508.1875;20;1503.00012207031;20;1513.57275390625;20;1510.72155761719;20;1509.34802246094;20;1507.9228515625;20;2413.11694335938;20;2404.71508789063;20;2410.99267578125;20;2389.84204101563;20;2396.54760742188;20;2393.03784179688;20;2687.55249023438;20;2678.39819335938;20;2715.04443359375;20;2667.5771484375;20;2704.21337890625;20;2699.669921875;20;2955.734375;20;2942.8427734375;20;2978.30151367188;20;2890.091796875;20;2995.7373046875;20;2990.24169921875;20;3612.89624023438;20;3577.16235351563;20;3587.72534179688;20;3381.94409179688;20;3603.44677734375;20;3578.498046875
21;187.00341796875;21;185.616897583008;21;178.664581298828;21;176.851425170898;21;190.391586303711;21;190.712905883789;21;611.768981933594;21;614.829895019531;21;607.43701171875;21;607.353271484375;21;584.364379882813;21;584.242492675781;21;1508.064453125;21;1503.76123046875;21;1513.66638183594;21;1511.18872070313;21;1509.01611328125;21;1507.56396484375;21;2413.04321289063;21;2403.88745117188;21;2411.0166015625;21;2391.67407226563;21;2396.48754882813;21;2393.08129882813;21;2684.07446289063;21;2678.81396484375;21;2715.04443359375;21;2667.73583984375;21;2704.21337890625;21;2702.6728515625;21;2956.2294921875;21;2945.38208007813;21;2983.83837890625;21;2889.08862304688;21;2999.26879882813;21;2993.5634765625;21;3610.46313476563;21;3573.888671875;21;3586.97583007813;21;3381.15234375;21;3602.44482421875;21;3577.212890625
22;186.708389282227;22;185.616897583008;22;178.850173950195;22;179.11181640625;22;190.568817138672;22;190.968612670898;22;611.797790527344;22;609.863586425781;22;607.398559570313;22;607.021484375;22;584.461608886719;22;584.240966796875;22;1507.99841308594;22;1504.69274902344;22;1513.48986816406;22;1511.66101074219;22;1509.04272460938;22;1507.39501953125;22;2413.51635742188;22;2405.62670898438;22;2411.08666992188;22;2391.49194335938;22;2395.99072265625;22;2392.94067382813;22;2684.07446289063;22;2678.46240234375;22;2730.39013671875;22;2667.48193359375;22;2710.08349609375;22;2705.87475585938;22;2974.373046875;22;2943.873046875;22;2994.2724609375;22;2889.28173828125;22;3002.17456054688;22;2997.59375;22;3610.37426757813;22;3573.1865234375;22;3586.69384765625;22;3381.9169921875;22;3603.8271484375;22;3577.74365234375
23;186.874389648438;23;187.036376953125;23;178.934722900391;23;179.11181640625;23;190.62141418457;23;190.843322753906;23;611.877197265625;23;610.813171386719;23;607.182312011719;23;607.083435058594;23;584.535949707031;23;584.316345214844;23;1508.33898925781;23;1504.64575195313;23;1511.12475585938;23;1511.35717773438;23;1500.73596191406;23;1507.01379394531;23;2412.98754882813;23;2405.82568359375;23;2409.48583984375;23;2391.69775390625;23;2394.86254882813;23;2392.1767578125;23;2727.8505859375;23;2676.62158203125;23;2733.98266601563;23;2665.318359375;23;2710.52124023438;23;2706.4501953125;23;3001.8876953125;23;2943.58984375;23;2995.77685546875;23;2888.72973632813;23;3001.779296875;23;2997.26318359375;23;3609.93359375;23;3574.70971679688;23;3587.474609375;23;3381.72314453125;23;3604.02685546875;23;3578.26220703125
24;186.945587158203;24;187.036376953125;24;178.807708740234;24;178.916473388672;24;190.551742553711;24;190.963241577148;24;612.00439453125;24;610.903198242188;24;607.5478515625;24;607.156982421875;24;584.865051269531;24;584.790161132813;24;1506.59924316406;24;1504.48913574219;24;1499.90405273438;24;1511.572265625;24;1468.58215332031;24;1475.64916992188;24;2411.662109375;24;2405.7587890625;24;2410.87280273438;24;2391.92578125;24;2395.86401367188;24;2392.09399414063;24;2733.8525390625;24;2674.29760742188;24;2735.986328125;24;2668.24926757813;24;2712.56494140625;24;2707.90576171875;24;3005.00708007813;24;2943.28125;24;2996.67797851563;24;2891.17163085938;24;3002.04858398438;24;2996.76733398438;24;3610.23779296875;24;3573.51416015625;24;3584.37109375;24;3381.08569335938;24;3600.90747070313;24;3576.25756835938
25;186.905654907227;25;186.807907104492;25;178.873825073242;25;179.211730957031;25;190.61589050293;25;190.854797363281;25;612.187255859375;25;610.807556152344;25;606.840637207031;25;607.122009277344;25;584.296020507813;25;584.422119140625;25;1501.89086914063;25;1504.59912109375;25;1498.19055175781;25;1511.37719726563;25;1466.37536621094;25;1464.88305664063;25;2413.005859375;25;2406.15405273438;25;2408.72436523438;25;2391.76611328125;25;2394.2919921875;25;2391.49096679688;25;2735.54248046875;25;2682.78344726563;25;2734.1435546875;25;2677.95385742188;25;2709.7138671875;25;2707.46606445313;25;3005.40771484375;25;2952.85766601563;25;2996.43310546875;25;2901.19482421875;25;3002.244140625;25;2997.14721679688;25;3607.70751953125;25;3572.59252929688;25;3588.0087890625;25;3380.67944335938;25;3604.33081054688;25;3577.77416992188
26;186.899368286133;26;187.088455200195;26;178.048156738281;26;179.081848144531;26;188.811431884766;26;171.828384399414;26;611.389099121094;26;610.893676757813;26;606.911376953125;26;606.917541503906;26;584.256713867188;26;584.422119140625;26;1501.92260742188;26;1504.70349121094;26;1498.16479492188;26;1511.447265625;26;1466.47485351563;26;1465.03991699219;26;2411.51171875;26;2406.083984375;26;2410.8369140625;26;2391.06616210938;26;2395.76904296875;26;2392.26928710938;26;2733.99755859375;26;2713.26611328125;26;2735.08935546875;26;2682.65991210938;26;2710.76708984375;26;2705.45971679688;26;3005.52368164063;26;2984.93579101563;26;2996.33911132813;26;2903.89672851563;26;3002.240234375;26;2996.8154296875;26;3612.04638671875;26;3572.25170898438;26;3585.73461914063;26;3381.17700195313;26;3602.25830078125;26;3577.61303710938
27;186.603790283203;27;187.020690917969;27;163.752990722656;27;179.168518066406;27;151.299758911133;27;151.764022827148;27;611.558898925781;27;610.971496582031;27;607.16259765625;27;607.350708007813;27;584.528076171875;27;584.908752441406;27;1502.29895019531;27;1504.34948730469;27;1497.75427246094;27;1501.54321289063;27;1466.16357421875;27;1464.95300292969;27;2412.34130859375;27;2404.9033203125;27;2411.01611328125;27;2390.95434570313;27;2395.46704101563;27;2392.14453125;27;2734.91723632813;27;2723.14208984375;27;2719.255859375;27;2684.55834960938;27;2706.14575195313;27;2705.91967773438;27;3005.73901367188;27;2992.06274414063;27;2995.32861328125;27;2904.71166992188;27;3001.11669921875;27;2996.8154296875;27;3609.34301757813;27;3572.74291992188;27;3587.61938476563;27;3379.02587890625;27;3604.703125;27;3577.48754882813
28;181.597579956055;28;187.098617553711;28;163.752990722656;28;179.073791503906;28;151.299758911133;28;151.616836547852;28;612.053405761719;28;611.409362792969;28;607.309387207031;28;606.875122070313;28;584.705627441406;28;584.439636230469;28;1502.16955566406;28;1499.54919433594;28;1496.27185058594;28;1496.15380859375;28;1465.02416992188;28;1463.58850097656;28;2412.81762695313;28;2404.7880859375;28;2411.02856445313;28;2390.7138671875;28;2396.35473632813;28;2392.9482421875;28;2733.85107421875;28;2725.8203125;28;2680.52026367188;28;2684.57470703125;28;2695.90454101563;28;2693.466796875;28;3004.38159179688;28;2992.97607421875;28;2991.21704101563;28;2904.3505859375;28;2997.19677734375;28;2992.40283203125;28;3612.85424804688;28;3570.40649414063;28;3590.96557617188;28;3382.04516601563;28;3608.62036132813;28;3582.92529296875
29;181.597579956055;29;186.973129272461;29;158.732376098633;29;171.43440246582;29;149.732513427734;29;151.369537353516;29;612.332214355469;29;610.7998046875;29;607.299072265625;29;606.875122070313;29;584.939697265625;29;584.864501953125;29;1500.61853027344;29;1498.49304199219;29;1497.89379882813;29;1496.00463867188;29;1466.43811035156;29;1464.79370117188;29;2412.63891601563;29;2405.05200195313;29;2410.45874023438;29;2390.556640625;29;2396.15771484375;29;2393.3564453125;29;2725.15063476563;29;2725.74096679688;29;2676.51708984375;29;2683.17309570313;29;2695.2158203125;29;2691.11547851563;29;2999.87280273438;29;2993.30004882813;29;2991.7421875;29;2903.70629882813;29;2997.83935546875;29;2992.40283203125;29;3616.92456054688;29;3573.46459960938;29;3590.9609375;29;3380.48681640625;29;3608.8251953125;29;3582.83544921875
30;168.863647460938;30;184.132614135742;30;158.732376098633;30;164.129821777344;30;149.732513427734;30;146.877868652344;30;612.363525390625;30;610.7998046875;30;607.101196289063;30;607.417053222656;30;584.833801269531;30;584.933837890625;30;1501.80456542969;30;1498.65661621094;30;1497.64099121094;30;1495.94580078125;30;1466.16784667969;30;1464.79370117188;30;2412.00317382813;30;2404.58569335938;30;2410.775390625;30;2391.67260742188;30;2396.27709960938;30;2393.0830078125;30;2724.44848632813;30;2724.2509765625;30;2675.71484375;30;2680.38232421875;30;2695.5185546875;30;2691.556640625;30;2999.83520507813;30;2992.05297851563;30;2994.12548828125;30;2903.70629882813;30;3000.40771484375;30;2996.466796875;30;3615.9970703125;30;3572.55688476563;30;3589.35278320313;30;3380.62451171875;30;3607.5400390625;30;3582.26538085938
31;168.863647460938;31;181.740234375;31;144.64404296875;31;163.907028198242;31;144.939559936523;31;145.054382324219;31;612.165588378906;31;611.778076171875;31;607.409362792969;31;606.807434082031;31;585.170166015625;31;584.556579589844;31;1501.93273925781;31;1498.927734375;31;1497.11291503906;31;1494.31860351563;31;1465.69213867188;31;1464.38415527344;31;2411.15478515625;31;2405.25317382813;31;2409.91870117188;31;2391.97924804688;31;2394.82836914063;31;2391.03369140625;31;2724.23950195313;31;2726.28173828125;31;2676.28784179688;31;2637.74243164063;31;2695.53930664063;31;2691.71875;31;3002.44091796875;31;2992.05297851563;31;2994.88305664063;31;2900.12866210938;31;3001.123046875;31;2996.466796875;31;3614.318359375;31;3572.68701171875;31;3589.8515625;31;3383.33740234375;31;3607.67065429688;31;3582.90014648438
32;128.333389282227;32;181.650802612305;32;144.727981567383;32;163.015960693359;32;145.030563354492;32;145.319564819336;32;612.582153320313;32;611.150329589844;32;606.640563964844;32;607.054870605469;32;584.614685058594;32;584.696594238281;32;1501.44311523438;32;1497.44140625;32;1497.79919433594;32;1495.88220214844;32;1466.71252441406;32;1464.38415527344;32;2409.67944335938;32;2405.44775390625;32;2409.45190429688;32;2391.13720703125;32;2395.1259765625;32;2391.03369140625;32;2724.25122070313;32;2717.54248046875;32;2676.70532226563;32;2627.25732421875;32;2695.5771484375;32;2691.4267578125;32;3003.02905273438;32;2986.91357421875;32;2994.83276367188;32;2900.12866210938;32;3000.87890625;32;2995.94506835938;32;3615.55541992188;32;3578.677734375;32;3591.94848632813;32;3383.498046875;32;3608.9150390625;32;3582.90014648438
33;128.4609375;33;179.365417480469;33;144.707092285156;33;149.692504882813;33;145.034912109375;33;145.454635620117;33;611.787475585938;33;611.4228515625;33;607.573791503906;33;607.077758789063;33;585.293151855469;33;584.955627441406;33;1501.90368652344;33;1498.46215820313;33;1498.08740234375;33;1495.88220214844;33;1466.45153808594;33;1465.05810546875;33;2409.66357421875;33;2404.84130859375;33;2410.43823242188;33;2391.29516601563;33;2396.24487304688;33;2393.15283203125;33;2724.25659179688;33;2714.8173828125;33;2676.4912109375;33;2626.95776367188;33;2695.10498046875;33;2691.4267578125;33;3003.09643554688;33;2986.91357421875;33;2994.408203125;33;2903.10961914063;33;3000.65112304688;33;2995.265625;33;3617.11254882813;33;3578.0791015625;33;3591.04809570313;33;3382.62744140625;33;3608.69702148438;33;3582.57983398438
34;128.471343994141;34;143.815536499023;34;144.739791870117;34;144.789443969727;34;145.074417114258;34;145.367813110352;34;612.603515625;34;611.50048828125;34;607.573791503906;34;606.469421386719;34;585.293151855469;34;585.079040527344;34;1501.7236328125;34;1498.46215820313;34;1497.87194824219;34;1495.30822753906;34;1466.75634765625;34;1465.95190429688;34;2410.68334960938;34;2404.2392578125;34;2411.03125;34;2389.8271484375;34;2396.74877929688;34;2393.94921875;34;2723.58422851563;34;2714.70361328125;34;2673.88256835938;34;2626.70361328125;34;2692.50415039063;34;2687.79833984375;34;3002.52465820313;34;2990.255859375;34;2994.306640625;34;2903.10961914063;34;2999.92211914063;34;2994.576171875;34;3616.9873046875;34;3576.64770507813;34;3591.60693359375;34;3383.93115234375;34;3608.82666015625;34;3582.57983398438
35;128.47248840332;35;128.552398681641;35;144.689880371094;35;144.975280761719;35;145.019638061523;35;145.414962768555;35;612.603515625;35;610.968322753906;35;607.142456054688;35;606.712219238281;35;584.702209472656;35;584.841247558594;35;1502.04809570313;35;1497.96313476563;35;1502.42614746094;35;1495.30822753906;35;1476.42211914063;35;1496.35217285156;35;2410.9267578125;35;2401.80200195313;35;2411.73828125;35;2389.8271484375;35;2397.0908203125;35;2392.88012695313;35;2720.15258789063;35;2714.42431640625;35;2673.64794921875;35;2627.72900390625;35;2692.17504882813;35;2687.79833984375;35;3002.16333007813;35;2990.255859375;35;2993.8544921875;35;2903.05810546875;35;2999.43432617188;35;2994.52783203125;35;3617.03833007813;35;3578.34155273438;35;3592.31811523438;35;3383.93115234375;35;3610.119140625;35;3581.7646484375
36;128.435989379883;36;128.620697021484;36;144.645431518555;36;145.092819213867;36;145.013473510742;36;145.404312133789;36;612.306823730469;36;611.141845703125;36;607.142456054688;36;606.987670898438;36;584.702209472656;36;584.200927734375;36;1502.93994140625;36;1497.96313476563;36;1513.08264160156;36;1495.83520507813;36;1505.15673828125;36;1506.50610351563;36;2411.22729492188;36;2401.80200195313;36;2410.30786132813;36;2391.46337890625;36;2396.2412109375;36;2393.76684570313;36;2720.39916992188;36;2714.27294921875;36;2676.09130859375;36;2627.72900390625;36;2694.99975585938;36;2691.9775390625;36;3001.642578125;36;2990.11254882813;36;2994.14892578125;36;2902.82983398438;36;2999.25610351563;36;2994.501953125;36;3617.65234375;36;3578.34155273438;36;3589.59912109375;36;3383.45068359375;36;3606.9267578125;36;3581.73168945313
37;128.454788208008;37;128.76252746582;37;144.755828857422;37;144.958282470703;37;145.127883911133;37;145.440643310547;37;612.306823730469;37;611.473754882813;37;607.740051269531;37;607.220336914063;37;585.467041015625;37;585.342956542969;37;1506.65673828125;37;1498.43908691406;37;1513.48583984375;37;1496.42553710938;37;1507.91821289063;37;1506.14636230469;37;2409.71850585938;37;2403.4072265625;37;2410.62744140625;37;2392.46362304688;37;2396.80493164063;37;2392.49731445313;37;2723.52587890625;37;2714.27294921875;37;2676.111328125;37;2624.21435546875;37;2695.55029296875;37;2691.9775390625;37;3001.8310546875;37;2989.97973632813;37;2994.14892578125;37;2902.44458007813;37;2999.25610351563;37;2994.35278320313;37;3614.7626953125;37;3578.4091796875;37;3589.84204101563;37;3383.45068359375;37;3606.41235351563;37;3580.91357421875
38;128.588745117188;38;128.656463623047;38;144.827545166016;38;145.023849487305;38;145.164733886719;38;145.476684570313;38;612.744201660156;38;611.615234375;38;607.740051269531;38;607.092041015625;38;585.467041015625;38;585.030822753906;38;1506.83093261719;38;1498.56945800781;38;1513.06652832031;38;1508.72216796875;38;1507.85632324219;38;1506.81579589844;38;2409.86840820313;38;2403.95336914063;38;2407.75732421875;38;2391.46557617188;38;2393.83911132813;38;2390.90014648438;38;2724.17358398438;38;2709.697265625;38;2675.40991210938;38;2624.21435546875;38;2695.15283203125;38;2689.41381835938;38;3001.8310546875;38;2988.98828125;38;2994.45141601563;38;2902.61547851563;38;2999.02221679688;38;2994.26708984375;38;3614.72802734375;38;3578.4091796875;38;3591.52514648438;38;3382.85278320313;38;3607.9951171875;38;3586.00390625
39;128.558837890625;39;128.687606811523;39;144.774795532227;39;144.973785400391;39;145.108001708984;39;145.504165649414;39;612.744201660156;39;611.601867675781;39;607.429504394531;39;606.488525390625;39;585.305236816406;39;584.982055664063;39;1506.93530273438;39;1502.12768554688;39;1513.30700683594;39;1511.58154296875;39;1508.3173828125;39;1506.36328125;39;2408.28979492188;39;2403.16967773438;39;2410.8896484375;39;2390.85864257813;39;2396.00463867188;39;2392.79174804688;39;2723.25634765625;39;2709.697265625;39;2673.06909179688;39;2626.83178710938;39;2693.23193359375;39;2691.185546875;39;3002.43188476563;39;2989.9853515625;39;2994.45141601563;39;2902.88427734375;39;2999.02221679688;39;2994.21069335938;39;3616.41674804688;39;3577.13232421875;39;3594.20776367188;39;3383.1953125;39;3610.03076171875;39;3586.24975585938
40;128.53092956543;40;128.700561523438;40;144.665878295898;40;145.011779785156;40;145.040222167969;40;145.375183105469;40;612.710571289063;40;610.864807128906;40;607.612365722656;40;607.550048828125;40;585.436340332031;40;585.376892089844;40;1507.81616210938;40;1503.23657226563;40;1513.07214355469;40;1511.28479003906;40;1507.91015625;40;1505.42114257813;40;2410.671875;40;2402.4208984375;40;2410.8896484375;40;2390.60571289063;40;2396.00463867188;40;2392.74389648438;40;2720.84545898438;40;2714.71337890625;40;2661.01123046875;40;2626.83178710938;40;2693.74145507813;40;2687.79077148438;40;3002.43188476563;40;2989.14624023438;40;2995.03271484375;40;2903.12939453125;40;2999.27856445313;40;2994.60668945313;40;3620.73193359375;40;3577.01049804688;40;3594.20776367188;40;3382.9228515625;40;3610.03076171875;40;3561.8115234375
41;128.490234375;41;128.744125366211;41;144.738342285156;41;145.081848144531;41;145.10075378418;41;145.391464233398;41;612.735046386719;41;611.877014160156;41;607.796569824219;41;607.055053710938;41;585.611267089844;41;585.367736816406;41;1507.619140625;41;1502.98193359375;41;1512.95324707031;41;1511.38940429688;41;1507.89501953125;41;1506.64794921875;41;2410.671875;41;2402.6513671875;41;2410.70703125;41;2389.54858398438;41;2395.84448242188;41;2392.70166015625;41;2693.2490234375;41;2714.71337890625;41;2652.72216796875;41;2624.21044921875;41;2690.796875;41;2686.37866210938;41;3002.93994140625;41;2988.9638671875;41;2991.11743164063;41;2903.57739257813;41;2995.35693359375;41;2993.20532226563;41;3620.73193359375;41;3576.49755859375;41;3578.48413085938;41;3385.95385742188;41;3572.40991210938;41;3549.14038085938
42;128.552871704102;42;128.750244140625;42;144.638031005859;42;145.126434326172;42;144.956069946289;42;145.391464233398;42;612.942138671875;42;611.480163574219;42;606.421264648438;42;606.979370117188;42;584.343444824219;42;584.583679199219;42;1507.15747070313;42;1503.98718261719;42;1512.95324707031;42;1510.95446777344;42;1507.89501953125;42;1506.22814941406;42;2410.83715820313;42;2401.8642578125;42;2410.7138671875;42;2391.72338867188;42;2396.07592773438;42;2392.8515625;42;2670.30712890625;42;2712.01025390625;42;2654.23095703125;42;2617.892578125;42;2691.26123046875;42;2687.12939453125;42;2999.00610351563;42;2989.9013671875;42;2991.65747070313;42;2903.53515625;42;2996.28125;42;2989.60668945313;42;3614.7412109375;42;3582.49829101563;42;3578.48413085938;42;3386.41723632813;42;3572.40991210938;42;3553.86572265625
43;128.382110595703;43;128.776473999023;43;144.761489868164;43;144.989486694336;43;145.044647216797;43;145.506286621094;43;611.470886230469;43;611.538146972656;43;607.322570800781;43;607.421264648438;43;585.456298828125;43;584.602661132813;43;1507.15747070313;43;1504.11755371094;43;1512.24060058594;43;1510.03857421875;43;1507.2900390625;43;1505.79431152344;43;2411.38452148438;43;2403.60034179688;43;2410.91625976563;43;2391.46923828125;43;2396.30200195313;43;2392.61547851563;43;2667.34326171875;43;2695.88916015625;43;2654.23095703125;43;2606.62841796875;43;2691.26123046875;43;2687.064453125;43;3000.20190429688;43;2989.55615234375;43;2994.85424804688;43;2904.0830078125;43;2999.07788085938;43;2993.8154296875;43;3614.7412109375;43;3582.5810546875;43;3581.3681640625;43;3381.25463867188;43;3575.96337890625;43;3553.65991210938
44;128.447845458984;44;128.704452514648;44;144.839431762695;44;144.963348388672;44;145.145172119141;44;145.506286621094;44;612.2353515625;44;611.94091796875;44;617.517395019531;44;607.444091796875;44;612.184692382813;44;599.657409667969;44;1506.69812011719;44;1502.78771972656;44;1512.24060058594;44;1511.15124511719;44;1507.2900390625;44;1506.09289550781;44;2411.13989257813;44;2403.70874023438;44;2410.482421875;44;2391.2548828125;44;2395.85815429688;44;2392.37426757813;44;2667.34326171875;44;2666.66162109375;44;2654.02587890625;44;2604.18090820313;44;2691.20532226563;44;2687.17797851563;44;3002.44677734375;44;2989.61743164063;44;2994.79272460938;44;2902.6943359375;44;2998.728515625;44;2993.55444335938;44;3617.857421875;44;3576.16357421875;44;3572.30078125;44;3377.13745117188;44;3572.66723632813;44;3552.45532226563
45;128.568969726563;45;128.691360473633;45;144.625915527344;45;144.963348388672;45;144.916076660156;45;145.317153930664;45;615.555725097656;45;611.877624511719;45;619.523681640625;45;606.609069824219;45;618.817565917969;45;618.280700683594;45;1506.69812011719;45;1503.43542480469;45;1511.76306152344;45;1510.38854980469;45;1506.78601074219;45;1505.51806640625;45;2411.08642578125;45;2403.82202148438;45;2408.35766601563;45;2391.69482421875;45;2393.75317382813;45;2390.91845703125;45;2667.61181640625;45;2657.10986328125;45;2654.02587890625;45;2606.19262695313;45;2691.20532226563;45;2686.09643554688;45;3001.99389648438;45;2988.76416015625;45;2994.75537109375;45;2899.24243164063;45;2998.8642578125;45;2994.16577148438;45;3602.46166992188;45;3575.84301757813;45;3557.486328125;45;3378.89624023438;45;3569.177734375;45;3546.56762695313
46;128.349884033203;46;128.691360473633;46;144.79035949707;46;145.136047363281;46;145.090698242188;46;145.473403930664;46;616.685791015625;46;611.017211914063;46;619.140869140625;46;606.558349609375;46;618.63671875;46;618.612731933594;46;1505.91198730469;46;1503.59973144531;46;1512.54406738281;46;1510.05297851563;46;1507.689453125;46;1505.61242675781;46;2410.34375;46;2403.93286132813;46;2408.05297851563;46;2391.54614257813;46;2393.46264648438;46;2389.732421875;46;2667.61181640625;46;2657.9580078125;46;2653.673828125;46;2606.88037109375;46;2690.634765625;46;2686.47875976563;46;3002.54370117188;46;2985.45678710938;46;2994.88012695313;46;2903.06762695313;46;2998.77514648438;46;2994.18530273438;46;3562.953125;46;3578.75024414063;46;3554.19067382813;46;3379.06689453125;46;3567.52978515625;46;3546.32763671875
47;128.490020751953;47;128.768768310547;47;144.738708496094;47;145.136047363281;47;144.993026733398;47;145.200408935547;47;616.509887695313;47;611.086608886719;47;619.066284179688;47;612.57958984375;47;618.665100097656;47;618.139831542969;47;1507.15966796875;47;1503.20715332031;47;1512.65734863281;47;1510.35192871094;47;1507.56628417969;47;1506.06713867188;47;2409.62744140625;47;2404.24755859375;47;2408.92944335938;47;2391.09643554688;47;2394.43286132813;47;2391.54467773438;47;2667.56372070313;47;2658.94750976563;47;2653.66284179688;47;2606.81274414063;47;2690.61352539063;47;2686.89672851563;47;3002.771484375;47;2990.21630859375;47;2993.93969726563;47;2903.4990234375;47;2997.91723632813;47;2993.6611328125;47;3550.91040039063;47;3578.673828125;47;3555.79711914063;47;3374.99926757813;47;3567.71752929688;47;3544.59545898438
48;128.430236816406;48;128.768768310547;48;144.715286254883;48;144.967956542969;48;144.989135742188;48;145.301498413086;48;616.623657226563;48;613.006286621094;48;617.521240234375;48;619.315307617188;48;618.638366699219;48;618.888732910156;48;1507.21569824219;48;1503.1650390625;48;1512.78442382813;48;1509.919921875;48;1507.01965332031;48;1505.53881835938;48;2411.29370117188;48;2403.59545898438;48;2408.46923828125;48;2389.9501953125;48;2394.12548828125;48;2390.42626953125;48;2667.39428710938;48;2658.69018554688;48;2653.150390625;48;2605.89990234375;48;2689.72729492188;48;2686.28686523438;48;3002.0673828125;48;2989.71118164063;48;2992.40893554688;48;2903.3974609375;48;2996.26782226563;48;2991.60131835938;48;3551.31420898438;48;3572.8505859375;48;3553.20166015625;48;3360.94482421875;48;3565.39404296875;48;3543.5078125
49;128.431823730469;49;128.621856689453;49;144.67253112793;49;145.124298095703;49;144.979736328125;49;145.510650634766;49;612.739196777344;49;615.694152832031;49;605.164367675781;49;619.1044921875;49;614.934753417969;49;613.736145019531;49;1506.86535644531;49;1502.31030273438;49;1512.65026855469;49;1509.89782714844;49;1507.35485839844;49;1505.7978515625;49;2410.86791992188;49;2403.087890625;49;2408.966796875;49;2388.53198242188;49;2395.0751953125;49;2391.69482421875;49;2666.8349609375;49;2658.2646484375;49;2652.66235351563;49;2606.21508789063;49;2689.2685546875;49;2685.11645507813;49;3000.6357421875;49;2989.88427734375;49;2990.3251953125;49;2903.53955078125;49;2996.63134765625;49;2991.85815429688;49;3547.83374023438;49;3534.7265625;49;3554.677734375;49;3357.71264648438;49;3566.52172851563;49;3544.3046875
50;128.404495239258;50;128.735168457031;50;144.842910766602;50;144.929092407227;50;145.133056640625;50;145.485961914063;50;578.572998046875;50;615.650817871094;50;601.131896972656;50;618.639038085938;50;613.952087402344;50;613.736145019531;50;1506.75769042969;50;1503.07922363281;50;1512.71569824219;50;1510.61938476563;50;1507.52160644531;50;1505.74487304688;50;2411.48120117188;50;2402.05908203125;50;2402.34155273438;50;2390.11010742188;50;2392.21655273438;50;2391.17944335938;50;2666.19140625;50;2658.60375976563;50;2654.55541992188;50;2606.6396484375;50;2691.20532226563;50;2687.22607421875;50;3000.10766601563;50;2990.15869140625;50;2981.91064453125;50;2903.29345703125;50;2988.31762695313;50;2985.88256835938;50;3550.88134765625;50;3519.83178710938;50;3555.10131835938;50;3358.24877929688;50;3567.33032226563;50;3543.98022460938
51;128.540908813477;51;128.558517456055;51;145.686904907227;51;144.94401550293;51;145.562835693359;51;145.518249511719;51;564.319458007813;51;615.467163085938;51;601.112365722656;51;619.130493164063;51;613.548583984375;51;613.511901855469;51;1507.33178710938;51;1503.83435058594;51;1513.07202148438;51;1510.49536132813;51;1508.06994628906;51;1506.16528320313;51;2396.96997070313;51;2404.287109375;51;2396.9755859375;51;2389.04467773438;51;2402.82104492188;51;2389.69116210938;51;2667.7421875;51;2658.27368164063;51;2652.61962890625;51;2606.13525390625;51;2688.609375;51;2685.21704101563;51;2991.84375;51;2990.25708007813;51;2987.43359375;51;2901.79638671875;51;2994.07568359375;51;2987.54809570313;51;3552.32373046875;51;3518.06469726563;51;3557.09936523438;51;3357.734375;51;3569.14892578125;51;3546.68310546875
