05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
15;160.826049804688;15;161.166748046875;15;174.792190551758;15;175.197799682617;15;178.567016601563;15;179.166442871094;15;574.219909667969;15;573.782653808594;15;615.768981933594;15;615.81689453125;15;597.236267089844;15;597.936340332031;15;1497.21154785156;15;1494.45129394531;15;1517.13195800781;15;1515.68603515625;15;1512.11401367188;15;1512.03234863281;15;2390.74169921875;15;2387.21997070313;15;2400.57885742188;15;2398.98828125;15;2400.5400390625;15;2400.17260742188;15;2707.3037109375;15;2702.9794921875;15;2709.51538085938;15;2710.10302734375;15;2711.849609375;15;2711.66040039063;15;2981.3837890625;15;2977.5625;15;3000.2265625;15;3006.69702148438;15;3006.16552734375;15;3003.32373046875;15;3587.0458984375;15;3585.607421875;15;3591.21142578125;15;3625.04028320313;15;3561.50122070313;15;3564.52026367188
16;160.655471801758;16;160.978713989258;16;174.620788574219;16;175.023406982422;16;178.366912841797;16;178.947570800781;16;574.219909667969;16;573.875;16;615.768981933594;16;615.881286621094;16;597.236267089844;16;597.98095703125;16;1497.61865234375;16;1495.09704589844;16;1517.67712402344;16;1516.10949707031;16;1512.52490234375;16;1512.70727539063;16;2391.37451171875;16;2387.21997070313;16;2400.7705078125;16;2398.98828125;16;2400.71044921875;16;2400.17260742188;16;2707.609375;16;2703.30810546875;16;2708.4716796875;16;2708.9482421875;16;2711.7568359375;16;2711.6884765625;16;2980.87280273438;16;2977.4248046875;16;2992.89697265625;16;3000.35595703125;16;2993.02978515625;16;2992.92749023438;16;3591.7548828125;16;3590.54028320313;16;3602.29321289063;16;3638.48364257813;16;3583.28881835938;16;3591.43359375
17;160.982971191406;17;161.301483154297;17;174.964462280273;17;175.346939086914;17;178.711898803711;17;179.283386230469;17;574.377258300781;17;573.921508789063;17;615.845642089844;17;615.879516601563;17;597.304077148438;17;597.991943359375;17;1496.96362304688;17;1494.42175292969;17;1516.49670410156;17;1514.89697265625;17;1511.701171875;17;1511.62805175781;17;2389.29272460938;17;2385.29174804688;17;2398.67163085938;17;2397.001953125;17;2398.41064453125;17;2397.48120117188;17;2704.13623046875;17;2699.92236328125;17;2704.70703125;17;2705.03735351563;17;2709.3994140625;17;2708.654296875;17;2979.28198242188;17;2976.06420898438;17;2990.71337890625;17;2998.015625;17;2991.43212890625;17;2991.94165039063;17;3594.88452148438;17;3590.61376953125;17;3608.5986328125;17;3640.3359375;17;3598.60522460938;17;3599.99267578125
18;160.924850463867;18;161.26545715332;18;174.830001831055;18;175.235275268555;18;178.634429931641;18;179.233337402344;18;573.150634765625;18;572.861083984375;18;614.537719726563;18;614.777893066406;18;596.113891601563;18;596.896545410156;18;1496.06872558594;18;1493.66125488281;18;1515.77905273438;18;1514.30712890625;18;1510.94543457031;18;1511.0185546875;18;2389.29272460938;18;2385.29174804688;18;2398.67163085938;18;2397.001953125;18;2398.41064453125;18;2397.48120117188;18;2693.30615234375;18;2689.2275390625;18;2694.24096679688;18;2694.95874023438;18;2699.26293945313;18;2698.56396484375;18;2988.08251953125;18;2986.21899414063;18;2992.05493164063;18;2998.8486328125;18;2993.31030273438;18;2993.11450195313;18;3593.02661132813;18;3590.91455078125;18;3607.3310546875;18;3640.74658203125;18;3598.16796875;18;3601.83618164063
19;160.857147216797;19;161.167205810547;19;174.778350830078;19;175.173904418945;19;178.543212890625;19;179.123672485352;19;571.940673828125;19;571.415344238281;19;613.282348632813;19;613.247375488281;19;594.719116210938;19;595.335144042969;19;1496.81506347656;19;1494.20104980469;19;1516.48229980469;19;1514.81335449219;19;1511.51843261719;19;1511.53576660156;19;2388.43896484375;19;2384.57934570313;19;2397.46264648438;19;2395.87719726563;19;2398.02197265625;19;2397.00732421875;19;2706.10888671875;19;2702.26440429688;19;2707.0166015625;19;2707.4638671875;19;2711.66479492188;19;2711.40380859375;19;3014.94458007813;19;3012.91748046875;19;2999.07299804688;19;3008.35278320313;19;2994.87255859375;19;2995.802734375;19;3596.365234375;19;3594.58447265625;19;3609.93212890625;19;3643.69287109375;19;3599.845703125;19;3603.7724609375
20;159.828826904297;20;160.301284790039;20;171.460464477539;20;172.181427001953;20;170.571517944336;20;171.96955871582;20;573.847534179688;20;573.380920410156;20;615.444274902344;20;615.480407714844;20;596.713500976563;20;597.366882324219;20;1494.732421875;20;1492.23889160156;20;1514.43347167969;20;1512.93579101563;20;1509.10437011719;20;1509.09838867188;20;2389.16625976563;20;2385.27465820313;20;2399.23779296875;20;2397.60961914063;20;2399.65063476563;20;2398.568359375;20;2706.10888671875;20;2702.26440429688;20;2707.0166015625;20;2707.4638671875;20;2711.66479492188;20;2711.40380859375;20;3020.73681640625;20;3017.162109375;20;3002.1552734375;20;3010.32006835938;20;2996.8251953125;20;2996.44897460938;20;3591.1044921875;20;3588.35961914063;20;3603.6630859375;20;3636.04296875;20;3593.47192382813;20;3596.21850585938
21;156.891937255859;21;157.270004272461;21;162.294006347656;21;162.748458862305;21;148.126495361328;21;148.752456665039;21;574.120666503906;21;573.679870605469;21;615.812438964844;21;615.869873046875;21;597.020751953125;21;597.703369140625;21;1497.26989746094;21;1494.66674804688;21;1516.44750976563;21;1514.83117675781;21;1511.580078125;21;1511.46704101563;21;2391.82543945313;21;2387.99047851563;21;2401.14038085938;21;2399.35498046875;21;2402.04467773438;21;2401.08447265625;21;2699.86645507813;21;2695.77856445313;21;2692.75366210938;21;2692.88159179688;21;2677.71337890625;21;2677.0537109375;21;3022.48217773438;21;3019.18969726563;21;3003.61328125;21;3012.35522460938;21;2997.17138671875;21;2997.7373046875;21;3595.24096679688;21;3592.95727539063;21;3607.8642578125;21;3640.8330078125;21;3597.51928710938;21;3600.76611328125
22;156.819564819336;22;157.170364379883;22;161.897399902344;22;162.30143737793;22;147.38459777832;22;147.919708251953;22;573.811645507813;22;573.437255859375;22;615.435119628906;22;615.461486816406;22;596.663696289063;22;597.379272460938;22;1496.20336914063;22;1493.6328125;22;1515.23034667969;22;1513.97265625;22;1510.53820800781;22;1510.56286621094;22;2390.5595703125;22;2386.63305664063;22;2400.14453125;22;2398.47143554688;22;2400.689453125;22;2399.82788085938;22;2699.86645507813;22;2695.77856445313;22;2692.75366210938;22;2692.88159179688;22;2677.71337890625;22;2677.0537109375;22;3020.96435546875;22;3017.2705078125;22;3001.86108398438;22;3010.09545898438;22;2996.05615234375;22;2995.49291992188;22;3595.9111328125;22;3593.96020507813;22;3609.4814453125;22;3642.7646484375;22;3599.48168945313;22;3603.03857421875
23;156.978576660156;23;157.30549621582;23;162.009292602539;23;162.387298583984;23;147.51383972168;23;148.066436767578;23;573.79833984375;23;573.342468261719;23;615.41015625;23;615.472778320313;23;596.868103027344;23;597.556457519531;23;1494.50439453125;23;1491.794921875;23;1513.72595214844;23;1512.37731933594;23;1508.99853515625;23;1508.99377441406;23;2392.93017578125;23;2388.88793945313;23;2402.13012695313;23;2400.44360351563;23;2402.76635742188;23;2401.8603515625;23;2699.03759765625;23;2695.21923828125;23;2689.07373046875;23;2689.4892578125;23;2671.23388671875;23;2670.853515625;23;3022.58837890625;23;3019.24853515625;23;3004.42895507813;23;3012.8974609375;23;2998.19921875;23;2998.34252929688;23;3594.2109375;23;3591.50439453125;23;3607.92504882813;23;3639.71752929688;23;3597.95581054688;23;3599.78564453125
24;156.929962158203;24;157.260711669922;24;161.889663696289;24;162.255828857422;24;147.410171508789;24;147.949310302734;24;568.524047851563;24;568.926452636719;24;593.009033203125;24;595.712158203125;24;590.428161621094;24;591.723022460938;24;1496.34020996094;24;1493.69152832031;24;1515.99365234375;24;1514.29504394531;24;1511.33764648438;24;1511.16027832031;24;2393.56372070313;24;2389.58764648438;24;2402.32446289063;24;2400.63256835938;24;2403.076171875;24;2402.29272460938;24;2702.57397460938;24;2698.85522460938;24;2692.36938476563;24;2692.8076171875;24;2675.01391601563;24;2674.3525390625;24;3020.26806640625;24;3017.26635742188;24;3001.97875976563;24;3010.55322265625;24;2995.19653320313;24;2995.56713867188;24;3597.228515625;24;3596.0283203125;24;3609.4287109375;24;3644.07373046875;24;3599.88452148438;24;3604.72143554688
25;156.948272705078;25;157.306030273438;25;161.891998291016;25;162.288757324219;25;147.397705078125;25;147.928329467773;25;578.062133789063;25;575.773986816406;25;562.425903320313;25;561.869018554688;25;583.543273925781;25;584.01513671875;25;1496.19152832031;25;1493.74169921875;25;1515.56762695313;25;1514.0556640625;25;1511.05639648438;25;1511.0986328125;25;2394.55810546875;25;2390.61206054688;25;2403.87133789063;25;2402.21435546875;25;2404.11938476563;25;2403.17236328125;25;2702.86254882813;25;2698.98291015625;25;2692.78295898438;25;2693.314453125;25;2675.25537109375;25;2674.69140625;25;3018.673828125;25;3014.818359375;25;3001.21704101563;25;3009.05224609375;25;2994.16552734375;25;2993.943359375;25;3596.16943359375;25;3591.24243164063;25;3608.53735351563;25;3639.38745117188;25;3598.82446289063;25;3599.009765625
26;156.956420898438;26;157.291320800781;26;161.901153564453;26;162.287628173828;26;147.44157409668;26;147.985885620117;26;601.371276855469;26;600.644165039063;26;571.867980957031;26;571.791442871094;26;587.321350097656;26;587.927001953125;26;1496.47265625;26;1493.99072265625;26;1515.86828613281;26;1514.35754394531;26;1511.44934082031;26;1511.45446777344;26;2395.0400390625;26;2390.61254882813;26;2404.7080078125;26;2402.9091796875;26;2404.22607421875;26;2403.8203125;26;2698.46850585938;26;2694.4638671875;26;2689.75830078125;26;2690.15161132813;26;2672.109375;26;2671.36083984375;26;3019.9658203125;26;3016.8232421875;26;3002.59887695313;26;3011.1845703125;26;2995.31274414063;26;2995.861328125;26;3589.90209960938;26;3588.6708984375;26;3603.25805664063;26;3637.92504882813;26;3593.22509765625;26;3597.3564453125
27;156.915100097656;27;157.265777587891;27;161.907821655273;27;162.29296875;27;147.462341308594;27;148.017868041992;27;603.545593261719;27;603.094055175781;27;573.136901855469;27;573.233215332031;27;587.813659667969;27;588.423889160156;27;1495.15551757813;27;1492.32104492188;27;1514.78381347656;27;1513.18176269531;27;1510.12805175781;27;1510.30310058594;27;2392.03442382813;27;2387.8046875;27;2401.58349609375;27;2399.9228515625;27;2401.02563476563;27;2400.490234375;27;2699.20288085938;27;2695.23754882813;27;2689.94604492188;27;2690.6015625;27;2672.08959960938;27;2671.57421875;27;3019.9658203125;27;3016.8232421875;27;3002.59887695313;27;3011.1845703125;27;2995.31274414063;27;2995.861328125;27;3593.18237304688;27;3589.431640625;27;3606.01220703125;27;3637.85864257813;27;3596.1298828125;27;3597.35986328125
28;156.718338012695;28;157.062545776367;28;161.665618896484;28;162.070251464844;28;147.217407226563;28;147.777816772461;28;603.399047851563;28;602.941833496094;28;573.133544921875;28;573.191589355469;28;587.451782226563;28;588.152709960938;28;1491.44299316406;28;1489.02001953125;28;1508.47143554688;28;1507.53076171875;28;1486.30505371094;28;1487.56323242188;28;2395.78979492188;28;2391.79809570313;28;2405.26245117188;28;2403.5908203125;28;2404.92724609375;28;2404.07836914063;28;2700.86059570313;28;2696.90112304688;28;2690.71166992188;28;2691.38134765625;28;2673.0615234375;28;2672.53955078125;28;3022.35595703125;28;3018.91357421875;28;3004.3203125;28;3012.701171875;28;2997.0634765625;28;2997.35009765625;28;3597.67944335938;28;3596.61279296875;28;3608.69262695313;28;3643.32177734375;28;3599.45361328125;28;3604.25732421875
29;156.718338012695;29;157.188751220703;29;161.665618896484;29;162.223480224609;29;147.217407226563;29;147.954132080078;29;603.520324707031;29;603.068298339844;29;573.374328613281;29;573.453735351563;29;587.637634277344;29;588.281005859375;29;1491.28259277344;29;1488.7900390625;29;1505.88513183594;29;1504.49035644531;29;1478.63171386719;29;1478.59887695313;29;2395.74145507813;29;2391.78002929688;29;2405.36010742188;29;2403.85034179688;29;2405.44702148438;29;2404.37744140625;29;2701.3759765625;29;2697.54223632813;29;2691.18115234375;29;2691.845703125;29;2673.95092773438;29;2673.32080078125;29;3022.35595703125;29;3018.91357421875;29;3004.3203125;29;3012.701171875;29;2997.0634765625;29;2997.35009765625;29;3598.23706054688;29;3596.17065429688;29;3610.4404296875;29;3643.98266601563;29;3601.76123046875;29;3605.234375
30;156.787734985352;30;157.117553710938;30;161.750213623047;30;162.127334594727;30;147.338195800781;30;147.918518066406;30;603.454772949219;30;602.998962402344;30;573.433288574219;30;573.507629394531;30;587.633544921875;30;588.345275878906;30;1490.48168945313;30;1487.91870117188;30;1504.51672363281;30;1503.0126953125;30;1477.92517089844;30;1477.78930664063;30;2393.94848632813;30;2390.037109375;30;2403.44409179688;30;2401.77172851563;30;2403.31640625;30;2402.45361328125;30;2700.89379882813;30;2696.66796875;30;2690.94580078125;30;2691.59106445313;30;2674.11572265625;30;2673.5751953125;30;3022.93994140625;30;3019.283203125;30;3004.951171875;30;3013.39111328125;30;2997.1474609375;30;2997.10473632813;30;3598.23706054688;30;3596.17065429688;30;3610.4404296875;30;3643.98266601563;30;3599.49658203125;30;3605.234375
31;156.849670410156;31;157.192184448242;31;161.76611328125;31;162.152404785156;31;147.356079101563;31;147.922134399414;31;603.484008789063;31;602.986450195313;31;573.493957519531;31;573.530151367188;31;587.795043945313;31;588.471008300781;31;1490.60400390625;31;1487.921875;31;1504.54382324219;31;1503.29602050781;31;1477.98205566406;31;1477.99230957031;31;2393.44970703125;31;2389.57543945313;31;2403.2890625;31;2401.62719726563;31;2403.44775390625;31;2402.38525390625;31;2699.29248046875;31;2694.93334960938;31;2689.99047851563;31;2690.42456054688;31;2672.01342773438;31;2671.9052734375;31;3024.37646484375;31;3020.94921875;31;3006.35009765625;31;3014.64624023438;31;2998.55297851563;31;2998.24877929688;31;3596.88330078125;31;3593.07348632813;31;3609.17846679688;31;3640.79516601563;31;3601.39038085938;31;3602.6787109375
32;156.888793945313;32;157.234909057617;32;161.804260253906;32;162.188903808594;32;147.385391235352;32;147.949676513672;32;603.784851074219;32;603.318542480469;32;573.715759277344;32;573.791320800781;32;588.050170898438;32;588.751831054688;32;1491.22607421875;32;1487.71142578125;32;1505.38891601563;32;1503.18176269531;32;1478.38000488281;32;1477.71594238281;32;2394.40014648438;32;2390.5224609375;32;2403.63037109375;32;2401.97021484375;32;2403.77026367188;32;2402.90478515625;32;2701.08935546875;32;2697.0185546875;32;2690.99853515625;32;2691.513671875;32;2673.41259765625;32;2673.35888671875;32;3019.64208984375;32;3016.61279296875;32;3000.658203125;32;3009.57006835938;32;2993.17919921875;32;2993.65356445313;32;3592.82055664063;32;3593.07348632813;32;3604.48657226563;32;3640.79516601563;32;3596.55053710938;32;3602.6787109375
33;156.914489746094;33;157.227691650391;33;161.817962646484;33;162.193206787109;33;147.408081054688;33;147.985687255859;33;603.626220703125;33;603.125;33;573.586669921875;33;573.623046875;33;588.082153320313;33;588.762878417969;33;1490.48291015625;33;1487.71142578125;33;1504.6650390625;33;1503.18176269531;33;1477.85400390625;33;1477.71594238281;33;2394.93798828125;33;2390.82080078125;33;2404.02734375;33;2402.3076171875;33;2404.08276367188;33;2403.34375;33;2702.15673828125;33;2698.17846679688;33;2692.23608398438;33;2692.53344726563;33;2674.50952148438;33;2674.25317382813;33;3025.13354492188;33;3021.39575195313;33;3005.87255859375;33;3014.1044921875;33;2999.16723632813;33;2998.81103515625;33;3596.5791015625;33;3593.17919921875;33;3609.59130859375;33;3641.84936523438;33;3601.27709960938;33;3603.18383789063
34;156.827743530273;34;157.140396118164;34;161.700561523438;34;162.064392089844;34;147.291702270508;34;147.860046386719;34;603.781188964844;34;603.329650878906;34;573.606201171875;34;573.721008300781;34;588.1259765625;34;588.815979003906;34;1490.19287109375;34;1487.49951171875;34;1504.48754882813;34;1502.80969238281;34;1477.6748046875;34;1477.54736328125;34;2394.93334960938;34;2391.06298828125;34;2403.94311523438;34;2402.27685546875;34;2404.39453125;34;2403.60180664063;34;2701.83544921875;34;2697.85107421875;34;2692.6943359375;34;2693.37939453125;34;2674.42700195313;34;2673.86767578125;34;3020.94555664063;34;3017.46020507813;34;3001.71337890625;34;3010.16748046875;34;2994.94799804688;34;2995.39233398438;34;3590.861328125;34;3588.60961914063;34;3604.7958984375;34;3636.75390625;34;3595.07836914063;34;3597.56713867188
35;156.948989868164;35;157.297164916992;35;161.842666625977;35;162.244934082031;35;147.415496826172;35;147.970123291016;35;603.483703613281;35;603.565490722656;35;573.228454589844;35;573.8193359375;35;587.73095703125;35;589.001281738281;35;1490.19287109375;35;1487.49951171875;35;1504.48754882813;35;1502.80969238281;35;1477.6748046875;35;1477.54736328125;35;2395.01293945313;35;2390.98315429688;35;2403.884765625;35;2402.03662109375;35;2404.63598632813;35;2403.83715820313;35;2700.23852539063;35;2696.48901367188;35;2691.42456054688;35;2692.00048828125;35;2672.99389648438;35;2672.33422851563;35;3024.1181640625;35;3020.7294921875;35;3005.15966796875;35;3013.166015625;35;2998.25903320313;35;2998.62939453125;35;3597.44287109375;35;3596.3076171875;35;3609.14672851563;35;3643.73657226563;35;3600.29858398438;35;3604.53100585938
36;156.954879760742;36;157.28840637207;36;161.898818969727;36;162.306991577148;36;147.425933837891;36;147.985824584961;36;604.068298339844;36;603.565490722656;36;573.728210449219;36;573.8193359375;36;588.276550292969;36;589.001281738281;36;1491.76513671875;36;1489.07861328125;36;1505.2265625;36;1503.94177246094;36;1479.02661132813;36;1478.78771972656;36;2394.76611328125;36;2390.85888671875;36;2403.2548828125;36;2401.50415039063;36;2403.99267578125;36;2403.19458007813;36;2703.8720703125;36;2700.02685546875;36;2699.42065429688;36;2700.36376953125;36;2692.15795898438;36;2692.31518554688;36;3023.51049804688;36;3020.16479492188;36;3004.56982421875;36;3013.19995117188;36;2997.56176757813;36;2997.7060546875;36;3597.57641601563;36;3594.75268554688;36;3608.70874023438;36;3642.34008789063;36;3600.90234375;36;3603.66015625
37;156.952285766602;37;157.284698486328;37;161.882431030273;37;162.275314331055;37;147.425186157227;37;147.979339599609;37;603.981811523438;37;603.47021484375;37;573.582458496094;37;573.663330078125;37;588.0703125;37;588.78564453125;37;1491.76513671875;37;1488.20568847656;37;1505.2265625;37;1502.05310058594;37;1479.02661132813;37;1477.65161132813;37;2394.28735351563;37;2390.43823242188;37;2403.15380859375;37;2401.53149414063;37;2403.98193359375;37;2403.07177734375;37;2702.35693359375;37;2698.45947265625;37;2698.38916015625;37;2698.64624023438;37;2698.8193359375;37;2698.71728515625;37;3021.75170898438;37;3018.15893554688;37;3001.53930664063;37;3009.82153320313;37;2995.96826171875;37;2995.85107421875;37;3594.89916992188;37;3590.66381835938;37;3608.08032226563;37;3639.52563476563;37;3598.64233398438;37;3599.560546875
38;156.986206054688;38;157.344955444336;38;161.940475463867;38;162.369384765625;38;147.464965820313;38;148.02995300293;38;603.981811523438;38;603.47021484375;38;573.582458496094;38;573.663330078125;38;588.0703125;38;588.78564453125;38;1489.77758789063;38;1487.10595703125;38;1502.56811523438;38;1501.30285644531;38;1476.48449707031;38;1476.61547851563;38;2391.95971679688;38;2387.953125;38;2400.77685546875;38;2399.0458984375;38;2401.33129882813;38;2400.39379882813;38;2706.60888671875;38;2702.7783203125;38;2702.81762695313;38;2703.66577148438;38;2703.71655273438;38;2703.25512695313;38;3022.12548828125;38;3018.43286132813;38;3003.27978515625;38;3011.689453125;38;2996.87255859375;38;2996.83813476563;38;3590.12866210938;38;3588.826171875;38;3603.23706054688;38;3637.87426757813;38;3594.10693359375;38;3598.25659179688
39;156.961776733398;39;157.272171020508;39;161.910766601563;39;162.294372558594;39;147.436248779297;39;147.982025146484;39;604.165344238281;39;603.709167480469;39;573.765258789063;39;573.869812011719;39;588.251586914063;39;588.891845703125;39;1490.61975097656;39;1488.06872558594;39;1503.29748535156;39;1501.71875;39;1477.30053710938;39;1477.10668945313;39;2394.76586914063;39;2391.1796875;39;2403.5732421875;39;2402.03198242188;39;2404.42504882813;39;2403.98901367188;39;2707.84130859375;39;2703.89477539063;39;2705.29077148438;39;2706.17504882813;39;2705.3515625;39;2704.67114257813;39;3022.37890625;39;3019.15844726563;39;3004.435546875;39;3012.97143554688;39;2998.05444335938;39;2998.97485351563;39;3600.26440429688;39;3597.42407226563;39;3612.00073242188;39;3644.23950195313;39;3603.501953125;39;3605.89916992188
40;156.871231079102;40;157.217193603516;40;161.865142822266;40;162.255294799805;40;147.393051147461;40;147.937286376953;40;604.165344238281;40;602.905578613281;40;573.765258789063;40;573.138977050781;40;588.251586914063;40;588.046142578125;40;1488.69384765625;40;1486.34362792969;40;1501.88537597656;40;1500.41381835938;40;1476.0068359375;40;1475.99877929688;40;2395.09765625;40;2391.1796875;40;2403.69848632813;40;2402.03198242188;40;2404.8310546875;40;2403.98901367188;40;2707.97631835938;40;2704.0966796875;40;2704.5693359375;40;2705.19897460938;40;2705.0869140625;40;2704.4462890625;40;3020.576171875;40;3015.90380859375;40;3002.5478515625;40;3009.78076171875;40;2996.5595703125;40;2996.75;40;3596.60229492188;40;3594.31787109375;40;3607.14501953125;40;3640.89306640625;40;3598.52368164063;40;3601.50439453125
41;156.825469970703;41;157.173385620117;41;161.847229003906;41;162.250518798828;41;147.396194458008;41;147.935592651367;41;603.777038574219;41;603.293334960938;41;573.59423828125;41;573.631164550781;41;587.810302734375;41;588.465209960938;41;1490.49169921875;41;1487.90551757813;41;1503.2841796875;41;1501.69982910156;41;1477.44323730469;41;1477.53588867188;41;2393.14501953125;41;2389.0751953125;41;2402.1142578125;41;2400.38818359375;41;2403.25708007813;41;2402.81030273438;41;2709.10473632813;41;2705.5380859375;41;2705.5732421875;41;2706.21508789063;41;2705.86279296875;41;2705.18017578125;41;2994.814453125;41;2989.26928710938;41;2993.13647460938;41;3000.083984375;41;2995.5888671875;41;2995.50512695313;41;3599.21899414063;41;3597.5830078125;41;3610.27221679688;41;3644.439453125;41;3601.427734375;41;3605.41821289063
42;156.882827758789;42;157.191345214844;42;161.856094360352;42;162.24494934082;42;147.421142578125;42;148.019439697266;42;603.777038574219;42;603.343383789063;42;573.59423828125;42;573.652404785156;42;587.810302734375;42;588.408508300781;42;1491.37976074219;42;1488.86413574219;42;1504.06066894531;42;1502.44873046875;42;1478.30639648438;42;1478.25732421875;42;2393.14501953125;42;2387.9697265625;42;2402.1142578125;42;2399.05541992188;42;2403.25708007813;42;2401.22192382813;42;2709.48315429688;42;2705.74926757813;42;2705.80883789063;42;2706.40063476563;42;2706.5888671875;42;2705.82690429688;42;2977.1787109375;42;2973.23315429688;42;2986.60522460938;42;2993.2734375;42;2992.7412109375;42;2993.18017578125;42;3594.27758789063;42;3590.14379882813;42;3607.22265625;42;3637.61962890625;42;3597.36108398438;42;3597.86010742188
43;156.759307861328;43;157.213989257813;43;161.741607666016;43;162.25732421875;43;147.301635742188;43;147.963012695313;43;603.892333984375;43;603.425537109375;43;573.662719726563;43;573.751953125;43;587.831481933594;43;588.515747070313;43;1491.9248046875;43;1489.36169433594;43;1504.63854980469;43;1502.99499511719;43;1478.85534667969;43;1478.76953125;43;2395.31884765625;43;2391.3994140625;43;2404.28344726563;43;2402.63696289063;43;2405.46044921875;43;2404.59887695313;43;2707.92016601563;43;2704.0205078125;43;2704.375;43;2705.05712890625;43;2704.64306640625;43;2703.83520507813;43;2974.18676757813;43;2970.66040039063;43;2986.36328125;43;2993.47998046875;43;2992.11669921875;43;2992.14135742188;43;3594.74780273438;43;3594.64038085938;43;3606.19409179688;43;3640.78466796875;43;3596.2568359375;43;3601.26196289063
44;156.868087768555;44;157.213989257813;44;161.869689941406;44;162.25732421875;44;147.399200439453;44;147.963012695313;44;603.797058105469;44;603.346130371094;44;573.700317382813;44;573.785827636719;44;587.786987304688;44;588.415832519531;44;1492.32983398438;44;1489.78662109375;44;1505.65112304688;44;1504.08166503906;44;1479.21142578125;44;1479.35290527344;44;2395.31884765625;44;2389.03515625;44;2404.28344726563;44;2400.41333007813;44;2405.46044921875;44;2401.97875976563;44;2707.92016601563;44;2704.0205078125;44;2704.375;44;2705.05712890625;44;2704.64306640625;44;2703.83520507813;44;2974.966796875;44;2971.3798828125;44;2986.49536132813;44;2993.49194335938;44;2992.33178710938;44;2992.236328125;44;3599.0849609375;44;3596.71850585938;44;3610.57836914063;44;3643.87524414063;44;3600.283203125;44;3602.85229492188
45;156.748291015625;45;157.084701538086;45;161.771820068359;45;162.161178588867;45;147.275802612305;45;147.844314575195;45;603.950073242188;45;603.448913574219;45;573.914184570313;45;574.004333496094;45;588.007934570313;45;588.687927246094;45;1492.68859863281;45;1490.02905273438;45;1506.63854980469;45;1504.79772949219;45;1481.73034667969;45;1481.15234375;45;2393.55908203125;45;2389.65795898438;45;2403.16235351563;45;2401.5185546875;45;2403.31958007813;45;2402.4990234375;45;2704.19775390625;45;2700.19848632813;45;2701.26342773438;45;2701.98046875;45;2701.48974609375;45;2700.74975585938;45;2974.57934570313;45;2971.22583007813;45;2986.66625976563;45;2994.01586914063;45;2992.61767578125;45;2992.82202148438;45;3597.2236328125;45;3594.455078125;45;3608.32299804688;45;3641.22607421875;45;3597.8876953125;45;3600.46923828125
46;156.861557006836;46;157.209075927734;46;161.832794189453;46;162.220138549805;46;147.357208251953;46;147.902542114258;46;604.0390625;46;603.537902832031;46;573.969909667969;46;574.048828125;46;588.131164550781;46;588.829956054688;46;1494.58154296875;46;1492.02160644531;46;1515.23168945313;46;1513.49792480469;46;1504.57592773438;46;1504.16943359375;46;2390.53979492188;46;2386.55126953125;46;2400.85888671875;46;2399.1826171875;46;2400.02368164063;46;2399.1376953125;46;2704.19775390625;46;2700.19848632813;46;2701.26342773438;46;2701.98046875;46;2701.48974609375;46;2700.74975585938;46;2974.8115234375;46;2971.2548828125;46;2986.48217773438;46;2993.41943359375;46;2992.23193359375;46;2992.05249023438;46;3597.6748046875;46;3594.7783203125;46;3610.80224609375;46;3644.12646484375;46;3599.87744140625;46;3602.3662109375
